"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,22,3,1,1,3,1,98,1,1,1,1,11,21,15,16,0,1,1,1,0,"0","0"
2,58,7,4,4,0,0,249,1,1,1,1,28,55,28,27,0,1,1,1,0,"0","0"
2,71,6,5,5,6,2,313,1,1,1,1,35,63,56,34,1,1,1,1,0,"0","0"
2,19,3,1,1,0,0,103,1,1,1,1,16,27,11,17,1,1,1,1,0,"0","0"
2,19,2,1,1,3,1,231,1,1,1,1,17,36,53,36,17,1,1,1,0,"0","0"
2,19,1,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"0","0"
2,21,2,2,2,0,0,123,1,1,1,1,28,29,12,18,1,1,1,1,0,"0","0"
2,19,1,2,2,0,0,138,1,1,1,1,30,31,15,17,1,1,1,1,0,"0","0"
2,14,1,2,2,0,0,99,1,1,1,1,23,23,10,16,3,1,1,1,0,"0","0"
2,31,2,3,3,0,0,150,1,1,1,1,33,34,16,18,0,1,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,41,44,41,44,41,3,1,1,0,"0","0"
4,23,12,1,1,0,0,216,1,1,1,1,36,39,33,39,33,3,1,1,0,"0","0"
4,12,1,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,"0","0"
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,"0","0"
4,27,16,1,1,0,0,96,1,1,1,1,15,18,14,18,14,3,1,1,0,"0","0"
4,27,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,"0","0"
4,16,1,1,1,0,0,363,1,1,1,1,63,66,55,66,55,3,1,1,0,"0","0"
2,19,3,1,1,0,0,68,1,1,1,1,10,18,7,11,0,1,1,1,0,"0","0"
2,11,3,1,1,0,0,111,1,1,1,1,17,29,12,18,1,1,1,1,0,"0","0"
2,21,3,1,1,3,1,52,1,1,1,1,10,15,4,11,1,1,1,1,0,"0","0"
4,16,1,1,1,0,0,243,1,1,1,1,19,43,38,23,18,3,1,1,0,"0","0"
4,12,1,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,"0","0"
2,7,1,1,1,0,0,81,1,1,1,1,16,17,10,17,10,1,1,1,0,"0","0"
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,"0","0"
4,14,3,1,1,5,1,258,1,1,1,1,39,54,32,27,3,3,1,1,0,"0","0"
4,62,43,1,1,0,0,474,1,1,1,1,40,118,80,40,2,3,1,1,0,"0","0"
4,30,16,1,1,0,0,108,1,1,1,1,34,34,2,34,2,3,1,1,0,"0","0"
2,11,3,1,1,0,0,131,1,1,1,1,17,33,16,18,1,1,1,1,0,"0","0"
2,56,11,3,3,3,1,207,1,1,1,1,28,49,24,33,0,1,1,1,0,"0","0"
2,10,2,1,1,0,0,102,1,1,1,1,10,19,15,11,7,1,1,1,0,"0","0"
2,14,1,2,2,0,0,99,1,1,1,1,23,23,10,16,3,1,1,1,0,"0","0"
2,24,3,2,2,0,0,74,1,1,1,1,16,18,7,11,0,1,1,1,0,"0","0"
2,9,2,1,1,0,0,48,1,1,1,1,11,11,5,11,5,1,1,1,0,"0","0"
2,19,1,1,1,3,1,208,1,1,1,1,17,35,45,33,15,1,1,1,0,"0","0"
2,41,8,3,3,14,4,512,1,1,1,1,31,112,75,49,1,1,1,1,0,"0","0"
6,48,8,2,2,9,3,702,1,1,1,1,0,345,4,341,0,5,1,1,0,"0","0"
6,83,53,1,1,6,2,293,1,1,1,1,282,595,313,370,0,5,1,1,0,"0","0"
3,13,2,1,1,4,1,699,1,1,1,1,119,119,114,114,49,2,1,1,0,"0","0"
