"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,0
1,0,11,0,1,4,7,4,4,19,2,4,2,3,2,3,0,1,16,0
1,0,451,12,1,43,403,43,43,530,14,43,15,19,19,28,0,14,372,0
1,1,82,2,1,10,71,10,10,100,3,10,3,5,5,7,0,2,44,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,0
1,1,64,1,1,15,48,15,15,91,3,15,4,6,4,8,0,4,84,0
1,0,33,1,1,5,28,5,5,44,3,5,3,3,3,3,0,1,18,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,0,9,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,0
1,1,257,7,1,35,213,35,35,312,7,35,9,14,11,18,0,12,220,0
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,74,0
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,0
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,0
1,1,110,10,1,25,84,25,25,159,12,25,13,13,13,13,0,11,145,0
1,1,35,2,1,6,29,6,6,47,3,6,3,3,3,5,0,1,20,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,49,2,1,6,42,6,6,62,4,6,4,5,5,5,1,0,30,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,1,43,1,1,4,38,4,4,51,3,4,3,4,3,4,0,0,28,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,45,0,1,5,38,5,5,53,2,5,2,4,3,4,0,1,18,0
1,1,56,3,1,10,44,10,10,73,4,10,4,5,4,6,0,3,44,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,0,199,5,1,25,170,25,25,243,8,25,8,11,9,15,0,7,172,0
1,1,105,6,1,15,89,15,15,133,7,15,7,7,7,9,0,6,84,0
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,0
1,1,197,4,1,27,163,27,27,239,5,27,7,13,12,13,0,8,167,0
1,1,90,1,1,7,82,7,7,104,3,7,3,5,5,5,0,1,30,0
1,1,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,29,2,1,8,18,8,8,41,2,8,2,6,2,6,0,2,38,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,1,60,7,1,15,45,15,15,87,5,15,5,6,5,8,1,7,79,0
1,0,303,9,1,31,272,31,31,367,12,31,13,19,16,20,1,8,228,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,151,6,1,20,129,20,20,191,9,20,9,13,12,14,0,5,118,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,0
1,1,125,4,1,18,105,18,18,159,7,18,7,10,9,12,0,5,97,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,622,14,1,60,556,60,60,737,19,60,21,31,29,41,1,16,467,0
1,1,74,1,1,6,68,6,6,87,3,6,3,4,4,4,0,1,65,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,82,2,1,10,71,10,10,100,3,10,3,5,5,7,0,2,44,0
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,63,0
1,1,107,1,1,16,86,16,16,135,4,16,6,12,9,13,0,2,115,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,1,5,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,0
1,1,27,1,1,6,19,6,6,37,2,6,3,5,4,5,0,1,32,0
1,1,14,1,1,5,8,5,5,24,2,5,3,5,3,5,1,0,19,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,102,1,1,9,92,9,9,121,5,9,5,7,6,8,0,1,81,0
1,0,203,0,1,105,455,105,105,754,25,105,25,38,32,60,0,16,445,0
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,0
1,1,269,12,1,43,220,43,43,351,19,43,21,23,21,26,0,14,266,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,1,68,2,1,8,59,8,8,83,5,8,5,5,5,5,0,3,50,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,35,0,1,6,28,6,6,47,4,6,4,4,4,4,0,1,30,0
1,1,102,1,1,9,92,9,9,121,5,9,5,7,6,8,0,1,81,0
1,1,30,2,1,4,26,4,4,40,4,4,4,4,4,4,1,0,18,0
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,1,10,0,1,5,4,5,5,17,1,5,1,2,1,2,0,2,14,0
1,1,72,1,1,9,60,9,9,88,5,9,5,5,5,5,0,2,42,0
1,1,32,0,1,5,26,5,5,43,4,5,4,4,4,4,0,0,29,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,0,105,4,1,16,89,16,16,135,5,16,5,7,6,9,0,6,98,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,0
1,1,72,2,1,7,65,7,7,86,2,7,2,4,3,5,1,1,35,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,1,101,1,1,13,85,13,13,124,2,13,3,9,7,10,0,1,73,0
1,1,148,7,1,21,127,21,21,190,9,21,10,11,11,14,0,7,131,0
1,1,42,1,1,4,38,4,4,51,3,4,3,3,3,3,0,1,27,0
1,1,11,1,1,4,7,4,4,19,1,4,1,3,1,4,1,0,15,0
1,1,94,3,1,6,88,6,6,106,3,6,3,3,3,4,1,1,27,0
1,1,622,14,1,60,556,60,60,737,19,60,21,31,29,41,1,16,467,0
1,1,113,2,1,15,97,15,15,141,5,15,7,9,8,10,0,5,120,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,0
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,1,64,2,1,7,56,7,7,78,4,7,4,5,4,5,0,1,71,0
1,1,157,0,1,89,602,89,89,867,38,89,40,51,47,53,0,13,407,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,0,129,2,1,15,112,15,15,155,2,15,3,6,5,9,1,3,85,0
1,0,94,5,1,9,84,9,9,110,4,9,5,5,5,6,1,3,60,0
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,0
1,1,102,1,1,9,92,9,9,121,5,9,5,7,6,8,0,1,81,0
1,1,39,1,1,3,36,3,3,46,3,3,3,3,3,3,0,0,22,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,17,2,1,8,8,8,8,27,1,8,1,1,1,3,0,5,25,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,1,42,1,1,4,38,4,4,51,3,4,3,3,3,3,0,1,27,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,54,1,1,10,42,10,10,72,3,10,3,5,4,6,0,2,51,0
1,0,51,4,1,17,33,17,17,82,6,17,7,9,8,9,0,7,72,0
1,1,16,2,1,7,9,7,7,29,2,7,3,3,3,4,0,2,25,0
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,136,0
1,1,33,5,1,12,19,12,12,52,4,12,4,4,4,6,0,6,47,0
1,1,97,3,1,13,84,13,13,123,5,13,6,9,8,9,0,3,60,0
1,1,43,1,1,4,38,4,4,51,3,4,3,4,3,4,0,0,28,0
1,1,9,1,1,3,6,3,3,16,3,3,3,3,3,3,0,0,8,0
1,1,50,1,1,6,44,6,6,63,3,6,3,5,4,5,0,1,50,0
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,0
1,1,57,3,1,13,42,13,13,80,5,13,5,6,5,7,0,5,73,0
1,1,43,3,1,10,33,10,10,62,3,10,3,4,3,6,0,3,57,0
1,1,129,7,1,21,107,21,21,167,7,21,7,9,8,11,1,9,135,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,35,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,0,28,1,1,6,22,6,6,43,4,6,4,6,5,6,1,0,25,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,57,3,1,13,42,13,13,80,5,13,5,6,5,7,0,5,73,0
1,1,47,1,1,7,40,7,7,60,3,7,3,4,3,4,0,3,56,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,20,1,1,5,15,5,5,30,2,5,2,3,2,4,0,1,27,0
1,0,137,5,1,15,121,15,15,165,6,15,7,7,7,9,0,6,158,0
1,1,19,1,1,5,13,5,5,26,1,5,1,2,1,3,0,2,24,0
1,1,6,0,1,2,4,2,2,10,1,2,2,2,2,2,0,0,8,0
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,13,0,1,4,7,4,4,18,1,4,1,2,1,2,0,1,15,0
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,0
1,0,326,8,1,41,280,41,41,403,13,41,15,22,17,29,0,11,289,0
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,0
1,0,341,11,1,38,298,38,38,410,13,38,14,17,17,23,0,13,252,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,86,2,1,13,71,13,13,112,6,13,6,9,7,10,0,2,72,0
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,0
1,1,13,0,1,4,8,4,4,19,1,4,1,2,2,2,0,1,14,0
1,1,72,1,1,9,60,9,9,88,5,9,5,5,5,5,0,2,42,0
1,1,148,7,1,21,127,21,21,190,9,21,10,11,11,14,0,7,131,0
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,67,0
1,1,32,0,1,3,29,3,3,38,1,3,1,2,1,3,0,0,36,0
1,1,40,1,1,10,26,10,10,54,1,10,1,4,2,7,0,2,44,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,31,1,1,7,23,7,7,45,4,7,4,4,4,5,0,2,40,0
1,1,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,1,31,2,1,7,24,7,7,45,3,7,3,3,3,4,1,2,38,0
1,0,55,1,1,4,51,4,4,65,4,4,4,4,4,4,0,0,21,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,0,303,9,1,31,272,31,31,367,12,31,13,19,16,20,1,8,228,0
1,1,9,2,1,4,5,4,4,19,4,4,4,4,4,4,1,0,13,0
1,0,146,9,1,21,123,21,21,185,9,21,9,11,9,13,1,8,155,0
1,1,73,1,1,5,68,5,5,84,3,5,3,5,5,5,0,0,15,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,110,10,1,25,84,25,25,159,12,25,13,13,13,13,0,11,145,0
