"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
19,4,34,10,33,18,29,13,44,8,9,9,6,19,13,3,1,1,0
19,4,32,12,31,18,20,15,38,15,9,9,9,19,13,3,1,1,0
25,4,42,7,42,25,48,10,66,16,7,8,10,25,11,3,1,1,0
33,4,54,14,49,28,50,14,76,9,11,11,15,33,20,3,1,1,0
27,4,44,12,43,26,38,11,54,10,12,6,10,27,13,3,1,1,0
23,4,27,2,25,21,22,1,24,2,1,1,1,23,1,3,1,1,0
41,4,60,12,60,41,52,12,72,12,12,10,10,41,17,3,1,1,0
24,4,42,19,42,24,38,14,63,13,17,13,12,24,9,3,1,1,0
23,4,47,15,47,23,36,9,61,7,16,9,16,23,10,3,1,1,0
22,4,45,15,44,21,27,7,41,13,9,4,10,22,11,3,1,1,0
29,4,46,15,46,29,39,11,70,8,14,16,15,29,9,3,1,1,0
20,4,29,8,29,20,23,2,29,7,7,4,2,20,3,3,1,1,0
21,4,23,4,22,20,22,1,24,0,4,0,2,21,1,3,1,1,0
25,4,50,11,48,23,28,8,49,13,9,12,9,25,17,3,1,1,0
29,4,35,4,34,28,31,6,41,5,3,6,4,29,5,3,1,1,0
26,4,32,3,31,25,28,3,32,4,1,2,2,26,4,3,1,1,0
33,4,54,14,49,28,50,14,76,9,11,11,15,33,20,3,1,1,0
24,4,39,10,36,21,39,10,55,8,6,6,10,24,12,3,1,1,0
31,4,61,18,61,31,45,10,77,14,13,19,13,31,19,3,1,1,0
21,4,33,10,33,21,33,8,51,9,12,8,10,21,12,3,1,1,0
27,4,40,13,39,26,38,8,56,13,9,8,10,27,8,3,1,1,0
30,4,41,9,40,29,45,12,71,12,7,10,16,30,10,3,1,1,0
14,4,25,7,24,13,16,10,41,10,7,13,12,14,8,3,1,1,0
17,4,33,7,31,15,26,4,41,5,4,5,10,17,9,3,1,1,0
32,4,60,15,58,30,49,10,79,22,11,16,14,32,13,3,1,1,0
32,4,46,4,43,29,53,9,74,11,4,10,11,32,11,3,1,1,0
34,4,40,3,39,33,44,9,58,6,4,5,9,34,6,3,1,1,0
31,4,59,16,59,31,34,3,48,9,10,6,8,31,12,3,1,1,0
45,4,56,6,56,45,56,17,74,14,6,11,7,45,20,3,1,1,0
31,4,61,18,61,31,45,10,77,14,13,19,13,31,19,3,1,1,0
19,4,37,10,36,18,21,7,37,10,11,8,8,19,13,3,1,1,0
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,0
38,4,50,8,48,36,48,12,72,14,8,13,11,38,15,3,1,1,0
14,4,20,2,19,13,14,2,20,1,1,2,4,14,6,3,1,1,0
37,4,54,17,53,36,46,13,75,16,18,16,13,37,12,3,1,1,0
33,4,65,23,63,31,53,14,80,16,16,14,13,33,15,3,1,1,0
28,4,45,14,43,26,47,13,70,10,12,12,11,28,16,3,1,1,0
13,4,22,4,20,11,21,5,33,7,2,7,5,13,6,3,1,1,0
15,4,32,8,32,15,21,5,40,8,7,11,8,15,5,3,1,1,0
22,4,44,9,39,17,23,4,42,7,8,10,9,22,10,3,1,1,0
13,4,28,9,28,13,19,11,35,6,7,9,7,13,9,3,1,1,0
10,4,35,15,30,5,7,1,21,8,12,6,8,10,5,3,1,1,0
28,4,45,14,43,26,47,13,70,10,12,12,11,28,16,3,1,1,0
22,4,49,9,45,18,31,10,57,9,9,14,12,22,19,3,1,1,0
9,4,18,5,17,8,10,3,18,6,4,3,5,9,3,3,1,1,0
13,4,22,4,20,11,21,5,33,7,2,7,5,13,6,3,1,1,0
14,4,23,3,22,13,23,5,37,2,2,6,8,14,3,3,1,1,0
18,4,31,14,31,18,30,7,50,9,12,13,7,18,5,3,1,1,0
21,4,35,7,35,21,26,9,47,10,5,14,7,21,9,3,1,1,0
14,4,20,2,19,13,16,3,21,2,2,2,3,14,2,3,1,1,0
