"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,47,3,1,12,33,12,12,69,4,12,4,5,5,7,1,3,51,1
1,1,292,11,1,41,247,41,41,367,14,41,16,18,18,22,0,16,287,1
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,1
1,1,9,1,1,3,6,3,3,16,2,3,2,2,2,3,1,0,11,1
1,1,174,4,1,20,154,20,20,215,7,20,8,12,11,14,1,5,121,1
1,1,65,0,1,5,60,5,5,76,2,5,3,3,3,5,0,0,73,1
1,1,17,0,1,6,8,6,6,27,3,6,3,3,3,3,0,1,21,1
1,1,15,0,1,4,10,4,4,23,2,4,3,3,3,3,0,0,19,1
1,1,133,0,1,13,116,13,13,155,3,13,4,8,8,8,0,2,53,1
1,1,20,0,1,5,13,5,5,31,4,5,4,4,4,4,0,0,25,1
1,1,83,2,1,10,71,10,10,103,5,10,6,8,8,9,0,1,40,1
1,1,11,0,1,5,6,5,5,23,4,5,4,4,4,4,0,1,18,1
1,1,42,0,1,5,35,5,5,52,3,5,3,4,4,4,0,0,17,1
1,1,11,0,1,5,6,5,5,21,2,5,2,4,4,4,0,1,14,1
1,1,102,1,1,9,92,9,9,122,6,9,6,7,7,8,0,1,81,1
1,1,13,0,1,4,7,4,4,21,3,4,3,3,3,3,0,0,16,1
1,1,10,0,1,5,4,5,5,18,2,5,2,2,2,2,0,2,14,1
1,1,7,1,1,4,3,4,4,15,2,4,2,2,2,3,0,1,12,1
1,1,527,15,1,69,439,69,69,651,26,69,33,37,37,44,0,19,484,1
1,1,136,4,1,15,120,15,15,166,7,15,7,8,8,10,0,5,124,1
1,1,64,1,1,15,48,15,15,92,4,15,5,6,5,8,0,4,84,1
1,1,29,2,1,8,18,8,8,44,5,8,5,6,5,6,0,2,38,1
1,1,9,0,1,3,5,3,3,15,2,3,2,2,2,3,0,0,12,1
1,1,27,1,1,6,20,6,6,36,2,6,2,2,2,3,0,3,33,1
1,1,18,0,1,6,10,6,6,32,5,6,5,6,6,6,0,0,24,1
1,1,504,18,1,80,414,80,80,667,38,80,40,48,48,55,0,20,440,1
1,1,7,1,1,3,4,3,3,14,2,3,2,2,2,3,1,0,9,1
1,1,231,10,1,40,188,40,40,308,15,40,17,19,19,23,0,14,244,1
1,1,95,8,1,27,67,27,27,146,9,27,9,13,12,16,1,10,125,1
1,1,257,7,1,35,213,35,35,314,9,35,11,14,13,18,0,12,220,1
1,1,127,8,1,24,101,24,24,167,6,24,7,8,8,12,0,11,156,1
1,1,11,0,1,3,7,3,3,17,2,3,3,3,3,3,0,0,14,1
1,1,81,2,1,17,61,17,17,108,5,17,5,6,6,8,0,7,84,1
1,1,39,1,1,7,32,7,7,55,4,7,4,5,5,5,0,1,47,1
1,1,113,2,1,15,97,15,15,142,6,15,8,9,9,10,0,5,120,1
1,1,137,3,1,14,123,14,14,167,7,14,7,8,8,9,1,3,91,1
1,1,134,3,1,15,113,15,15,154,4,15,4,6,6,8,0,7,70,1
1,1,32,0,1,7,22,7,7,44,2,7,2,3,3,4,0,0,26,1
1,1,88,1,1,8,79,8,8,108,6,8,6,8,8,8,1,0,35,1
1,1,52,3,1,10,42,10,10,74,6,10,6,6,6,7,0,3,67,1
1,1,92,2,1,14,77,14,14,119,5,14,6,7,7,9,0,4,74,1
1,1,8,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,1
1,1,58,0,1,5,52,5,5,68,2,5,2,4,3,5,0,0,34,1
1,1,8,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,1
1,1,31,0,1,6,24,6,6,42,2,6,3,3,3,4,0,1,38,1
1,1,176,3,1,17,159,17,17,214,9,17,9,11,11,13,0,4,147,1
1,1,48,2,1,7,39,7,7,61,4,7,4,4,4,5,0,1,39,1
1,1,120,1,1,12,103,12,12,141,6,12,7,8,8,9,0,3,102,1
1,1,130,7,1,22,107,22,22,172,7,22,7,9,9,13,1,7,131,1
1,1,13,1,1,5,8,5,5,23,2,5,2,2,2,3,0,1,19,1
1,1,230,8,1,29,198,29,29,293,18,29,18,19,19,20,0,8,242,1
1,1,18,1,1,6,10,6,6,28,2,6,2,2,2,4,0,1,24,1
1,1,48,2,1,9,39,9,9,68,5,9,6,6,6,6,0,2,61,1
1,1,40,1,1,10,26,10,10,55,2,10,2,4,3,7,0,2,44,1
1,1,53,4,1,16,35,16,16,83,7,16,7,7,7,9,0,6,74,1
1,1,10,0,1,3,7,3,3,17,2,3,2,2,2,2,0,0,13,1
1,1,9,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,1,80,2,1,15,61,15,15,107,7,15,7,8,8,9,0,5,73,1
1,1,21,2,1,6,14,6,6,33,4,6,4,4,4,4,1,2,26,1
1,1,197,4,1,27,163,27,27,240,6,27,8,13,13,13,0,8,167,1
1,1,24,0,1,8,11,8,8,35,4,8,5,5,5,5,0,3,30,1
1,1,39,1,1,3,36,3,3,46,2,3,2,2,2,3,1,0,41,1
1,1,267,5,1,29,231,29,29,322,13,29,14,20,19,22,0,7,224,1
1,1,119,1,1,16,97,16,16,148,8,16,8,9,9,9,0,4,130,1
1,1,47,1,1,6,39,6,6,59,4,6,4,5,5,5,0,1,52,1
1,1,88,3,1,17,67,17,17,122,9,17,9,11,11,11,0,4,94,1
1,1,12,0,1,3,8,3,3,18,2,3,2,2,2,2,0,0,14,1
1,1,27,1,1,6,19,6,6,38,3,6,4,5,5,5,0,1,32,1
1,1,206,3,1,13,192,13,13,229,2,13,4,5,5,9,0,3,209,1
1,1,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,1
1,1,54,4,1,14,38,14,14,80,5,14,5,5,5,10,0,3,61,1
1,1,9,0,1,4,5,4,4,20,4,4,4,4,4,4,0,0,15,1
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,1
1,1,621,13,1,60,554,60,60,737,21,60,23,31,31,41,0,16,470,1
1,1,622,14,1,60,556,60,60,739,21,60,23,31,31,41,1,16,467,1
1,1,42,1,1,8,33,8,8,57,4,8,4,4,4,5,0,3,52,1
1,1,50,0,1,4,45,4,4,58,2,4,2,3,3,4,0,0,28,1
1,1,28,1,1,9,14,9,9,41,4,9,4,4,4,6,0,3,36,1
1,1,16,0,1,5,9,5,5,26,3,5,3,4,3,5,0,0,22,1
1,1,33,0,1,8,23,8,8,46,2,8,2,3,2,4,0,2,41,1
1,1,92,3,1,13,78,13,13,121,8,13,8,10,10,10,1,3,72,1
1,1,14,1,1,5,8,5,5,26,4,5,5,5,5,5,1,0,19,1
1,1,34,0,1,6,28,6,6,47,3,6,3,5,4,5,0,1,20,1
1,1,5,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,1
1,1,17,0,1,4,12,4,4,26,3,4,3,3,3,3,0,0,21,1
1,1,110,5,1,17,92,17,17,143,7,17,7,8,8,11,0,5,113,1
1,1,20,1,1,8,11,8,8,36,3,8,5,6,6,6,0,1,29,1
1,1,59,0,1,8,46,8,8,70,2,8,4,6,5,6,0,1,32,1
1,1,7,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,1
1,1,67,5,1,17,48,17,17,97,5,17,6,6,6,10,0,6,90,1
1,1,210,7,1,33,170,33,33,275,19,33,19,20,20,21,0,11,224,1
1,1,300,11,1,56,229,56,56,397,19,56,20,29,26,35,0,17,337,1
1,1,21,0,1,4,16,4,4,30,3,4,3,4,4,4,0,0,17,1
1,1,97,3,1,13,84,13,13,124,6,13,7,9,9,9,0,3,60,1
1,1,21,0,1,3,18,3,3,28,2,3,2,2,2,3,0,0,25,1
1,1,200,7,1,30,166,30,30,257,11,30,11,13,13,18,0,9,199,1
1,1,88,4,1,12,74,12,12,111,8,12,8,8,8,8,0,4,40,1
1,1,91,5,1,18,73,18,18,126,7,18,7,10,9,11,0,7,96,1
1,1,39,0,1,3,35,3,3,45,2,3,2,3,3,3,0,0,9,1
1,1,52,0,1,5,44,5,5,58,2,5,2,3,3,3,0,2,13,1
1,1,18,0,1,4,14,4,4,27,3,4,3,3,3,3,0,1,23,1
1,1,9,0,1,4,4,4,4,16,2,4,2,2,2,3,0,1,13,1
1,1,22,0,1,9,13,9,9,38,2,9,5,5,5,6,0,3,35,1
1,1,33,2,1,6,27,6,6,46,4,6,4,4,4,4,1,2,39,1
1,1,165,0,1,26,132,26,26,218,12,26,14,16,16,18,0,3,177,1
1,1,18,1,1,4,13,4,4,27,3,4,3,3,3,4,1,0,21,1
1,1,47,2,1,7,40,7,7,64,5,7,5,5,5,6,1,1,56,1
1,1,47,0,1,9,35,9,9,62,3,9,3,5,5,6,0,2,32,1
1,1,259,7,1,25,230,25,25,309,13,25,14,17,16,18,0,7,214,1
1,1,391,9,1,46,336,46,46,477,17,46,19,23,22,28,0,13,331,1
1,1,9,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,1
1,1,359,12,1,38,317,38,38,427,12,38,13,20,19,24,0,14,228,1
1,1,219,2,1,15,200,15,15,247,6,15,8,10,10,12,0,2,91,1
1,1,102,0,1,7,94,7,7,117,4,7,4,5,5,6,0,1,71,1
1,1,47,3,1,6,40,6,6,60,5,6,5,5,5,5,1,1,40,1
1,1,13,1,1,5,6,5,5,21,2,5,2,2,2,2,0,1,16,1
1,1,55,0,1,6,45,6,6,63,3,6,4,4,4,4,0,2,59,1
1,1,123,7,1,23,99,23,23,168,10,23,11,12,12,15,0,8,112,1
1,1,30,1,1,3,26,3,3,37,3,3,3,3,3,3,1,0,31,1
1,1,44,0,1,10,31,10,10,63,4,10,4,6,6,7,0,1,48,1
1,1,50,1,1,6,44,6,6,64,4,6,4,5,5,5,0,1,50,1
1,1,43,3,1,10,33,10,10,63,4,10,4,4,4,6,0,3,57,1
1,1,59,1,1,10,47,10,10,79,4,10,5,6,6,7,0,1,56,1
1,1,46,2,1,10,33,10,10,62,5,10,5,5,5,6,0,4,32,1
1,1,264,4,1,25,232,25,25,309,9,25,12,15,15,17,0,5,149,1
1,1,83,2,1,14,67,14,14,111,8,14,8,9,9,9,0,5,71,1
1,1,50,0,1,5,45,5,5,62,3,5,3,4,4,5,0,0,38,1
1,1,10,0,1,3,6,3,3,16,2,3,2,2,2,3,0,0,13,1
1,1,26,0,1,5,20,5,5,36,2,5,2,3,3,4,0,0,18,1
1,1,36,0,1,8,27,8,8,51,3,8,4,4,4,5,0,2,46,1
1,1,95,0,1,4,90,4,4,103,2,4,2,2,2,4,0,0,100,1
1,1,46,0,1,3,41,3,3,51,2,3,2,3,3,3,0,0,9,1
1,1,100,0,1,9,86,9,9,114,3,9,3,5,5,7,0,1,35,1
1,1,57,1,1,5,51,5,5,68,4,5,4,4,4,4,0,0,24,1
1,1,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,9,1
1,1,92,3,1,11,78,11,11,111,5,11,6,6,6,7,0,3,69,1
1,1,232,12,1,34,197,34,34,301,14,34,16,19,18,22,1,10,244,1
1,1,76,0,1,15,55,15,15,103,5,15,5,8,8,9,0,1,66,1
1,1,78,1,1,16,56,16,16,108,6,16,6,9,9,10,1,1,67,1
1,1,134,2,1,21,106,21,21,170,7,21,7,9,8,14,0,5,132,1
1,1,101,1,1,13,85,13,13,126,4,13,5,9,9,10,0,1,73,1
1,1,27,0,1,7,19,7,7,42,4,7,4,6,6,6,0,1,33,1
1,1,315,9,1,37,274,37,37,385,13,37,13,21,21,24,0,10,210,1
1,1,42,0,1,3,39,3,3,49,2,3,2,3,3,3,0,0,9,1
1,1,26,1,1,8,16,8,8,39,2,8,2,3,3,4,0,2,31,1
1,1,178,3,1,23,152,23,23,223,10,23,10,14,13,16,0,6,104,1
1,1,28,0,1,8,17,8,8,43,3,8,3,5,5,6,0,0,33,1
1,1,124,9,1,26,97,26,26,180,15,26,16,17,17,17,1,9,159,1
1,1,13,0,1,5,6,5,5,21,2,5,2,2,2,2,0,1,16,1
1,1,160,5,1,17,143,17,17,194,6,17,7,8,8,12,0,5,138,1
1,1,9,2,1,4,5,4,4,19,4,4,4,4,4,4,1,0,13,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,217,4,1,21,194,21,21,259,9,21,9,11,11,14,1,5,113,0
1,0,14,0,1,5,7,5,5,21,2,5,2,2,2,4,0,1,14,0
1,1,25,1,1,8,17,8,8,41,3,8,3,3,3,4,0,2,35,0
1,0,218,12,1,29,186,29,29,267,10,29,10,10,10,13,1,15,253,0
1,0,17,0,1,5,12,5,5,29,3,5,4,4,4,5,0,0,25,0
1,0,23,1,1,6,16,6,6,33,2,6,2,3,3,4,0,2,25,0
1,1,69,2,1,15,54,15,15,98,4,15,6,8,7,10,0,4,90,0
1,0,63,1,1,5,58,5,5,74,3,5,3,4,4,4,0,1,20,0
1,0,9,1,1,3,6,3,3,16,2,3,3,3,3,3,1,0,11,0
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,0
1,1,214,3,1,20,192,20,20,253,8,20,8,10,10,13,0,5,111,0
1,1,90,1,1,7,82,7,7,104,3,7,3,5,5,5,0,1,30,0
1,0,7,2,1,4,3,4,4,16,3,4,3,3,3,3,1,1,10,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,0,7,1,1,3,4,3,3,14,2,3,3,3,3,3,1,0,9,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,0,94,4,1,15,76,15,15,121,7,15,7,7,7,8,0,6,112,0
1,0,28,4,1,10,18,10,10,48,5,10,5,5,5,6,0,4,42,0
1,0,88,6,1,14,74,14,14,120,10,14,10,10,10,10,1,4,101,0
1,0,8,1,1,3,5,3,3,15,2,3,2,2,2,3,1,0,10,0
1,1,82,8,1,18,64,18,18,115,7,18,7,7,7,9,1,9,105,0
1,0,165,6,1,19,146,19,19,205,10,19,10,11,11,12,0,7,179,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,0,47,2,1,9,37,9,9,64,4,9,5,5,5,5,0,3,58,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,19,3,1,7,12,7,7,34,5,7,5,5,5,5,0,2,23,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,10,1,1,4,5,4,4,17,2,4,3,3,3,3,0,1,14,0
1,0,137,5,1,15,121,15,15,165,6,15,7,7,7,9,0,6,158,0
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,91,2,1,16,75,16,16,124,8,16,8,9,9,9,0,6,84,0
1,0,203,0,1,105,455,105,105,754,25,105,25,38,32,60,0,16,445,0
1,1,105,2,1,8,95,8,8,119,3,8,4,6,6,7,0,1,30,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,22,1,1,7,15,7,7,38,4,7,4,4,4,7,1,0,28,0
1,0,52,2,1,7,43,7,7,63,3,7,3,4,4,4,0,3,42,0
1,0,61,1,1,7,54,7,7,76,3,7,5,5,5,5,0,1,71,0
1,1,31,2,1,6,25,6,6,42,3,6,3,3,3,3,0,3,38,0
1,0,8,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,0,11,2,1,4,7,4,4,19,2,4,2,2,2,3,1,1,14,0
1,0,9,1,1,4,5,4,4,16,2,4,2,2,2,2,0,2,13,0
1,1,73,1,1,5,68,5,5,84,3,5,3,5,5,5,0,0,15,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,0,14,0,1,4,9,4,4,22,2,4,4,4,4,4,0,0,19,0
1,0,91,4,1,10,79,10,10,109,5,10,5,6,6,7,0,3,62,0
1,0,41,4,1,8,33,8,8,57,4,8,4,5,5,6,1,2,46,0
1,0,4,1,1,2,2,2,2,9,2,2,2,2,2,2,1,0,4,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,0,19,1,1,5,13,5,5,28,2,5,2,2,2,4,1,0,19,0
1,0,94,4,1,15,76,15,15,121,7,15,7,7,7,8,0,6,112,0
1,1,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,0,39,3,1,8,31,8,8,55,4,8,4,4,4,5,0,3,50,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,1,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,137,2,1,11,124,11,11,156,4,11,4,5,5,7,0,3,78,0
1,0,127,5,1,14,110,14,14,152,5,14,7,8,8,9,1,4,102,0
1,1,6,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,131,1,1,15,112,15,15,158,5,15,6,8,8,11,0,2,119,0
1,0,9,2,1,4,5,4,4,17,2,4,3,3,3,3,1,1,12,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,118,5,1,13,105,13,13,143,5,13,6,7,7,9,1,4,77,0
1,1,26,1,1,5,20,5,5,36,3,5,3,4,4,4,0,1,15,0
1,0,23,0,1,6,15,6,6,33,3,6,3,4,4,5,0,1,22,0
1,0,77,1,1,6,71,6,6,89,3,6,3,5,5,5,0,1,31,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,54,3,1,12,41,12,12,74,4,12,5,6,6,6,0,6,67,0
1,0,21,0,1,5,14,5,5,30,3,5,3,5,4,5,0,0,19,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,1,170,10,1,29,141,29,29,231,15,29,15,16,16,20,0,9,189,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,26,1,1,3,23,3,3,33,2,3,2,2,2,3,1,0,28,0
1,1,217,4,1,21,194,21,21,259,9,21,9,11,11,14,1,5,113,0
1,0,27,1,1,5,22,5,5,37,2,5,2,2,2,3,0,1,33,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,0,52,1,1,8,44,8,8,71,5,8,5,6,6,6,1,1,42,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,0,20,1,1,6,14,6,6,31,3,6,3,3,3,3,0,3,27,0
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,0
1,1,49,2,1,6,42,6,6,62,4,6,4,5,5,5,1,0,30,0
1,1,24,0,1,3,21,3,3,31,2,3,2,3,3,3,0,0,9,0
1,0,102,4,1,11,90,11,11,124,6,11,6,7,7,7,0,4,70,0
1,1,26,1,1,8,17,8,8,42,3,8,6,6,6,7,0,1,38,0
1,1,143,2,1,13,130,13,13,175,9,13,9,10,10,11,0,1,109,0
1,0,43,1,1,5,38,5,5,52,2,5,2,2,2,3,1,2,47,0
1,1,39,2,1,10,27,10,10,57,5,10,6,6,6,6,0,4,51,0
1,1,243,10,1,29,211,29,29,303,17,29,17,19,19,20,0,8,187,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,24,0,1,3,21,3,3,31,2,3,2,3,3,3,0,0,9,0
1,0,13,1,1,3,10,3,3,20,2,3,2,2,2,3,1,0,15,0
1,0,8,2,1,4,4,4,4,16,2,4,2,2,2,2,1,1,10,0
1,1,26,0,1,4,20,4,4,33,3,4,4,4,4,4,0,0,20,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,0,168,2,1,13,152,13,13,193,5,13,6,9,9,11,0,1,118,0
1,0,91,4,1,10,79,10,10,109,5,10,5,6,6,7,0,3,62,0
1,1,9,1,1,5,4,5,5,19,2,5,2,2,2,4,0,1,16,0
1,1,25,2,1,7,18,7,7,40,4,7,4,4,4,5,0,2,35,0
1,0,110,3,1,13,97,13,13,136,6,13,6,7,7,8,0,5,114,0
1,0,24,0,1,3,21,3,3,31,2,3,2,2,2,3,0,0,28,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,63,0
1,1,284,12,1,41,240,41,41,369,20,41,22,24,24,26,0,12,321,0
1,0,143,4,1,18,123,18,18,181,9,18,9,11,11,12,0,4,157,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,14,0,1,3,11,3,3,22,3,3,3,3,3,3,0,0,18,0
1,0,9,2,1,4,5,4,4,17,2,4,2,2,2,3,1,1,12,0
1,0,8,1,1,3,5,3,3,15,2,3,3,3,3,3,1,0,10,0
1,0,15,2,1,4,11,4,4,23,2,4,3,3,3,3,1,1,18,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,7,0
1,0,61,1,1,7,54,7,7,76,3,7,5,5,5,5,0,1,71,0
1,0,828,0,1,50,173,50,50,315,19,50,19,24,21,35,0,8,190,0
1,0,85,2,1,6,79,6,6,99,5,6,5,6,6,6,0,0,22,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,30,2,1,7,23,7,7,44,4,7,4,4,4,4,1,3,37,0
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,0
1,1,119,1,1,11,104,11,11,140,6,11,7,8,8,8,0,2,118,0
1,0,75,7,1,17,58,17,17,108,8,17,8,8,8,10,0,7,83,0
1,0,8,2,1,4,4,4,4,16,2,4,2,2,2,2,1,1,10,0
1,1,13,0,1,4,8,4,4,20,2,4,2,3,3,3,0,1,14,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,0,36,0,1,5,28,5,5,42,2,5,2,3,3,3,0,1,13,0
1,0,7,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,8,0
1,0,38,3,1,8,30,8,8,53,3,8,3,3,3,5,1,3,47,0
1,1,170,10,1,29,141,29,29,231,15,29,15,16,16,20,0,9,189,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,23,0
1,0,5,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,0,28,4,1,10,18,10,10,48,5,10,5,5,5,6,0,4,42,0
1,0,8,1,1,3,5,3,3,15,2,3,3,3,3,3,1,0,10,0
1,1,214,3,1,20,192,20,20,253,8,20,8,10,10,13,0,5,111,0
1,0,95,6,1,17,78,17,17,127,5,17,6,7,7,10,0,6,111,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,7,0
1,1,51,1,1,10,40,10,10,71,5,10,5,7,7,7,0,3,43,0
1,0,14,0,1,4,9,4,4,22,2,4,4,4,4,4,0,0,19,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,0,10,0,1,3,7,3,3,18,3,3,3,3,3,3,0,0,14,0
1,0,63,1,1,5,58,5,5,74,3,5,3,4,4,4,0,1,20,0
1,0,11,1,1,4,7,4,4,20,3,4,3,3,3,3,1,1,14,0
1,1,157,0,1,89,602,89,89,867,38,89,40,51,47,53,0,13,407,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,25,1,1,4,21,4,4,33,2,4,2,2,2,3,0,1,30,0
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,136,0
1,1,38,2,1,6,31,6,6,50,3,6,4,5,5,6,1,0,35,0
1,0,95,4,1,14,79,14,14,121,6,14,7,8,8,8,0,4,67,0
1,1,7,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,0,7,0,1,3,4,3,3,14,2,3,2,3,3,3,0,0,8,0
1,0,14,1,1,4,10,4,4,23,3,4,3,3,3,3,0,1,19,0
1,1,63,1,1,4,59,4,4,72,3,4,3,4,4,4,0,0,18,0
1,1,49,2,1,9,39,9,9,69,6,9,6,6,6,6,0,2,61,0
1,1,40,0,1,5,34,5,5,49,2,5,3,3,3,3,0,1,45,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
1,0,91,4,1,10,79,10,10,109,5,10,5,6,6,7,0,3,62,0
1,0,52,3,1,9,43,9,9,71,5,9,5,5,5,6,0,3,65,0
1,0,10,0,1,3,7,3,3,18,3,3,3,3,3,3,0,0,14,0
1,0,14,1,1,4,10,4,4,23,3,4,3,3,3,3,0,1,19,0
1,0,451,12,1,43,403,43,43,530,14,43,15,19,19,28,0,14,372,0
1,0,73,4,1,9,63,9,9,90,5,9,5,5,5,6,1,3,41,0
1,1,31,0,1,4,27,4,4,40,2,4,3,3,3,4,0,0,37,0
1,0,46,1,1,6,40,6,6,58,3,6,3,4,4,5,0,1,20,0
1,0,22,1,1,7,15,7,7,38,4,7,4,4,4,7,1,0,28,0
1,1,81,4,1,14,67,14,14,108,6,14,6,7,6,9,0,5,92,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,0,95,6,1,17,78,17,17,127,5,17,6,7,7,10,0,6,111,0
1,0,24,1,1,6,16,6,6,33,2,6,3,4,4,4,0,2,22,0
1,1,338,9,1,32,302,32,32,398,11,32,14,17,17,21,0,9,247,0
1,1,97,5,1,12,85,12,12,122,7,12,7,7,7,7,0,5,114,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,0,206,6,1,33,171,33,33,267,10,33,11,16,16,19,0,11,199,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,0,24,0,1,3,21,3,3,32,3,3,3,3,3,3,0,0,28,0
1,1,24,1,1,7,14,7,7,34,3,7,3,4,4,4,1,2,17,0
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,0,8,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,0,100,5,1,15,85,15,15,131,7,15,7,9,9,10,0,5,86,0
1,0,9,1,1,5,4,5,5,20,3,5,4,4,4,4,0,1,16,0
1,1,8,1,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,192,6,1,20,172,20,20,234,9,20,9,13,12,15,0,5,130,0
1,0,75,7,1,17,58,17,17,108,8,17,8,8,8,10,0,7,83,0
1,0,7,1,1,3,4,3,3,14,2,3,3,3,3,3,1,0,9,0
1,0,9,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,0,14,1,1,4,9,4,4,21,2,4,2,2,2,3,0,1,18,0
1,0,35,0,1,3,30,3,3,39,2,3,2,3,3,3,0,0,7,0
1,0,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,149,6,1,22,126,22,22,190,7,22,8,10,10,14,1,8,134,0
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,0
