"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,82,2,1,11,70,11,11,102,4,11,4,6,6,8,0,3,43,0
1,0,85,5,1,15,68,15,15,111,6,15,7,8,7,9,0,6,77,0
1,1,315,9,1,37,274,37,37,384,12,37,12,21,20,24,0,10,210,0
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,0
1,1,63,1,1,4,59,4,4,72,3,4,3,4,4,4,0,0,18,0
1,1,359,12,1,38,317,38,38,426,11,38,12,20,18,24,0,14,228,0
1,1,82,2,1,11,70,11,11,102,4,11,4,6,6,8,0,3,43,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,0,155,1,1,12,141,12,12,180,5,12,5,8,7,10,0,1,139,0
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,0
1,1,88,0,1,7,77,7,7,97,1,7,1,6,4,6,0,1,22,0
1,1,165,5,1,27,132,27,27,215,9,27,11,14,13,18,0,5,158,0
1,1,68,4,1,11,55,11,11,88,5,11,6,7,7,8,0,3,52,0
1,0,17,0,1,4,11,4,4,23,3,4,3,3,3,4,0,0,11,0
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,0
1,1,31,4,1,9,22,9,9,48,4,9,4,4,4,5,0,4,43,0
1,1,39,3,1,7,32,7,7,53,4,7,4,4,4,5,0,2,33,0
1,1,70,2,1,11,56,11,11,91,5,11,5,7,6,7,0,2,58,0
1,1,32,1,1,6,23,6,6,41,3,6,3,4,4,4,0,2,32,0
1,1,45,0,1,6,36,6,6,54,3,6,3,4,4,4,0,1,27,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,0
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,69,4,1,9,60,9,9,88,6,9,6,6,6,6,0,3,68,0
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,118,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,0
1,1,527,15,1,69,439,69,69,649,24,69,31,37,35,44,0,19,484,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,120,1,1,12,103,12,12,140,5,12,6,8,7,9,0,3,102,0
1,1,28,2,1,5,23,5,5,40,4,5,4,5,5,5,1,0,23,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,1,39,3,1,7,32,7,7,53,4,7,4,4,4,5,0,2,33,0
1,1,83,1,1,6,77,6,6,95,3,6,3,4,4,4,0,2,33,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,1,38,3,1,5,33,5,5,49,4,5,4,4,4,4,1,1,23,0
1,1,169,12,1,33,135,33,33,232,14,33,14,16,15,19,0,14,210,0
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,0
1,0,39,4,1,12,26,12,12,61,6,12,6,6,6,6,0,6,54,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,28,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,0
1,1,136,4,1,15,120,15,15,164,5,15,5,8,6,10,0,5,124,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,1,219,2,1,15,200,15,15,245,4,15,6,10,8,12,0,2,91,0
1,1,102,1,1,9,91,9,9,120,5,9,5,7,6,8,0,1,81,0
1,1,102,1,1,9,91,9,9,120,5,9,5,7,6,8,0,1,81,0
1,1,151,6,1,16,133,16,16,182,7,16,7,8,8,10,1,4,127,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,38,1,1,4,33,4,4,46,3,4,3,3,3,3,0,0,16,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,1,267,5,1,29,231,29,29,320,11,29,12,20,17,22,0,7,224,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,210,7,1,33,170,33,33,270,14,33,14,20,15,21,0,11,224,0
1,1,64,1,1,3,61,3,3,71,3,3,3,3,3,3,0,0,28,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
