4,5,2,0,0,0,0,110,1,1,1,1,0,52,3,52,3,3,1,1,0,0
4,6,3,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,0
0,9,3,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,41,32,0,0,0,0,360,1,1,1,1,0,116,56,68,8,3,1,1,0,0
4,6,2,0,0,0,0,50,1,1,1,1,0,16,6,12,2,3,1,1,0,0
4,11,8,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,55,47,1,1,0,0,112,1,1,1,1,4,36,16,24,4,3,1,1,0,0
4,10,4,0,0,3,1,242,1,1,1,1,0,107,12,23,4,3,1,1,0,0
4,24,12,0,0,0,0,190,1,1,1,1,0,75,20,57,2,3,1,1,0,0
4,11,6,0,0,0,0,40,1,1,1,1,0,16,4,12,0,3,1,1,0,0
4,37,27,0,0,3,1,172,1,1,1,1,0,56,28,32,4,3,1,1,0,0
4,23,10,1,1,0,0,358,1,1,1,1,2,150,28,122,0,3,1,1,0,0
12,52,46,0,0,2,1,501,1,1,1,1,0,144,36,21,9,11,1,1,0,0
4,11,5,0,0,0,0,306,1,1,1,1,0,129,24,105,0,3,1,1,0,0
4,48,42,0,0,0,0,114,1,1,1,1,0,40,14,28,2,3,1,1,0,0
4,21,16,0,0,0,0,192,1,1,1,1,0,92,4,88,0,3,1,1,0,0
4,59,33,1,1,0,0,202,1,1,1,1,4,65,32,37,4,3,1,1,0,0
4,61,33,1,1,2,1,202,1,1,1,1,2,67,20,35,2,3,1,1,0,0
0,14,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,12,5,0,0,0,0,96,1,1,1,1,0,24,20,8,4,3,1,1,0,0
4,57,49,0,0,0,0,88,1,1,1,1,0,24,20,8,4,3,1,1,0,0
4,49,40,0,0,0,0,402,1,1,1,1,0,145,48,105,8,3,1,1,0,0
0,236,222,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,36,33,0,0,0,0,26,1,1,1,1,0,9,4,9,4,3,1,1,0,0
4,30,27,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,24,20,0,0,0,0,22,1,1,1,1,0,8,3,8,3,3,1,1,0,0
4,23,17,1,1,0,0,34,1,1,1,1,2,11,4,9,2,3,1,1,0,0
4,6,2,0,0,0,0,207,1,1,1,1,0,102,1,101,0,3,1,1,0,0
4,6,2,0,0,0,0,150,1,1,1,1,0,75,0,75,0,3,1,1,0,0
4,20,16,0,0,0,0,104,1,1,1,1,0,52,0,52,0,3,1,1,0,0
4,6,2,0,0,0,0,149,1,1,1,1,0,73,1,72,0,3,1,1,0,0
4,6,2,0,0,0,0,157,1,1,1,1,0,77,1,76,0,3,1,1,0,0
4,6,2,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,30,26,0,0,0,0,140,1,1,1,1,0,70,0,70,0,3,1,1,0,0
4,6,2,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,6,2,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,24,20,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,6,2,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,6,2,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,19,9,0,0,0,0,144,1,1,1,1,0,72,0,72,0,3,1,1,0,0
4,3,1,0,0,0,0,64,1,1,0,0,0,32,0,32,0,3,1,1,0,0
4,3,1,0,0,0,0,8,1,1,0,0,0,4,0,4,0,3,1,1,0,0
2,3,1,0,0,0,0,40,1,1,0,0,0,19,1,19,1,1,1,1,0,0
4,5,2,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,132,1,1,1,1,0,65,1,65,1,3,1,1,0,0
4,18,14,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,99,96,0,0,0,0,48,1,1,1,1,0,24,0,24,0,3,1,1,0,0
4,5,2,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,5,2,0,0,0,0,40,1,1,1,1,0,19,1,19,1,3,1,1,0,0
4,5,2,0,0,0,0,46,1,1,1,1,0,23,0,23,0,3,1,1,0,0
4,5,2,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,56,53,0,0,0,0,96,1,1,1,1,0,48,0,48,0,3,1,1,0,0
4,11,8,0,0,0,0,22,1,1,1,1,0,11,0,11,0,3,1,1,0,0
4,5,2,0,0,0,0,212,1,1,1,1,0,106,0,106,0,3,1,1,0,0
4,33,30,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,8,5,0,0,0,0,46,1,1,1,1,0,23,0,23,0,3,1,1,0,0
4,50,46,0,0,0,0,46,1,1,1,1,0,22,1,22,1,3,1,1,0,0
4,5,1,0,0,0,0,200,1,1,1,1,0,100,0,100,0,3,1,1,0,0
4,5,1,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,16,12,0,0,0,0,114,1,1,1,1,0,57,0,57,0,3,1,1,0,0
2,6,2,0,0,0,0,40,1,1,1,1,0,19,1,19,1,1,1,1,0,0
4,14,10,0,0,0,0,62,1,1,1,1,0,29,2,29,2,3,1,1,0,0
4,19,16,0,0,0,0,140,1,1,1,1,0,69,1,69,1,3,1,1,0,0
4,5,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,3,1,1,0,0
4,55,51,0,0,0,0,82,1,1,1,1,0,41,0,41,0,3,1,1,0,0
4,7,4,0,0,0,0,26,1,1,1,1,0,13,0,13,0,3,1,1,0,0
4,38,34,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,38,35,0,0,0,0,346,1,1,1,1,0,173,0,173,0,3,1,1,0,0
4,5,2,0,0,0,0,54,1,1,1,1,0,27,0,27,0,3,1,1,0,0
4,19,16,0,0,0,0,70,1,1,1,1,0,34,1,34,1,3,1,1,0,0
4,5,2,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,138,1,1,1,1,0,69,0,69,0,3,1,1,0,0
4,5,2,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,7,4,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,22,19,0,0,0,0,38,1,1,1,1,0,19,0,19,0,3,1,1,0,0
4,27,23,0,0,0,0,88,1,1,1,1,0,43,1,43,1,3,1,1,0,0
4,5,2,0,0,0,0,66,1,1,1,1,0,33,0,33,0,3,1,1,0,0
4,33,30,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,6,3,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,46,43,0,0,0,0,234,1,1,1,1,0,117,0,117,0,3,1,1,0,0
4,5,2,0,0,0,0,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,5,2,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,21,1,21,1,3,1,1,0,0
4,10,7,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,38,0,38,0,3,1,1,0,0
4,13,10,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,41,38,0,0,0,0,48,1,1,1,1,0,24,0,24,0,3,1,1,0,0
4,21,18,0,0,0,0,106,1,1,1,1,0,53,0,53,0,3,1,1,0,0
4,6,3,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,5,2,0,0,0,0,220,1,1,1,1,0,109,1,109,1,3,1,1,0,0
4,6,3,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,25,22,0,0,0,0,378,1,1,1,1,0,189,0,189,0,3,1,1,0,0
4,44,40,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,11,8,0,0,0,0,366,1,1,1,1,0,183,0,183,0,3,1,1,0,0
6,5,2,0,0,0,0,408,1,1,1,1,0,204,0,204,0,5,1,1,0,0
4,5,2,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
0,214,211,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,64,61,0,0,0,0,62,1,1,1,1,0,29,2,29,2,3,1,1,0,0
4,33,30,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,5,2,0,0,0,0,224,1,1,1,1,0,112,0,112,0,3,1,1,0,0
4,5,2,0,0,0,0,116,1,1,1,1,0,58,0,58,0,3,1,1,0,0
4,5,2,0,0,0,0,184,1,1,1,1,0,92,0,92,0,3,1,1,0,0
4,28,25,0,0,0,0,132,1,1,1,1,0,65,1,65,1,3,1,1,0,0
4,42,39,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,44,40,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,26,22,0,0,0,0,22,1,1,1,1,0,11,0,11,0,3,1,1,0,0
4,55,52,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,67,63,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,5,2,0,0,0,0,200,1,1,1,1,0,100,0,100,0,3,1,1,0,0
4,5,2,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,14,11,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
5,32,29,0,0,0,0,206,1,1,1,1,0,102,1,102,1,4,1,1,0,0
4,26,22,0,0,0,0,248,1,1,1,1,0,124,0,124,0,3,1,1,0,0
4,5,2,0,0,0,0,136,1,1,1,1,0,68,0,68,0,3,1,1,0,0
4,31,28,0,0,0,0,66,1,1,1,1,0,32,1,32,1,3,1,1,0,0
4,46,43,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,5,2,0,0,0,0,78,1,1,1,1,0,39,0,39,0,3,1,1,0,0
4,5,2,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,39,36,0,0,0,0,6,1,1,1,1,0,3,0,3,0,3,1,1,0,0
4,7,4,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,30,27,0,0,0,0,38,1,1,1,1,0,18,1,18,1,3,1,1,0,0
4,5,2,0,0,0,0,146,1,1,1,1,0,72,1,72,1,3,1,1,0,0
4,34,30,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,68,62,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,81,78,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,70,65,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,51,48,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,90,1,1,1,1,0,44,1,44,1,3,1,1,0,0
4,5,2,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,62,58,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
0,206,202,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,32,29,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,8,4,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,5,2,0,0,0,0,412,1,1,1,1,0,206,0,206,0,3,1,1,0,0
4,5,2,0,0,0,0,144,1,1,1,1,0,72,0,72,0,3,1,1,0,0
4,5,2,0,0,0,0,120,1,1,1,1,0,60,0,60,0,3,1,1,0,0
4,40,37,0,0,0,0,42,1,1,1,1,0,20,1,20,1,3,1,1,0,0
4,47,44,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,5,2,0,0,0,0,276,1,1,1,1,0,138,0,138,0,3,1,1,0,0
4,7,4,0,0,0,0,124,1,1,1,1,0,61,1,61,1,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,52,0,52,0,3,1,1,0,0
4,5,2,0,0,0,0,58,1,1,1,1,0,29,0,29,0,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
4,21,18,0,0,0,0,122,1,1,1,1,0,61,0,61,0,3,1,1,0,0
4,19,16,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,14,1,1,1,1,0,7,0,7,0,3,1,1,0,0
4,5,2,0,0,0,0,88,1,1,1,1,0,44,0,44,0,3,1,1,0,0
4,27,24,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,20,17,0,0,0,0,38,1,1,1,1,0,19,0,19,0,3,1,1,0,0
4,26,23,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,16,13,0,0,0,0,388,1,1,1,1,0,194,0,194,0,3,1,1,0,0
4,18,15,0,0,0,0,60,1,1,1,1,0,29,1,29,1,3,1,1,0,0
4,7,4,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,32,29,0,0,0,0,312,1,1,1,1,0,156,0,156,0,3,1,1,0,0
4,39,35,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,36,0,36,0,3,1,1,0,0
4,5,2,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,5,2,0,0,0,0,328,1,1,1,1,0,164,0,164,0,3,1,1,0,0
4,6,3,0,0,0,0,296,1,1,1,1,0,148,0,148,0,3,1,1,0,0
4,61,57,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,28,25,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,5,2,0,0,0,0,70,1,1,1,1,0,35,0,35,0,3,1,1,0,0
4,49,46,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,37,34,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,5,2,0,0,0,0,48,1,1,1,1,0,23,1,23,1,3,1,1,0,0
4,5,2,0,0,0,0,32,1,1,1,1,0,16,0,16,0,3,1,1,0,0
4,29,26,0,0,0,0,80,1,1,1,1,0,40,0,40,0,3,1,1,0,0
4,5,2,0,0,0,0,50,1,1,1,1,0,25,0,25,0,3,1,1,0,0
4,20,17,0,0,0,0,130,1,1,1,1,0,64,1,64,1,3,1,1,0,0
4,39,35,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,23,20,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,54,51,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,5,2,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,12,9,0,0,0,0,108,1,1,1,1,0,54,0,54,0,3,1,1,0,0
4,21,17,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,47,43,0,0,0,0,178,1,1,1,1,0,89,0,89,0,3,1,1,0,0
4,60,57,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,9,6,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
0,196,193,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,8,5,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,43,40,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,31,28,0,0,0,0,110,1,1,1,1,0,55,0,55,0,3,1,1,0,0
4,6,3,0,0,0,0,90,1,1,1,1,0,45,0,45,0,3,1,1,0,0
4,32,29,0,0,0,0,54,1,1,1,1,0,25,2,25,2,3,1,1,0,0
4,20,17,0,0,0,0,128,1,1,1,1,0,62,2,62,2,3,1,1,0,0
4,7,4,0,0,0,0,328,1,1,1,1,0,163,1,163,1,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,6,3,0,0,0,0,72,1,1,1,1,0,36,0,36,0,3,1,1,0,0
4,17,14,0,0,0,0,106,1,1,1,1,0,52,1,52,1,3,1,1,0,0
4,37,34,0,0,0,0,238,1,1,1,1,0,119,0,119,0,3,1,1,0,0
4,29,25,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,154,1,1,1,1,0,77,0,77,0,3,1,1,0,0
4,54,51,0,0,0,0,146,1,1,1,1,0,73,0,73,0,3,1,1,0,0
4,57,54,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,25,22,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,5,2,0,0,0,0,80,1,1,1,1,0,39,1,39,1,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,38,1,38,1,3,1,1,0,0
4,54,50,0,0,0,0,58,1,1,1,1,0,29,0,29,0,3,1,1,0,0
4,28,25,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,30,27,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,23,20,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,5,2,0,0,0,0,256,1,1,1,1,0,128,0,128,0,3,1,1,0,0
4,13,9,0,0,0,0,34,1,1,1,1,0,17,0,17,0,3,1,1,0,0
4,6,3,0,0,0,0,82,1,1,1,1,0,41,0,41,0,3,1,1,0,0
4,50,47,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,43,40,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
4,30,27,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,29,25,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,6,3,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,444,1,1,1,1,0,214,8,214,8,3,1,1,0,0
4,78,75,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,51,1,51,1,3,1,1,0,0
4,85,81,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,6,3,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,5,2,0,0,0,0,26,1,1,1,1,0,13,0,13,0,3,1,1,0,0
4,64,60,0,0,0,0,282,1,1,1,1,0,141,0,141,0,3,1,1,0,0
4,29,26,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,14,10,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,43,40,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,47,44,0,0,0,0,84,1,1,1,1,0,41,1,41,1,3,1,1,0,0
4,63,59,0,0,0,0,246,1,1,1,1,0,122,1,122,1,3,1,1,0,0
4,35,32,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,40,37,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,43,39,0,0,0,0,54,1,1,1,1,0,27,0,27,0,3,1,1,0,0
4,44,41,0,0,0,0,114,1,1,1,1,0,57,0,57,0,3,1,1,0,0
4,20,17,0,0,0,0,352,1,1,1,1,0,175,1,175,1,3,1,1,0,0
4,13,10,0,0,0,0,94,1,1,1,1,0,47,0,47,0,3,1,1,0,0
4,6,3,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,7,4,0,0,0,0,78,1,1,1,1,0,39,0,39,0,3,1,1,0,0
4,45,42,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,39,35,0,0,0,0,110,1,1,1,1,0,55,0,55,0,3,1,1,0,0
4,37,33,0,0,0,0,78,1,1,1,1,0,38,1,38,1,3,1,1,0,0
4,7,2,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,31,23,0,0,0,0,188,1,1,1,1,0,93,1,92,0,3,1,1,0,0
4,17,10,1,1,0,0,52,1,1,1,1,0,26,0,26,0,3,1,1,0,0
4,10,5,0,0,3,1,140,1,1,1,1,0,20,40,40,20,3,1,1,0,0
4,7,2,0,0,3,1,63,1,1,1,1,0,9,18,18,9,3,1,1,0,0
4,7,2,0,0,3,1,357,1,1,1,1,0,51,102,102,51,3,1,1,0,0
4,23,16,0,0,3,1,746,1,1,1,1,0,164,168,164,4,3,1,1,0,0
4,12,2,1,1,3,1,675,1,1,1,1,66,132,137,132,5,3,1,1,0,0
0,612,127,45,45,24,18,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,2,0,0,0,0,42,1,1,0,0,0,21,0,21,0,1,1,1,0,0
2,6,2,0,0,0,0,38,1,1,0,0,0,19,0,19,0,1,1,1,0,0
2,9,3,0,0,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
1,9,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,11,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
12,56,24,1,1,0,0,336,1,1,1,1,0,168,0,168,0,11,1,1,0,0
12,64,33,1,1,0,0,336,1,1,1,1,0,168,0,168,0,11,1,1,0,0
4,9,5,0,0,0,0,118,1,1,1,1,0,53,6,48,1,3,1,1,0,0
4,93,89,0,0,0,0,174,1,1,1,1,0,87,0,87,0,3,1,1,0,0
4,12,8,0,0,0,0,240,1,1,1,1,0,120,0,120,0,3,1,1,0,0
4,6,2,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,8,4,0,0,0,0,94,1,1,1,1,0,47,0,47,0,3,1,1,0,0
4,86,81,0,0,0,0,118,1,1,1,1,0,56,2,55,1,3,1,1,0,0
4,7,2,0,0,2,1,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,7,2,0,0,2,1,174,1,1,1,1,0,87,0,87,0,3,1,1,0,0
4,8,3,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,32,11,1,1,0,0,236,1,1,1,1,4,104,8,96,0,3,1,1,0,0
4,5,2,0,0,0,0,84,1,1,0,0,0,42,0,42,0,3,1,1,0,0
4,7,3,0,0,0,0,314,1,1,1,1,0,157,0,157,0,3,1,1,0,0
4,7,3,0,0,0,0,226,1,1,1,1,0,112,1,111,0,3,1,1,0,0
4,19,15,0,0,0,0,116,1,1,1,1,0,58,0,58,0,3,1,1,0,0
4,10,6,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,22,18,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,50,44,0,0,3,1,204,1,1,1,1,0,102,0,102,0,3,1,1,0,0
4,13,8,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,14,9,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,7,3,0,0,0,0,92,1,1,1,1,0,46,0,46,0,3,1,1,0,0
4,33,28,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
12,43,39,0,0,0,0,392,1,1,1,1,0,196,0,196,0,11,1,1,0,0
4,37,32,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,24,19,0,0,0,0,122,1,1,1,1,0,61,0,61,0,3,1,1,0,0
8,18,13,0,0,0,0,24,1,1,1,1,0,12,0,12,0,7,1,1,0,0
4,14,9,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
8,21,16,0,0,0,0,68,1,1,1,1,0,30,4,28,2,7,1,1,0,0
4,15,10,0,0,0,0,50,1,1,1,1,0,25,0,25,0,3,1,1,0,0
6,58,47,1,1,4,1,156,1,1,1,1,0,78,0,78,0,5,1,1,0,0
4,7,3,0,0,0,0,134,1,1,1,1,0,67,0,67,0,3,1,1,0,0
0,353,32,40,40,38,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,23,19,0,0,0,0,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,24,20,0,0,0,0,188,1,1,1,1,0,90,4,86,0,3,1,1,0,0
4,49,42,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,26,2,1,1,0,0,70,1,1,1,1,0,35,0,35,0,3,1,1,0,0
4,50,27,2,2,2,1,260,1,1,1,1,14,109,14,95,0,3,1,1,0,1
4,60,48,1,1,0,0,52,1,1,1,1,0,26,0,26,0,3,1,1,0,0
5,38,14,1,1,0,0,513,1,1,1,1,1,255,1,254,0,4,1,1,0,0
12,27,12,1,1,0,0,216,1,1,1,1,0,108,0,108,0,11,1,1,0,0
4,19,13,1,1,0,0,248,1,1,1,1,0,124,0,124,0,3,1,1,0,0
4,24,7,1,1,0,0,118,1,1,1,1,0,59,0,59,0,3,1,1,0,0
4,13,3,1,1,0,0,302,1,1,1,1,1,147,3,145,1,3,1,1,0,0
4,21,13,1,1,0,0,312,1,1,1,1,0,156,0,156,0,3,1,1,0,0
4,7,3,0,0,0,0,104,1,1,1,1,0,50,2,48,0,3,1,1,0,0
4,16,10,0,0,0,0,112,1,1,1,1,0,56,0,56,0,3,1,1,0,0
4,7,3,0,0,0,0,32,1,1,1,1,0,16,0,16,0,3,1,1,0,0
4,9,4,0,0,0,0,240,1,1,1,1,0,118,2,116,0,3,1,1,0,0
0,162,11,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,21,17,0,0,0,0,158,1,1,1,1,0,64,10,56,2,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,20,2,20,2,3,1,1,0,0
2,10,5,0,0,0,0,20,1,1,1,1,0,10,0,10,0,1,1,1,0,0
2,5,2,0,0,0,0,42,1,1,0,0,0,19,2,18,1,1,1,1,0,0
1,7,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,7,2,0,0,0,0,34,1,1,1,1,0,13,4,11,2,1,1,1,0,0
2,8,4,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,8,4,0,0,0,0,36,1,1,1,1,0,18,0,18,0,1,1,1,0,0
2,9,5,0,0,0,0,42,1,1,1,1,0,19,2,18,1,1,1,1,0,0
0,9,2,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,8,2,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,13,7,0,0,3,1,45,1,1,1,1,0,19,3,18,1,1,1,1,0,0
2,10,4,0,0,3,1,51,1,1,1,1,0,22,3,18,1,1,1,1,0,0
2,10,4,0,0,3,1,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,16,8,0,0,3,1,61,1,1,1,1,0,24,5,19,1,1,1,1,0,0
2,38,5,3,3,0,0,81,1,1,1,1,3,30,6,24,0,1,1,1,0,0
2,7,2,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
4,24,20,0,0,0,0,90,1,1,1,1,0,30,10,22,2,3,1,1,0,0
2,7,3,0,0,0,0,16,1,1,1,1,0,8,0,8,0,1,1,1,0,0
