"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,11,2,1,1,0,0,72,1,1,1,1,15,18,6,15,3,1,1,1,0,0
2,11,2,1,1,0,0,72,1,1,1,1,15,18,6,15,3,1,1,1,0,0
2,61,4,5,5,3,1,182,1,1,1,1,5,43,25,18,1,1,1,1,0,0
2,55,5,5,5,3,1,414,1,1,1,1,38,82,66,20,1,1,1,1,0,0
2,18,1,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,23,5,2,2,0,0,60,1,1,1,1,18,18,2,17,1,1,1,1,0,0
2,19,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,19,2,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,37,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
2,37,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
2,37,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
2,37,3,3,3,2,1,122,1,1,1,1,3,34,8,3,1,1,1,1,0,0
2,22,4,2,2,0,0,74,1,1,1,1,18,22,4,18,0,1,1,1,0,0
2,19,3,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,14,1,2,2,0,0,89,1,1,1,1,24,25,5,20,0,1,1,1,0,0
7,21,8,1,1,0,0,167,1,1,1,1,44,51,7,44,0,6,1,1,0,0
4,20,13,1,1,0,0,60,1,1,1,1,16,16,4,16,4,3,1,1,0,0
2,19,2,1,1,3,1,191,1,1,1,1,14,32,42,29,14,1,1,1,0,0
2,19,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,17,3,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,14,3,1,1,0,0,32,1,1,1,1,1,14,2,12,0,1,1,1,0,0
2,39,4,3,3,3,1,294,1,1,1,1,3,60,58,37,1,1,1,1,0,0
4,45,27,1,1,0,0,263,1,1,1,1,3,113,15,98,0,3,1,1,0,0
2,27,4,1,1,6,2,720,1,1,1,1,7,144,159,97,0,1,1,1,0,0
2,35,10,2,2,6,2,573,1,1,1,1,40,111,105,46,0,1,1,1,0,0
2,32,3,2,2,3,1,297,1,1,1,1,34,57,55,36,1,1,1,1,0,0
2,30,1,2,2,3,1,200,1,1,1,1,20,40,40,40,0,1,1,1,0,0
2,30,1,2,2,3,1,241,1,1,1,1,25,50,47,47,0,1,1,1,0,0
2,25,7,1,1,0,0,66,1,1,1,1,1,26,4,22,0,1,1,1,0,0
2,36,6,3,3,3,1,138,1,1,1,1,7,45,16,31,0,1,1,1,0,0
2,32,8,2,2,3,1,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,46,3,3,3,0,0,69,1,1,1,1,2,28,4,24,0,1,1,1,0,0
2,25,4,1,1,3,1,47,1,1,1,1,1,22,1,21,0,1,1,1,0,0
2,28,6,2,2,3,1,78,1,1,1,1,2,29,7,24,0,1,1,1,0,0
2,20,4,1,1,0,0,48,1,1,1,1,1,20,3,18,1,1,1,1,0,0
2,54,5,4,4,0,0,75,1,1,1,1,25,25,0,25,0,1,1,1,0,0
2,52,5,4,4,3,1,92,1,1,1,1,29,30,1,29,0,1,1,1,0,0
2,52,4,4,4,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,30,3,2,2,0,0,64,1,1,1,1,2,27,3,24,0,1,1,1,0,0
2,63,10,4,4,3,1,82,1,1,1,1,2,34,5,29,0,1,1,1,0,0
2,12,2,1,1,0,0,41,1,1,1,1,1,19,1,18,0,1,1,1,0,0
2,10,3,1,1,0,0,44,1,1,1,1,1,19,2,18,1,1,1,1,0,0
2,54,8,3,3,3,1,97,1,1,1,1,0,38,9,35,0,1,1,1,0,0
2,17,2,1,1,3,1,200,1,1,1,1,10,38,36,22,0,1,1,1,0,0
2,29,6,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,0
2,29,6,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,0
4,10,1,1,1,2,1,717,1,1,1,1,390,813,426,423,3,3,1,1,0,0
2,32,8,2,2,0,0,309,1,1,1,1,21,66,44,22,0,1,1,1,0,0
2,16,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,16,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,25,2,2,2,0,0,193,1,1,1,1,21,43,22,21,0,1,1,1,0,0
2,25,2,2,2,0,0,193,1,1,1,1,21,43,22,21,0,1,1,1,0,0
2,16,2,1,1,0,0,159,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,48,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,0
2,29,6,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,0
2,31,7,2,2,3,1,539,1,1,1,1,5,118,105,61,0,1,1,1,0,0
2,45,4,3,3,0,0,250,1,1,1,1,32,53,37,17,1,1,1,1,0,0
2,45,4,3,3,0,0,250,1,1,1,1,32,53,37,17,1,1,1,1,0,0
2,53,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,0
2,48,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,0
2,9,1,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,1,1,1,0,0,99,1,1,1,1,8,17,16,9,8,1,1,1,0,0
2,26,4,2,2,3,1,337,1,1,1,1,24,68,67,42,1,1,1,1,0,0
2,26,4,2,2,3,1,337,1,1,1,1,24,68,67,42,1,1,1,1,0,0
2,44,7,4,4,0,0,237,1,1,1,1,28,51,28,23,0,1,1,1,0,0
2,10,2,1,1,0,0,105,1,1,1,1,11,20,15,12,7,1,1,1,0,0
2,10,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
2,10,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
2,10,2,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
2,10,2,1,1,0,0,96,1,1,1,1,9,21,12,9,0,1,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
4,42,11,2,2,0,0,556,1,1,1,1,56,139,91,49,1,3,1,1,0,0
2,55,5,5,5,3,1,414,1,1,1,1,38,82,66,20,1,1,1,1,0,0
2,55,5,5,5,3,1,341,1,1,1,1,31,67,57,15,2,1,1,1,0,0
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,0
2,13,2,1,1,3,1,212,1,1,1,1,16,34,48,34,14,1,1,1,0,0
2,37,4,4,4,0,0,75,1,1,1,1,3,28,7,21,0,1,1,1,0,0
2,25,4,1,1,3,1,47,1,1,1,1,1,22,1,21,0,1,1,1,0,0
4,46,41,0,0,3,1,315,1,1,1,1,0,75,66,66,30,3,1,1,0,0
2,54,7,4,4,0,0,249,1,1,1,1,28,55,28,27,0,1,1,1,0,0
2,21,3,1,1,3,1,236,1,1,1,1,23,49,46,43,0,1,1,1,0,0
2,18,1,1,1,3,1,189,1,1,1,1,18,39,37,36,1,1,1,1,0,0
4,10,3,1,1,0,0,318,1,1,1,1,52,55,51,55,51,3,1,1,0,0
2,19,2,1,1,3,1,196,1,1,1,1,20,41,38,37,1,1,1,1,0,0
2,41,4,3,3,3,1,86,1,1,1,1,27,28,1,27,0,1,1,1,0,0
2,63,10,4,4,3,1,82,1,1,1,1,2,34,5,29,0,1,1,1,0,0
2,63,10,4,4,3,1,114,1,1,1,1,4,43,10,33,0,1,1,1,0,0
2,67,16,3,3,6,2,189,1,1,1,1,31,47,24,39,0,1,1,1,0,0
2,17,2,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
4,23,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,0
2,15,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
4,8,1,1,1,0,0,144,1,1,1,1,44,44,4,44,4,3,1,1,0,0
2,18,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
4,8,1,1,1,0,0,144,1,1,1,1,44,44,4,44,4,3,1,1,0,0
4,8,1,1,1,0,0,108,1,1,1,1,34,34,2,34,2,3,1,1,0,0
2,19,5,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
4,35,23,1,1,0,0,51,1,1,1,1,13,13,4,13,4,3,1,1,0,0
2,18,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,15,1,1,1,0,0,57,1,1,1,1,18,18,1,18,1,1,1,1,0,0
5,15,7,0,0,0,0,604,1,1,1,1,0,254,48,214,8,4,1,1,0,0
2,18,3,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,23,5,2,2,0,0,60,1,1,1,1,18,18,2,17,1,1,1,1,0,0
2,52,5,4,4,3,1,111,1,1,1,1,35,35,2,33,0,1,1,1,0,0
2,17,3,1,1,0,0,30,1,1,1,1,10,10,0,10,0,1,1,1,0,0
2,19,5,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,44,5,4,4,0,0,77,1,1,1,1,6,28,6,22,0,1,1,1,0,0
2,52,5,4,4,3,1,92,1,1,1,1,29,30,1,29,0,1,1,1,0,0
2,23,7,1,1,0,0,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,16,2,1,1,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,27,6,1,1,3,1,72,1,1,1,1,24,24,0,24,0,1,1,1,0,0
2,19,2,2,2,0,0,63,1,1,1,1,19,19,2,18,1,1,1,1,0,0
2,38,4,3,3,0,0,92,1,1,1,1,24,26,5,21,0,1,1,1,0,0
2,50,8,3,3,0,0,69,1,1,1,1,23,23,0,23,0,1,1,1,0,0
2,38,4,3,3,0,0,92,1,1,1,1,24,26,5,21,0,1,1,1,0,0
2,21,3,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
2,19,3,1,1,3,1,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,19,3,1,1,3,1,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
4,11,1,1,1,0,0,252,1,1,1,1,76,76,8,76,8,3,1,1,0,0
4,37,30,1,1,0,0,192,1,1,1,1,48,56,12,48,4,3,1,1,0,0
4,39,28,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,18,2,1,1,0,0,96,1,1,1,1,24,24,8,24,8,3,1,1,0,0
4,20,13,1,1,0,0,60,1,1,1,1,16,16,4,16,4,3,1,1,0,0
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,49,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,0
4,37,21,1,1,0,0,263,1,1,1,1,69,81,14,69,2,3,1,1,0,0
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,0
4,36,21,1,1,0,0,563,1,1,1,1,125,161,44,125,8,3,1,1,0,0
2,48,3,5,5,0,0,210,1,1,1,1,45,47,23,24,0,1,1,1,0,0
2,14,2,2,2,0,0,132,1,1,1,1,28,29,15,16,2,1,1,1,0,0
2,14,2,2,2,0,0,132,1,1,1,1,28,29,15,16,2,1,1,1,0,0
4,15,8,1,1,0,0,369,1,1,1,1,62,65,58,65,58,3,1,1,0,0
2,26,1,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,23,3,2,2,0,0,98,1,1,1,1,20,22,11,11,0,1,1,1,0,0
2,27,2,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,27,2,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,23,3,2,2,0,0,98,1,1,1,1,20,22,11,11,0,1,1,1,0,0
2,37,8,2,2,6,2,484,1,1,1,1,33,102,95,63,0,1,1,1,0,0
4,8,1,1,1,0,0,288,1,1,1,1,47,50,46,50,46,3,1,1,0,0
2,53,5,4,4,3,1,343,1,1,1,1,25,71,54,21,1,1,1,1,0,0
2,13,3,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,0
2,13,3,1,1,0,0,56,1,1,1,1,1,21,4,18,1,1,1,1,0,0
2,19,2,2,2,0,0,147,1,1,1,1,32,33,16,18,1,1,1,1,0,0
2,19,1,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,20,1,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,0
4,47,34,1,1,0,0,402,1,1,1,1,70,73,61,73,61,3,1,1,0,0
4,24,1,1,1,0,0,414,1,1,1,1,68,71,67,71,67,3,1,1,0,0
4,38,1,1,1,0,0,540,1,1,1,1,97,100,80,100,80,3,1,1,0,0
4,15,8,1,1,0,0,369,1,1,1,1,62,65,58,65,58,3,1,1,0,0
4,56,38,1,1,0,0,882,1,1,1,1,130,409,277,134,2,3,1,1,0,0
4,22,6,1,1,0,0,225,1,1,1,1,9,53,49,12,8,3,1,1,0,0
2,21,2,2,2,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
2,19,2,2,2,0,0,147,1,1,1,1,32,33,16,18,1,1,1,1,0,0
2,14,2,2,2,0,0,132,1,1,1,1,28,29,15,16,2,1,1,1,0,0
2,20,2,2,2,0,0,87,1,1,1,1,18,19,10,11,2,1,1,1,0,0
2,9,2,1,1,0,0,93,1,1,1,1,16,17,14,17,14,1,1,1,0,0
2,9,2,1,1,0,0,93,1,1,1,1,16,17,14,17,14,1,1,1,0,0
2,9,2,1,1,0,0,48,1,1,1,1,8,9,7,9,7,1,1,1,0,0
2,8,1,1,1,0,0,99,1,1,1,1,17,18,15,18,15,1,1,1,0,0
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,3,3,1,1,0,0
2,8,1,1,1,0,0,138,1,1,1,1,14,29,17,15,3,1,1,1,0,0
2,41,5,3,3,3,1,414,1,1,1,1,34,79,69,26,1,1,1,1,0,0
4,19,14,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
4,19,14,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,0
6,82,53,1,1,6,2,63,1,1,1,1,282,751,469,370,0,5,1,1,0,0
6,75,56,1,1,3,1,376,1,1,1,1,61,470,153,342,0,5,1,1,0,0
2,29,3,1,1,12,1,217,1,1,1,1,21,39,41,36,5,1,1,1,0,0
5,13,2,1,1,4,1,738,1,1,1,1,168,168,78,78,31,4,1,1,0,0
5,29,16,1,1,4,1,304,1,1,1,1,74,103,10,27,2,4,1,1,0,0
6,25,4,1,1,8,1,494,1,1,1,1,131,162,15,25,3,5,1,1,0,0
6,26,4,1,1,8,1,512,1,1,1,1,131,165,18,25,3,5,1,1,0,0
6,25,4,1,1,8,1,494,1,1,1,1,131,162,15,25,3,5,1,1,0,0
6,18,5,1,1,5,1,711,1,1,1,1,159,187,61,56,5,5,1,1,0,0
6,25,4,1,1,8,1,494,1,1,1,1,131,162,15,25,3,5,1,1,0,0
6,30,8,1,1,8,1,512,1,1,1,1,131,165,18,25,3,5,1,1,0,0
5,42,13,1,1,13,1,333,1,1,1,1,87,107,12,24,4,4,1,1,0,0
5,55,17,1,1,16,1,312,1,1,1,1,74,106,11,28,1,4,1,1,0,0
5,55,17,1,1,16,1,312,1,1,1,1,74,106,11,28,1,4,1,1,0,0
5,44,14,1,1,12,1,320,1,1,1,1,80,250,290,160,40,4,1,1,0,0
5,44,14,1,1,12,1,320,1,1,1,1,80,250,290,160,40,4,1,1,0,0
5,42,13,1,1,13,1,333,1,1,1,1,87,107,12,24,4,4,1,1,0,0
5,12,1,1,1,4,1,738,1,1,1,1,168,168,78,78,31,4,1,1,0,0
5,59,2,1,1,27,1,792,1,1,1,1,158,164,100,100,48,4,1,1,0,0
4,31,2,1,1,14,1,899,1,1,1,1,165,330,303,300,3,3,1,1,0,0
4,17,3,1,1,6,1,425,1,1,1,1,203,203,272,272,126,3,1,1,0,0
4,34,3,1,1,15,1,737,1,1,1,1,156,312,267,264,3,3,1,1,0,0
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,0
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,0
3,46,16,1,1,16,1,56,1,1,1,1,120,120,232,232,114,2,1,1,0,0
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,0
6,28,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,0
7,16,8,0,0,3,1,409,1,1,1,1,0,347,686,686,340,6,1,1,0,0
7,16,8,0,0,3,1,409,1,1,1,1,0,347,686,686,340,6,1,1,0,0
6,28,8,1,1,3,1,866,1,1,1,1,19,332,78,240,3,5,1,1,0,0
3,32,14,1,1,9,1,65,1,1,1,1,121,121,234,234,114,2,1,1,0,0
