1,0,29,0,1,6,21,6,6,38,3,6,3,4,4,4,0,1,31,0
1,0,33,0,1,4,26,4,4,37,2,4,2,2,2,2,0,1,34,0
1,0,19,0,1,6,11,6,6,28,2,6,2,3,3,3,0,1,21,0
1,0,14,0,1,3,7,3,3,15,2,3,2,2,2,2,0,1,13,0
1,0,20,0,1,3,14,3,3,23,2,3,2,2,2,3,0,0,21,0
1,0,21,0,1,6,13,6,6,30,2,6,2,3,3,4,0,1,21,0
1,0,13,0,1,5,6,5,5,20,2,5,2,3,2,4,0,1,18,0
1,0,13,0,1,5,6,5,5,20,2,5,2,3,2,3,0,1,17,0
1,0,24,0,1,4,18,4,4,30,2,4,2,2,2,3,0,0,27,0
1,0,19,0,1,4,11,4,4,23,2,4,2,3,3,3,0,0,16,0
1,0,20,0,1,5,13,5,5,27,2,5,2,3,2,4,0,1,25,0
1,0,15,0,1,3,7,3,3,15,2,3,2,2,2,2,0,1,13,0
1,0,28,0,1,5,21,5,5,35,3,5,3,3,3,3,0,1,32,0
1,0,14,0,1,4,8,4,4,20,2,4,2,2,2,3,0,0,17,0
1,0,22,0,1,5,16,5,5,31,3,5,3,3,3,4,0,0,28,0
1,0,18,0,1,4,11,4,4,23,3,4,3,3,3,3,0,1,20,0
1,0,16,0,1,6,8,6,6,24,2,6,2,2,2,3,0,2,21,0
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,22,0
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,21,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,12,0
1,0,15,0,1,5,9,5,5,24,2,5,2,2,2,4,0,0,21,0
1,0,17,0,1,5,9,5,5,23,2,5,2,3,3,4,0,1,19,0
1,0,16,0,1,4,8,4,4,19,2,4,2,2,2,2,0,1,16,0
1,0,26,0,1,6,19,6,6,36,2,6,2,3,2,4,0,1,33,0
1,0,22,0,1,4,15,4,4,27,2,4,2,3,3,3,0,0,20,0
1,0,9,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,4,0
1,0,14,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,5,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,5,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,4,0
1,0,9,0,1,2,6,2,2,12,2,2,2,2,2,2,0,0,10,0
1,0,7,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,5,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,0,10,0,1,2,8,2,2,15,2,2,2,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,4,0
1,0,11,0,1,2,9,2,2,16,2,2,2,2,2,2,0,0,4,0
1,0,3,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,0,8,0,1,2,6,2,2,12,2,2,2,2,2,2,0,0,10,0
1,0,4,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,0,9,0,1,2,6,2,2,12,1,2,1,1,1,2,0,0,10,0
1,0,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,4,0
1,0,8,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,0,7,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,0,15,0,1,2,12,2,2,18,2,2,2,2,2,2,0,0,16,0
1,0,9,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,0,7,0,1,2,4,2,2,10,2,2,2,2,2,2,0,0,8,0
1,0,11,0,1,2,7,2,2,13,1,2,1,2,2,2,0,0,4,0
1,0,24,0,1,2,22,2,2,29,2,2,2,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,3,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,4,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,0,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,4,0
1,0,7,0,1,2,5,2,2,11,2,2,2,2,2,2,0,0,9,0
1,0,6,0,1,2,4,2,2,10,2,2,2,2,2,2,0,0,8,0
1,0,14,0,1,2,11,2,2,17,2,2,2,2,2,2,0,0,15,0
1,0,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,0,8,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,0,10,0,1,2,7,2,2,13,2,2,2,2,2,2,0,0,11,0
1,0,5,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,0,4,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,0,12,0,1,2,10,2,2,17,2,2,2,2,2,2,0,0,4,0
1,0,13,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,4,0
1,0,10,0,1,2,8,2,2,14,2,2,2,2,2,2,0,0,12,0
1,0,7,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,3,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,0,9,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,8,0,1,2,5,2,2,11,2,2,2,2,2,2,0,0,9,0
1,0,10,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,13,0,1,2,10,2,2,16,2,2,2,2,2,2,0,0,14,0
1,0,19,0,1,2,17,2,2,23,2,2,2,2,2,2,0,0,21,0
1,0,5,0,1,2,2,2,2,8,2,2,2,2,2,2,0,0,6,0
1,0,3,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,0,6,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,0,9,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,0,6,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,16,0,1,2,13,2,2,19,2,2,2,2,2,2,0,0,17,0
1,0,9,0,1,3,6,3,3,16,2,3,2,3,3,3,0,0,12,0
1,0,6,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,2,7,2,2,13,2,2,2,2,2,2,0,0,11,0
1,0,8,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,0,10,0,1,2,8,2,2,14,1,2,1,1,1,2,0,0,12,0
1,0,6,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,13,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,0,11,0,1,2,9,2,2,15,1,2,1,1,1,2,0,0,13,0
1,0,17,0,1,2,15,2,2,22,2,2,2,2,2,2,0,0,4,0
1,0,10,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,0,12,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,0,8,0,1,2,6,2,2,12,1,2,1,1,1,2,0,0,10,0
1,0,5,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,0,12,0,1,2,9,2,2,15,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,2,2,2,2,8,2,2,2,2,2,2,0,0,6,0
1,0,18,0,1,2,16,2,2,23,2,2,2,2,2,2,0,0,4,0
1,0,5,0,1,2,3,2,2,9,2,2,2,2,2,2,0,0,7,0
1,0,14,0,1,3,11,3,3,21,2,3,2,3,3,3,0,0,17,0
1,0,828,0,1,58,157,58,58,321,20,58,20,27,23,40,0,10,301,1
1,0,951,0,1,53,118,53,53,264,10,53,10,17,12,24,0,13,237,1
1,0,21,0,1,6,15,6,6,33,3,6,3,4,3,5,0,0,30,1
1,0,197,0,1,20,58,20,20,115,9,20,9,10,9,14,0,3,110,1
1,0,24,0,1,7,15,7,7,35,2,7,2,3,3,5,0,1,26,0
1,0,26,0,1,6,19,6,6,36,2,6,2,3,2,5,0,1,34,0
1,0,15,0,1,6,7,6,6,23,2,6,2,3,2,3,0,2,20,0
1,0,16,0,1,4,9,4,4,21,2,4,2,3,3,4,0,0,16,0
1,0,46,0,1,9,17,9,9,41,3,9,3,3,3,4,0,3,37,1
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,2,0,1,22,0
1,0,178,0,1,22,61,22,22,123,9,22,9,12,11,16,0,4,113,1
1,0,30,0,1,7,21,7,7,41,4,7,4,5,4,6,0,1,39,1
1,0,21,0,1,6,13,6,6,30,2,6,2,4,3,4,0,1,24,0
1,0,22,0,1,5,14,5,5,28,2,5,2,3,3,3,0,1,22,0
1,0,18,0,1,6,10,6,6,27,2,6,2,3,3,5,0,1,22,0
1,0,25,0,1,7,17,7,7,37,3,7,3,4,3,6,0,1,35,0
1,0,625,0,1,35,106,35,35,206,13,35,13,16,15,22,0,5,189,1
1,0,24,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,32,1
1,0,17,0,1,6,9,6,6,26,2,6,2,4,3,4,0,1,21,0
1,0,21,0,1,4,15,4,4,27,2,4,2,2,2,3,0,0,24,0
1,0,21,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,23,0
1,0,22,0,1,7,14,7,7,34,3,7,3,3,3,6,0,1,32,0
1,0,16,0,1,5,9,5,5,23,2,5,2,2,2,4,0,1,21,0
1,0,254,0,1,61,174,61,61,349,19,61,19,26,23,41,0,8,319,1
1,0,21,0,1,6,13,6,6,29,3,6,3,3,3,4,0,2,27,1
1,0,77,0,1,9,30,9,9,56,4,9,4,4,4,7,0,1,53,0
1,0,18,0,1,5,10,5,5,23,2,5,2,2,2,2,0,2,20,0
1,0,69,0,1,9,34,9,9,61,6,9,6,6,6,8,0,0,58,1
1,0,38,0,1,8,19,8,8,42,2,8,2,4,3,5,0,1,35,0
1,0,16,0,1,5,8,5,5,21,2,5,2,2,2,3,0,2,19,0
1,0,32,0,1,8,19,8,8,42,3,8,3,4,3,4,0,1,37,1
1,0,19,0,1,6,13,6,6,31,2,6,2,3,2,5,0,0,28,0
1,0,35,0,1,8,24,8,8,47,2,8,2,3,3,6,0,1,41,0
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,3,0,1,35,1
1,0,124,0,1,13,28,13,13,65,4,13,4,4,4,7,0,2,59,1
1,0,20,0,1,5,12,5,5,26,2,5,2,4,3,4,0,1,18,0
1,0,27,0,1,6,19,6,6,36,4,6,4,4,4,4,0,1,33,1
1,0,24,0,1,5,17,5,5,31,3,5,3,3,3,3,0,1,28,0
1,0,577,0,1,48,123,48,48,257,11,48,11,16,13,23,0,10,234,1
1,0,56,0,1,11,29,11,11,60,4,11,4,5,4,6,0,2,55,0
1,0,32,0,1,7,15,7,7,35,3,7,3,5,3,6,0,1,33,0
1,0,21,0,1,7,12,7,7,32,3,7,3,3,3,5,0,1,29,1
1,0,107,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,66,0
1,0,512,0,1,31,67,31,31,151,7,31,7,13,9,17,0,9,137,1
1,0,14,0,1,4,8,4,4,20,2,4,2,2,2,4,0,0,18,0
1,0,24,0,1,6,17,6,6,34,2,6,2,2,2,4,0,1,31,0
1,0,21,0,1,6,13,6,6,30,2,6,2,3,3,4,0,1,23,0
1,0,18,0,1,5,10,5,5,24,2,5,2,2,2,4,0,1,22,0
1,0,14,0,1,5,6,5,5,20,2,5,2,3,3,3,0,1,16,0
1,0,21,0,1,6,12,6,6,28,2,6,2,3,3,3,0,2,19,0
1,0,17,0,1,5,9,5,5,23,2,5,2,3,3,3,0,1,17,0
1,0,28,0,1,6,12,6,6,30,4,6,4,4,4,4,0,1,26,0
1,0,113,0,1,14,36,14,14,75,6,14,6,7,7,10,0,3,66,1
1,0,19,0,1,5,10,5,5,23,2,5,2,3,3,3,0,2,15,0
1,0,29,0,1,7,8,7,7,26,2,7,2,2,2,2,0,3,22,0
1,0,21,0,1,5,14,5,5,29,2,5,2,3,3,4,0,0,20,0
1,0,174,0,1,17,57,17,17,108,6,17,6,6,6,14,0,0,103,1
1,0,32,0,1,6,11,6,6,29,2,6,2,3,2,5,0,0,26,0
1,0,21,0,1,6,14,6,6,31,3,6,3,4,3,4,0,1,28,1
1,0,22,1,1,8,14,8,8,40,4,8,4,4,4,8,1,0,34,1
1,0,21,0,1,5,13,5,5,27,2,5,2,3,3,3,0,1,21,0
1,0,63,0,1,7,25,7,7,45,5,7,5,6,6,6,0,1,40,1
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,25,0
1,0,83,0,1,9,26,9,9,52,3,9,3,3,3,6,0,1,48,1
1,0,20,0,1,6,13,6,6,30,3,6,3,3,3,3,0,1,26,1
1,0,21,0,1,7,10,7,7,29,3,7,3,3,3,3,0,2,25,1
1,0,51,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,34,1
1,0,26,0,1,7,19,7,7,40,2,7,2,2,2,6,0,0,37,0
1,0,12,0,1,3,5,3,3,13,2,3,2,2,2,2,0,1,11,0
1,0,94,0,1,11,20,11,11,49,3,11,3,3,3,6,0,4,46,0
1,0,15,0,1,4,7,4,4,18,2,4,2,2,2,2,0,1,15,0
1,0,59,0,1,9,24,9,9,50,3,9,3,7,5,7,0,1,38,0
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,26,0
1,0,19,0,1,6,9,6,6,25,2,6,2,3,3,3,0,2,19,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,4,0,1,26,0
1,0,27,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,22,0
1,0,13,0,1,3,7,3,3,16,2,3,2,2,2,2,0,0,13,0
1,0,72,0,1,14,32,14,14,72,5,14,5,9,6,10,0,2,65,1
1,0,18,0,1,5,12,5,5,27,3,5,3,4,3,4,0,0,24,1
1,0,21,0,1,6,13,6,6,30,2,6,2,4,3,4,0,1,21,0
1,0,16,0,1,5,9,5,5,23,2,5,2,3,2,4,0,1,21,0
1,0,13,0,1,4,6,4,4,17,2,4,2,2,2,3,0,1,15,0
1,0,15,0,1,4,7,4,4,19,2,4,2,4,2,4,0,0,17,0
1,0,17,0,1,4,11,4,4,23,3,4,3,3,3,4,0,0,21,0
1,0,13,0,1,4,7,4,4,19,2,4,2,2,2,4,0,0,17,0
1,0,37,0,1,8,27,8,8,50,3,8,3,5,4,7,0,1,45,0
1,0,20,0,1,5,11,5,5,25,3,5,3,4,4,4,0,1,20,1
1,0,15,0,1,4,7,4,4,17,2,4,2,2,2,2,0,2,15,0
1,0,29,0,1,6,23,6,6,41,3,6,3,3,3,4,0,0,37,0
1,0,14,0,1,4,7,4,4,19,2,4,2,4,3,4,0,0,15,0
1,0,47,0,1,10,25,10,10,53,3,10,3,4,3,5,0,2,48,1
1,0,24,0,1,6,16,6,6,33,2,6,2,2,2,4,0,1,30,0
1,0,19,0,1,5,12,5,5,26,3,5,3,3,3,4,0,1,24,0
1,0,35,0,1,7,13,7,7,32,2,7,2,2,2,3,0,2,28,0
1,0,28,0,1,6,20,6,6,37,2,6,2,4,3,4,0,1,28,0
1,0,19,0,1,5,13,5,5,28,2,5,2,3,2,4,0,0,25,0
1,0,175,0,1,19,52,19,19,106,7,19,7,10,7,14,0,3,102,1
1,0,27,0,1,7,18,7,7,38,4,7,4,5,4,5,0,2,35,1
1,0,18,0,1,5,10,5,5,24,2,5,2,3,3,4,0,1,18,0
1,0,675,0,1,36,80,36,36,179,10,36,10,13,12,16,0,9,160,1
1,0,75,0,1,13,33,13,13,70,4,13,4,6,6,7,0,2,60,1
1,0,25,0,1,6,16,6,6,33,3,6,3,3,3,5,0,1,31,1
1,0,37,0,1,8,21,8,8,45,2,8,2,4,3,5,0,0,37,0
1,0,20,0,1,4,14,4,4,26,2,4,2,2,2,3,0,0,23,0
1,0,27,0,1,6,18,6,6,35,2,6,2,3,3,3,0,1,25,0
1,0,62,0,1,8,22,8,8,45,2,8,2,2,2,5,0,1,41,0
1,0,23,0,1,6,12,6,6,29,2,6,2,4,2,4,0,1,26,0
1,0,16,0,1,4,9,4,4,21,2,4,2,3,3,3,0,0,15,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,3,0,1,25,0
1,0,29,0,1,7,12,7,7,32,2,7,2,2,2,4,0,1,28,0
1,0,22,0,1,6,15,6,6,33,3,6,3,3,3,4,0,1,29,0
1,0,22,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,25,0
1,0,42,0,1,9,22,9,9,49,3,9,3,3,3,5,0,0,43,1
1,0,20,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,23,0
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,5,0,1,37,1
1,0,21,0,1,5,14,5,5,29,2,5,2,3,3,4,0,0,23,0
1,0,396,0,1,159,409,159,159,844,37,159,37,55,47,81,0,42,768,1
1,0,12,0,1,5,5,5,5,19,2,5,2,3,2,3,0,1,16,0
1,0,13,0,1,5,5,5,5,18,2,5,2,3,2,3,0,2,16,0
1,0,79,0,1,14,35,14,14,75,6,14,6,9,6,11,0,2,72,1
1,0,22,0,1,5,11,5,5,26,3,5,3,3,3,4,0,0,23,0
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,22,1
1,0,113,0,1,21,62,21,21,121,4,21,4,7,7,13,0,4,103,1
1,0,22,0,1,6,14,6,6,32,3,6,3,5,4,6,0,0,27,0
1,0,23,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,32,1
1,0,24,0,1,6,17,6,6,35,3,6,3,4,4,5,0,0,29,0
1,0,20,0,1,6,13,6,6,30,2,6,2,3,2,5,0,1,28,0
1,0,22,0,1,4,10,4,4,21,2,4,2,2,2,2,0,1,18,0
1,0,18,0,1,6,10,6,6,27,2,6,2,3,3,4,0,1,21,0
1,0,24,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,25,1
1,0,23,0,1,6,15,6,6,33,3,6,3,4,4,5,0,1,27,0
1,0,19,0,1,5,13,5,5,28,3,5,3,3,3,4,0,0,25,0
1,0,132,0,1,19,42,19,19,93,4,19,4,6,5,10,0,6,84,0
1,0,21,0,1,5,15,5,5,30,2,5,2,2,2,4,0,0,27,0
1,0,19,0,1,7,10,7,7,29,2,7,2,3,2,5,0,2,27,0
1,0,778,0,1,66,182,66,66,364,21,66,21,22,22,33,0,16,342,1
1,0,19,0,1,6,11,6,6,28,2,6,2,3,3,4,0,1,24,0
1,0,20,0,1,5,12,5,5,25,2,5,2,2,2,3,0,2,23,0
1,0,101,0,1,13,25,13,13,62,2,13,2,5,3,9,0,2,55,0
1,0,155,0,1,19,49,19,19,101,6,19,6,7,6,11,0,5,96,1
1,0,90,0,1,11,32,11,11,64,3,11,3,5,5,7,0,1,52,1
1,0,36,0,1,5,19,5,5,35,4,5,4,4,4,5,0,0,32,0
1,0,72,0,1,16,38,16,16,83,4,16,4,4,4,9,0,3,77,1
1,0,36,0,1,8,27,8,8,50,2,8,2,3,2,6,0,1,47,0
1,0,33,0,1,7,14,7,7,33,3,7,3,3,3,3,0,2,29,0
1,0,19,0,1,6,11,6,6,28,2,6,2,4,3,4,0,1,21,0
1,0,31,0,1,8,15,8,8,38,3,8,3,4,3,6,0,1,35,1
1,0,17,0,1,5,11,5,5,26,2,5,2,2,2,4,0,0,23,0
1,0,64,0,1,11,39,11,11,72,5,11,5,7,7,9,0,0,56,1
1,0,64,0,1,9,26,9,9,52,5,9,5,7,6,7,0,1,43,0
1,0,31,0,1,6,11,6,6,28,2,6,2,3,3,4,0,1,22,0
1,0,21,0,1,5,10,5,5,24,3,5,3,3,3,3,0,1,21,0
1,0,21,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,25,1
1,0,17,0,1,6,8,6,6,24,2,6,2,2,2,2,0,2,20,0
1,0,25,0,1,7,17,7,7,37,2,7,2,2,2,4,0,1,33,0
1,0,37,0,1,8,23,8,8,45,3,8,3,4,4,5,0,2,36,1
1,0,21,0,1,5,13,5,5,27,2,5,2,3,3,3,0,1,18,0
1,0,15,0,1,3,9,3,3,18,3,3,3,3,3,3,0,0,16,0
1,0,27,0,1,7,19,7,7,39,2,7,2,2,2,4,0,1,35,0
1,0,27,0,1,7,14,7,7,32,3,7,3,3,3,3,0,3,29,1
1,0,38,0,1,10,13,10,10,39,3,10,3,5,3,5,0,4,36,0
1,0,26,0,1,7,14,7,7,33,3,7,3,4,3,4,0,2,30,1
1,0,49,0,1,9,27,9,9,54,4,9,4,4,4,8,0,0,51,1
1,0,21,0,1,6,13,6,6,30,2,6,2,2,2,3,0,1,26,0
1,0,27,0,1,6,19,6,6,36,3,6,3,4,4,4,0,1,30,0
1,0,811,0,1,38,128,38,38,237,19,38,19,21,20,23,0,5,219,1
1,0,64,0,1,14,36,14,14,77,5,14,5,6,6,9,0,1,68,1
1,0,47,0,1,8,23,8,8,46,4,8,4,5,4,6,0,1,43,1
1,0,25,0,1,5,14,5,5,28,3,5,3,3,3,3,0,1,25,1
1,0,19,1,1,5,13,5,5,28,2,5,2,2,2,4,1,0,23,0
1,0,22,0,1,6,15,6,6,33,4,6,4,4,4,5,0,0,30,0
1,0,44,0,1,6,13,6,6,30,3,6,3,4,4,4,0,1,24,0
1,0,366,0,1,36,100,36,36,201,14,36,14,17,14,25,0,7,195,1
1,0,73,0,1,9,22,9,9,47,4,9,4,6,5,6,0,2,41,0
1,0,15,0,1,4,8,4,4,19,2,4,2,2,2,3,0,1,17,0
1,0,592,0,1,124,363,124,124,715,43,124,43,59,48,78,0,20,669,1
1,0,589,0,1,55,154,55,55,308,15,55,15,18,16,26,0,11,285,1
1,0,13,0,1,5,7,5,5,22,2,5,2,2,2,4,0,0,19,0
1,0,68,0,1,9,26,9,9,51,3,9,3,4,4,6,0,2,44,0
1,0,20,0,1,5,13,5,5,28,4,5,4,4,4,4,0,1,25,0
1,0,27,0,1,6,21,6,6,39,2,6,2,3,2,4,0,0,35,0
1,0,46,0,1,8,25,8,8,48,3,8,3,4,3,6,0,1,45,0
1,0,18,0,1,5,10,5,5,24,2,5,2,3,3,3,0,1,17,0
1,0,162,0,1,21,54,21,21,116,7,21,7,8,7,14,0,1,108,1
1,0,24,0,1,6,17,6,6,34,3,6,3,3,3,4,0,1,31,0
1,0,26,0,1,7,14,7,7,33,3,7,3,3,3,4,0,2,30,0
1,0,24,0,1,6,16,6,6,33,2,6,2,3,3,3,0,1,26,0
1,0,766,0,1,56,172,56,56,330,23,56,23,27,26,37,0,10,305,1
1,0,18,0,1,3,12,3,3,21,2,3,2,2,2,3,0,0,19,0
1,0,33,0,1,6,16,6,6,33,3,6,3,4,4,5,0,1,28,0
1,0,22,0,1,6,14,6,6,31,2,6,2,4,3,4,0,1,25,0
1,0,25,0,1,6,17,6,6,34,2,6,2,3,2,5,0,1,32,0
1,0,146,0,1,20,40,20,20,95,5,20,5,8,5,10,0,5,88,1
1,0,57,0,1,9,29,9,9,56,2,9,2,2,2,5,0,0,50,0
1,0,128,0,1,18,46,18,18,97,7,18,7,9,7,13,0,3,93,1
1,0,15,0,1,6,8,6,6,25,2,6,2,2,2,4,0,1,22,0
1,0,303,0,1,21,56,21,21,115,5,21,5,7,6,14,0,4,107,1
1,0,26,0,1,6,14,6,6,31,2,6,2,3,2,3,0,1,27,0
1,0,21,0,1,6,14,6,6,31,3,6,3,3,3,3,0,1,27,1
1,0,32,0,1,7,11,7,7,30,2,7,2,4,3,4,0,2,24,0
1,0,193,0,1,16,47,16,16,93,6,16,6,10,9,12,0,2,76,0
1,0,25,0,1,6,17,6,6,34,2,6,2,4,3,4,0,1,28,0
1,0,127,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,66,1
1,0,18,0,1,5,12,5,5,27,2,5,2,3,2,4,0,0,24,0
1,0,299,0,1,28,69,28,28,148,6,28,6,11,10,14,0,5,119,1
1,0,18,0,1,4,11,4,4,23,2,4,2,3,3,3,0,0,16,0
1,0,24,0,1,6,17,6,6,35,3,6,3,5,4,5,0,0,29,1
1,0,24,0,1,5,17,5,5,31,2,5,2,2,2,4,0,1,29,0
1,0,123,0,1,19,38,19,19,91,5,19,5,8,6,12,0,4,82,1
1,0,17,0,1,4,9,4,4,20,2,4,2,2,2,2,0,1,17,0
1,0,18,0,1,6,10,6,6,26,2,6,2,3,2,3,0,2,23,0
1,0,57,0,1,10,34,10,10,62,3,10,3,3,3,5,0,2,57,1
1,0,13,0,1,4,7,4,4,19,2,4,2,2,2,3,0,0,16,0
1,0,170,0,1,55,184,55,55,342,19,55,19,22,20,33,0,7,322,1
1,0,18,0,1,6,8,6,6,23,2,6,2,3,3,3,0,3,17,0
1,0,368,0,1,32,85,32,32,174,13,32,13,16,14,19,0,7,163,1
1,0,18,0,1,6,11,6,6,28,3,6,3,3,3,4,0,1,25,0
1,0,187,0,1,20,47,20,20,103,5,20,5,6,5,9,0,4,94,1
1,0,18,0,1,6,8,6,6,24,2,6,2,2,2,3,0,2,21,0
1,0,58,0,1,10,30,10,10,59,6,10,6,6,6,8,0,1,56,1
1,0,17,0,1,5,10,5,5,25,2,5,2,3,3,4,0,0,21,0
1,0,16,0,1,6,10,6,6,28,2,6,2,3,2,5,0,0,25,0
1,0,22,0,1,6,15,6,6,33,3,6,3,5,4,5,0,0,24,1
1,0,27,0,1,6,13,6,6,30,3,6,3,3,3,4,0,1,27,0
1,0,17,0,1,4,10,4,4,22,3,4,3,3,3,4,0,0,20,1
1,0,16,0,1,4,9,4,4,21,3,4,3,3,3,3,0,1,18,0
1,0,15,0,1,5,7,5,5,21,2,5,2,2,2,3,0,1,18,0
1,0,541,0,1,47,135,47,47,268,16,47,16,18,17,28,0,8,252,1
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,4,0,1,26,0
1,0,15,0,1,4,8,4,4,19,3,4,3,3,3,3,0,1,17,0
1,0,48,0,1,13,33,13,13,70,5,13,5,5,5,9,0,2,66,1
1,0,26,0,1,7,17,7,7,37,2,7,2,3,2,5,0,1,34,0
1,0,123,0,1,23,63,23,23,130,7,23,7,10,9,15,0,2,114,1
1,0,27,0,1,6,19,6,6,36,3,6,3,3,3,4,0,1,33,0
1,0,34,0,1,7,26,7,7,46,2,7,2,2,2,4,0,1,42,0
1,0,274,0,1,61,176,61,61,347,17,61,17,22,20,30,0,12,317,1
1,0,17,0,1,4,11,4,4,23,2,4,2,3,2,3,0,0,20,0
1,0,23,0,1,6,15,6,6,32,2,6,2,3,3,3,0,1,25,0
1,0,17,0,1,6,10,6,6,27,2,6,2,2,2,3,0,1,23,0
1,0,32,0,1,7,23,7,7,43,3,7,3,5,4,5,0,1,36,1
1,0,33,0,1,7,17,7,7,37,3,7,3,4,4,5,0,1,31,0
1,0,15,0,1,4,9,4,4,21,2,4,2,2,2,3,0,0,18,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,22,0
1,0,24,0,1,7,15,7,7,35,3,7,3,5,4,6,0,1,29,1
1,0,28,0,1,4,10,4,4,22,2,4,2,3,3,3,0,0,16,0
1,0,23,0,1,6,15,6,6,32,3,6,3,5,4,5,0,1,24,1
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,3,0,1,27,0
1,0,409,0,1,34,89,34,34,185,12,34,12,13,12,24,0,6,179,1
1,0,26,0,1,6,18,6,6,35,2,6,2,3,2,4,0,1,32,0
1,0,42,0,1,9,26,9,9,52,5,9,5,7,7,7,0,1,43,1
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,22,0
1,0,251,0,1,25,57,25,25,126,8,25,8,10,8,11,0,6,116,1
1,0,33,0,1,8,21,8,8,44,4,8,4,5,4,5,0,1,40,1
1,0,31,0,1,8,12,8,8,34,3,8,3,4,3,5,0,2,31,1
1,0,16,0,1,6,8,6,6,24,2,6,2,3,2,3,0,2,21,0
1,0,33,0,1,7,20,7,7,40,4,7,4,4,4,5,0,1,37,0
