"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,1,62,2,1,11,47,11,11,78,4,11,4,5,5,6,0,4,71,"1","1"
1,1,47,3,1,13,31,13,13,67,4,13,4,6,4,7,0,5,62,"1","1"
1,1,272,12,1,41,223,41,41,343,12,41,15,19,18,25,0,13,266,"1","1"
1,1,100,9,1,19,81,19,19,139,10,19,10,10,10,11,1,7,126,"1","1"
1,1,253,14,1,44,203,44,44,333,15,44,16,23,22,27,0,15,220,"1","1"
1,1,59,3,1,8,49,8,8,73,4,8,4,5,4,6,0,1,69,"1","1"
1,1,94,5,1,16,75,16,16,121,6,16,7,9,7,10,0,5,115,"1","1"
1,1,235,15,1,42,192,42,42,318,16,42,18,23,20,26,0,14,297,"1","1"
1,1,66,3,1,7,59,7,7,80,4,7,4,4,4,5,0,2,76,"1","1"
1,1,40,3,1,8,31,8,8,54,4,8,4,5,4,5,0,2,50,"1","1"
1,1,318,12,1,43,271,43,43,399,15,43,15,24,23,27,0,13,264,"1","1"
1,1,59,1,1,3,56,3,3,66,3,3,3,3,3,3,0,0,63,"1","1"
1,1,69,7,1,15,54,15,15,99,8,15,8,9,9,10,0,5,73,"1","1"
1,1,163,11,1,26,136,26,26,211,11,26,11,12,12,14,0,12,180,"1","1"
1,1,94,7,1,18,76,18,18,132,10,18,10,12,11,13,0,5,121,"1","1"
1,1,40,4,1,9,31,9,9,57,5,9,5,5,5,6,0,3,53,"1","1"
1,1,182,7,1,28,151,28,28,233,10,28,10,18,13,20,0,7,187,"1","1"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,"0","0"
1,0,24,1,1,7,16,7,7,38,3,7,3,4,3,5,0,1,33,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,25,1,1,8,17,8,8,41,3,8,3,3,3,4,0,2,35,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,36,"0","0"
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,"0","0"
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,28,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,0,17,2,1,6,11,6,6,29,3,6,3,3,3,4,0,2,25,"0","0"
1,1,44,1,1,9,34,9,9,64,5,9,6,7,7,8,0,0,56,"0","0"
1,0,30,0,1,8,17,8,8,40,3,8,3,3,3,4,0,1,35,"0","1"
1,1,28,0,1,5,21,5,5,36,3,5,3,3,3,3,0,1,32,"0","0"
1,0,45,5,1,14,31,14,14,70,4,14,4,4,4,8,1,6,63,"0","0"
1,1,30,0,1,6,22,6,6,40,3,6,4,4,4,4,0,1,36,"0","0"
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,"0","0"
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,28,"0","0"
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,"0","0"
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,"0","0"
1,0,84,6,1,16,67,16,16,113,6,16,6,6,6,9,0,7,106,"0","0"
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,"0","0"
1,0,24,4,1,8,15,8,8,39,4,8,4,4,4,5,1,3,32,"0","0"
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,"0","0"
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,"0","0"
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,24,"0","0"
1,0,19,0,1,6,9,6,6,27,3,6,3,3,3,3,0,2,22,"0","0"
1,1,30,1,1,7,21,7,7,42,4,7,4,5,5,5,1,1,32,"0","1"
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,"0","0"
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,"0","0"
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,"0","0"
1,1,49,0,1,9,28,9,9,55,3,9,3,4,4,5,0,1,44,"0","1"
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,88,"0","1"
1,1,24,1,1,7,17,7,7,38,3,7,4,5,4,5,0,2,34,"0","0"
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,"0","0"
1,1,52,5,1,13,38,13,13,75,4,13,4,5,5,7,0,5,55,"0","0"
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,28,"0","0"
1,1,33,3,1,9,24,9,9,49,3,9,3,3,3,5,1,4,43,"0","0"
1,1,28,0,1,5,21,5,5,36,3,5,3,3,3,3,0,1,32,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,"0","0"
1,0,18,0,1,5,11,5,5,25,3,5,3,3,3,3,0,1,22,"0","1"
1,0,95,3,1,18,71,18,18,127,7,18,7,8,8,11,0,4,85,"0","0"
1,1,22,1,1,7,14,7,7,35,3,7,3,3,3,5,1,1,28,"0","0"
1,0,22,0,1,6,14,6,6,31,3,6,3,4,4,4,0,1,25,"0","1"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,1,160,5,1,17,143,17,17,193,5,17,6,8,7,12,0,5,138,"0","0"
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,"0","0"
1,1,54,4,1,14,38,14,14,79,4,14,4,5,4,10,0,3,74,"0","1"
1,0,25,0,1,7,17,7,7,37,3,7,3,4,3,6,0,1,35,"0","1"
1,1,44,1,1,9,34,9,9,64,5,9,6,7,7,8,0,0,56,"0","0"
1,0,18,0,1,5,13,5,5,29,3,5,3,3,3,4,0,1,25,"0","0"
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,"0","0"
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,24,"0","0"
1,1,21,2,1,6,14,6,6,32,3,6,3,4,3,4,1,2,26,"0","0"
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,"0","0"
1,0,170,1,1,32,133,32,32,246,19,32,19,22,19,22,0,1,217,"0","0"
1,1,57,3,1,13,42,13,13,80,5,13,5,6,5,7,0,5,73,"0","0"
1,1,28,3,1,9,19,9,9,46,4,9,4,5,4,6,1,3,38,"0","0"
1,0,21,0,1,5,10,5,5,24,3,5,3,3,3,3,0,1,21,"0","1"
1,0,158,6,1,33,120,33,33,220,13,33,13,19,15,20,0,11,168,"0","0"
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,"0","0"
1,0,268,12,1,47,214,47,47,350,14,47,14,17,15,27,0,16,247,"0","1"
1,0,74,5,1,17,57,17,17,109,8,17,8,9,8,11,0,6,100,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,0,132,0,1,19,42,19,19,93,4,19,4,6,5,10,0,6,84,"0","1"
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,88,"0","1"
1,0,89,6,1,20,67,20,20,124,5,20,5,8,7,12,0,7,113,"0","0"
1,1,22,1,1,6,14,6,6,32,3,6,3,3,3,3,1,1,24,"0","0"
1,0,107,0,1,15,32,15,15,73,4,15,4,5,4,6,0,4,66,"0","1"
1,1,95,8,1,27,67,27,27,144,7,27,7,13,10,16,1,10,125,"0","0"
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,27,"0","0"
1,1,134,2,1,21,106,21,21,168,5,21,5,9,6,14,0,5,132,"0","0"
1,1,48,2,1,10,37,10,10,66,2,10,3,3,3,4,0,2,59,"0","0"
1,1,391,9,1,46,336,46,46,474,14,46,16,23,19,28,0,13,331,"0","0"
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,"0","0"
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,"0","0"
1,0,64,0,1,9,26,9,9,52,5,9,5,7,6,7,0,1,43,"0","1"
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,27,"0","0"
1,0,17,0,1,4,11,4,4,23,3,4,3,3,3,4,0,0,21,"0","1"
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,"0","0"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,1,27,1,1,6,19,6,6,37,2,6,3,5,4,5,0,1,32,"0","0"
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,27,"0","0"
1,1,26,1,1,7,17,7,7,38,3,7,3,5,4,5,1,1,27,"0","0"
1,0,153,10,1,32,120,32,32,215,11,32,12,16,14,20,0,11,198,"0","0"
1,0,64,0,1,9,26,9,9,52,5,9,5,7,6,7,0,1,43,"0","1"
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,"0","0"
1,0,33,0,1,7,20,7,7,40,4,7,4,4,4,5,0,1,37,"0","1"
1,0,26,3,1,7,19,7,7,40,3,7,3,3,3,5,1,2,34,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,70,2,1,11,56,11,11,91,5,11,5,7,6,7,0,2,58,"0","0"
1,0,16,0,1,5,10,5,5,26,3,5,3,4,3,5,0,0,23,"0","1"
1,1,53,3,1,14,38,14,14,81,6,14,6,7,7,9,0,4,59,"0","0"
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,36,"0","0"
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,0,39,2,1,8,29,8,8,52,3,8,3,4,3,5,0,3,48,"0","0"
1,1,21,1,1,5,16,5,5,33,4,5,4,4,4,4,0,1,28,"0","0"
1,1,33,3,1,10,23,10,10,54,5,10,5,6,5,6,0,3,47,"0","0"
1,0,19,2,1,5,13,5,5,28,3,5,3,3,3,3,0,2,24,"0","0"
1,1,30,1,1,7,21,7,7,42,4,7,4,5,5,5,1,1,32,"0","1"
1,0,74,5,1,17,57,17,17,109,8,17,8,9,8,11,0,6,100,"0","0"
1,1,17,0,1,5,12,5,5,28,3,5,3,4,3,4,0,1,24,"0","0"
1,0,36,1,1,9,26,9,9,51,3,9,3,4,3,5,0,3,47,"0","1"
1,1,26,0,1,5,19,5,5,35,2,5,3,4,3,5,0,0,32,"0","0"
1,0,121,7,1,25,94,25,25,165,8,25,8,9,9,12,0,11,152,"0","0"
1,1,92,2,1,14,77,14,14,116,2,14,3,7,4,9,0,4,74,"0","0"
1,0,174,0,1,18,49,18,18,100,8,18,8,10,10,11,0,3,88,"0","1"
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,"0","0"
1,0,56,3,1,14,42,14,14,83,4,14,5,5,5,8,0,4,76,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,55,6,1,15,39,15,15,82,6,15,6,6,6,8,0,7,75,"0","0"
1,0,21,2,1,4,16,4,4,29,3,4,3,3,3,3,1,1,23,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,"0","0"
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,"0","0"
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,"0","0"
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,0,43,1,1,13,26,13,13,63,4,13,5,6,5,7,0,5,57,"0","0"
1,1,72,3,1,8,64,8,8,89,5,8,5,5,5,6,0,1,84,"0","1"
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,"0","0"
1,0,43,4,1,10,31,10,10,60,4,10,4,4,4,5,1,4,52,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,0,84,5,1,14,68,14,14,112,8,14,8,9,8,9,0,5,103,"0","0"
1,1,30,1,1,7,21,7,7,42,4,7,4,5,5,5,1,1,32,"0","1"
1,0,122,7,1,20,102,20,20,163,10,20,11,11,11,12,0,8,152,"0","0"
1,1,125,4,1,18,105,18,18,159,7,18,7,10,9,12,0,5,117,"0","0"
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,128,"0","1"
1,1,29,1,1,5,23,5,5,39,3,5,3,4,3,4,1,1,32,"0","0"
1,1,50,3,1,8,42,8,8,68,5,8,5,6,6,6,1,2,51,"0","0"
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,"0","0"
1,0,60,1,1,14,43,14,14,83,2,14,3,6,6,10,1,3,56,"0","0"
1,1,112,6,1,20,91,20,20,148,8,20,10,10,10,10,0,10,139,"0","0"
1,1,26,1,1,8,17,8,8,42,3,8,6,6,6,7,0,1,38,"0","0"
1,0,122,10,1,23,98,23,23,169,12,23,12,12,12,14,1,9,154,"0","0"
1,1,223,5,1,28,191,28,28,275,7,28,8,13,10,20,0,6,190,"0","0"
1,0,56,2,1,10,44,10,10,73,4,10,6,7,7,7,0,3,36,"0","1"
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,"0","0"
1,0,82,8,1,20,60,20,20,120,8,20,8,10,9,12,1,7,106,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,"0","0"
1,1,74,4,1,12,62,12,12,97,5,12,5,7,7,8,0,4,76,"0","0"
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,"0","0"
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,"0","0"
1,0,93,9,1,22,68,22,22,132,8,22,8,8,8,13,1,9,121,"0","0"
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,128,"0","1"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,47,2,1,9,37,9,9,65,4,9,5,5,5,5,0,2,58,"0","0"
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,41,"0","0"
1,1,31,2,1,6,25,6,6,43,3,6,3,3,3,4,0,2,37,"0","0"
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,"0","0"
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,"0","0"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,0,77,1,1,7,70,7,7,94,5,7,5,5,5,6,0,1,88,"0","0"
1,0,335,13,1,54,271,54,54,427,15,54,16,25,20,30,0,20,294,"0","0"
1,0,86,4,1,16,65,16,16,114,7,16,8,10,9,11,1,5,90,"0","0"
1,1,105,5,1,13,92,13,13,131,6,13,6,7,7,8,1,5,112,"0","0"
1,0,51,4,1,17,33,17,17,82,6,17,7,9,8,9,0,7,72,"0","0"
1,0,168,2,1,13,152,13,13,193,5,13,6,9,9,11,0,1,119,"0","1"
1,0,94,4,1,15,76,15,15,121,7,15,7,7,7,8,0,6,112,"0","0"
1,0,408,8,1,50,351,50,50,502,16,50,17,22,19,30,0,14,426,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,0,56,2,1,10,44,10,10,73,4,10,6,7,7,7,0,3,36,"0","1"
1,0,127,8,1,22,103,22,22,169,9,22,10,11,11,13,0,8,147,"0","0"
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,"0","0"
1,0,193,7,1,21,172,21,21,237,10,21,10,14,13,16,0,5,143,"0","1"
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,"0","0"
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,"0","0"
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,0,115,4,1,13,100,13,13,139,6,13,7,8,7,9,0,3,133,"0","1"
1,0,97,5,1,18,78,18,18,132,6,18,7,8,7,12,0,5,124,"0","0"
1,0,78,2,1,8,69,8,8,96,5,8,6,7,7,7,1,1,67,"0","0"
1,1,52,6,1,12,39,12,12,75,6,12,6,6,6,7,1,5,65,"0","0"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,81,5,1,17,63,17,17,113,7,17,9,10,10,10,0,7,91,"0","0"
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,"0","0"
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,"0","0"
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,"0","0"
1,0,99,8,1,19,78,19,19,135,9,19,9,9,9,11,0,8,125,"0","0"
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,"0","0"
1,1,359,12,1,38,317,38,38,426,11,38,12,20,18,24,0,14,229,"0","1"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,"0","0"
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,66,"0","1"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,"0","0"
1,0,89,6,1,20,67,20,20,124,5,20,5,8,7,12,0,7,113,"0","0"
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,"0","0"
1,1,39,2,1,9,30,9,9,58,5,9,5,5,5,5,0,3,51,"0","0"
1,0,74,5,1,17,57,17,17,109,8,17,8,9,8,11,0,6,100,"0","0"
1,1,42,0,1,5,35,5,5,51,2,5,2,4,3,4,0,0,17,"0","0"
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,"0","0"
1,1,63,5,1,12,51,12,12,88,7,12,7,7,7,7,0,4,80,"0","1"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,1,186,4,1,18,164,18,18,218,6,18,6,10,9,13,0,4,101,"0","1"
1,1,130,7,1,22,107,22,22,171,6,22,6,9,8,13,1,7,131,"0","0"
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,"0","0"
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,"0","0"
1,0,50,5,1,13,36,13,13,77,7,13,7,8,8,9,1,4,65,"0","0"
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,"0","0"
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,"0","0"
1,1,7,0,1,3,4,3,3,13,1,3,2,2,2,2,0,0,10,"0","0"
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,1,16,1,1,4,12,4,4,25,3,4,3,3,3,3,0,1,21,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,31,4,1,9,22,9,9,48,4,9,4,4,4,5,0,4,43,"0","0"
1,1,28,0,1,6,21,6,6,40,4,6,4,5,4,5,0,1,36,"0","0"
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,"0","0"
1,1,32,1,1,6,23,6,6,41,3,6,3,4,4,4,0,2,32,"0","0"
1,1,34,1,1,8,26,8,8,50,3,8,3,4,4,5,0,2,34,"0","0"
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,"0","0"
1,1,28,2,1,9,19,9,9,44,3,9,4,5,5,5,0,4,38,"0","0"
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,"0","0"
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,"0","0"
1,1,92,3,1,15,77,15,15,123,6,15,6,8,6,9,0,4,114,"0","0"
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,"0","0"
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,"0","0"
1,1,40,0,1,5,34,5,5,49,2,5,3,3,3,3,0,1,45,"0","0"
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,"0","0"
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,"0","0"
1,1,59,5,1,15,43,15,15,87,6,15,6,7,7,9,0,6,76,"0","0"
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,"0","0"
1,1,69,4,1,9,60,9,9,88,6,9,6,6,6,6,0,3,82,"0","1"
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,128,"0","1"
1,1,144,7,1,28,114,28,28,199,11,28,12,16,14,18,0,9,173,"0","0"
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,"0","0"
1,1,56,3,1,7,49,7,7,71,5,7,5,5,5,5,0,2,66,"0","1"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,0,102,6,1,20,79,20,20,139,7,20,9,10,10,13,1,6,114,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,"0","0"
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,"0","0"
1,1,97,6,1,15,81,15,15,125,7,15,7,7,7,8,0,7,117,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,"0","0"
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,"0","0"
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,"0","0"
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,"0","0"
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,"0","0"
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,"0","0"
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,"0","0"
1,1,69,5,1,14,54,14,14,97,7,14,8,8,8,8,0,5,88,"0","0"
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,"0","0"
1,1,97,5,1,12,85,12,12,122,7,12,7,7,7,7,0,5,114,"0","0"
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,"0","0"
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,1,81,2,1,9,70,9,9,97,4,9,4,5,5,6,0,3,89,"0","0"
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,"0","0"
1,1,91,5,1,18,73,18,18,125,6,18,6,10,8,11,0,7,96,"0","0"
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,"0","0"
1,1,110,10,1,25,84,25,25,159,12,25,13,13,13,13,0,11,145,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,"0","0"
1,1,747,15,1,97,625,97,97,910,22,97,25,41,31,60,0,27,794,"0","0"
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,"0","0"
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,"0","0"
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,"0","0"
1,1,39,4,1,7,32,7,7,53,4,7,4,4,4,5,1,2,47,"0","1"
1,1,130,7,1,22,107,22,22,171,6,22,6,9,8,13,1,7,131,"0","0"
1,1,85,6,1,15,70,15,15,116,7,15,7,8,8,10,1,5,89,"0","0"
1,1,52,2,1,6,46,6,6,65,4,6,4,5,5,5,0,1,37,"0","1"
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,"0","0"
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,"0","0"
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,"0","0"
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,"0","0"
1,1,128,7,1,20,105,20,20,166,8,20,8,9,8,12,1,6,153,"0","0"
1,1,151,6,1,20,128,20,20,190,9,20,9,13,12,14,0,5,128,"0","1"
1,1,75,3,1,10,65,10,10,94,4,10,5,5,5,6,0,4,89,"0","0"
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,"0","0"
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,1,300,11,1,56,229,56,56,391,13,56,14,29,20,35,0,17,338,"0","0"
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,"0","0"
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,"0","0"
1,1,223,5,1,28,191,28,28,275,7,28,8,13,10,20,0,6,190,"0","0"
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,"0","0"
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,147,"0","1"
1,1,124,6,1,16,108,16,16,159,10,16,10,10,10,11,1,5,147,"0","1"
1,1,142,5,1,17,124,17,17,175,7,17,7,8,8,12,0,5,125,"0","1"
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,"0","0"
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,"0","0"
