2,1,4,1,2,1,0,0,0,0,0,2,2,3,2,2,0
2,1,2,1,2,0,0,0,0,0,0,2,2,1,2,1,0
8,1,3,1,8,0,0,0,0,1,0,10,9,2,8,2,0
3,1,7,1,3,0,0,1,0,2,0,6,4,6,4,11,0
3,1,2,1,3,0,0,0,0,0,0,3,3,1,3,3,0
6,1,3,1,6,0,0,0,0,7,1,19,12,2,6,17,0
11,1,13,1,7,2,2,2,0,0,0,13,11,12,11,7,0
5,1,4,1,5,0,0,0,1,5,1,15,9,3,5,15,0
2,1,4,1,2,1,0,0,0,1,0,4,3,3,3,9,0
12,1,16,1,7,0,1,2,3,2,0,19,13,15,13,18,0
2,1,4,1,2,1,0,0,0,1,0,4,3,3,2,5,0
3,1,3,1,3,0,0,0,0,1,0,5,4,2,3,2,0
7,1,4,1,6,0,0,0,1,0,0,8,7,3,7,2,0
2,1,4,1,2,1,0,0,0,1,0,4,3,3,2,6,0
4,1,4,1,3,0,0,0,1,0,0,5,4,3,4,4,0
4,1,3,1,4,0,0,0,0,1,0,6,5,2,4,6,0
12,1,13,1,10,2,0,2,0,0,0,12,12,12,13,8,0
8,1,5,1,7,1,0,0,0,0,0,8,8,4,9,6,0
6,1,4,1,5,0,0,0,1,0,0,7,6,3,6,4,0
0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,3,0
12,1,15,1,10,1,1,2,1,2,0,18,14,14,13,14,0
2,1,2,1,2,0,0,0,0,0,0,2,2,1,2,3,0
3,1,6,1,2,1,1,1,0,0,0,4,3,5,4,7,0
1,1,3,1,1,0,0,0,0,0,0,1,1,2,1,1,0
1,1,3,1,1,0,0,0,1,0,0,2,1,2,1,4,0
2,1,3,1,2,0,0,0,0,0,0,2,2,2,3,3,0
6,1,9,1,5,0,1,0,0,2,0,11,8,8,7,10,0
13,1,4,1,12,1,0,0,0,1,0,15,14,3,13,3,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,7,14,0
11,1,3,1,11,0,0,0,0,1,0,13,12,2,11,2,0
8,1,6,1,5,1,1,0,1,0,0,10,8,5,8,4,0
9,1,9,1,8,1,0,0,0,9,1,26,17,8,11,30,0
1,1,3,1,1,0,0,0,0,1,0,3,2,2,1,6,0
16,1,6,1,13,0,2,1,0,1,0,20,17,5,16,5,0
5,1,4,1,4,1,0,0,0,1,0,7,6,3,6,5,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,6,5,0
8,1,6,1,5,0,2,1,0,1,0,12,9,5,8,5,0
4,1,7,1,3,1,0,0,1,1,0,7,5,6,5,13,0
2,1,4,1,2,0,0,0,0,1,0,4,3,3,2,7,0
11,1,4,1,10,1,0,0,0,1,0,13,12,3,11,3,0
3,1,3,1,3,0,0,0,0,1,0,5,4,2,4,8,0
4,1,6,1,2,0,3,0,0,0,0,7,4,5,4,13,0
5,1,4,1,5,1,0,0,0,1,0,7,6,3,6,9,0
6,1,8,1,6,0,0,0,0,1,0,8,7,7,8,6,0
2,1,4,1,1,0,0,0,1,0,0,3,2,3,2,6,0
2,1,3,1,1,0,0,0,1,0,0,3,2,2,2,4,0
2,1,4,1,1,0,0,0,1,1,0,5,3,3,2,9,0
3,1,2,1,3,0,0,0,0,0,0,3,3,1,3,1,0
5,1,4,1,5,1,0,0,0,1,0,7,6,3,5,7,0
1,1,3,1,1,0,0,0,0,2,1,4,2,2,1,8,0
5,1,4,1,4,0,0,0,1,0,0,6,5,3,6,4,0
4,1,6,1,4,0,0,0,0,1,0,6,5,5,4,2,0
3,1,2,1,3,0,0,0,0,0,0,3,3,1,3,2,0
2,1,3,1,2,0,0,0,0,1,0,4,3,2,2,6,0
1,1,3,1,1,0,0,0,0,2,1,4,2,2,1,9,0
35,1,44,1,20,9,5,7,6,25,7,89,53,43,35,111,0
14,1,10,1,11,2,2,0,0,11,2,36,23,9,14,38,0
38,1,49,1,19,5,11,5,7,15,3,81,48,48,45,125,0
39,1,51,1,22,8,8,6,8,24,6,97,57,50,41,125,0
22,1,42,1,12,6,6,8,7,17,7,62,32,41,23,106,0
14,1,45,1,10,11,7,8,6,17,5,54,24,44,14,112,0
15,1,32,1,12,5,4,4,5,17,7,51,25,31,16,86,0
38,1,57,1,19,11,13,9,6,24,6,97,54,56,39,156,0
25,1,25,1,14,2,3,4,5,8,1,48,32,24,27,40,0
32,1,56,1,15,16,9,12,5,16,4,74,44,55,34,110,0
22,1,24,1,10,6,2,7,3,12,2,48,31,23,22,45,0
20,1,33,1,12,10,6,6,5,14,3,56,31,32,20,86,0
16,1,11,1,10,0,1,2,4,0,0,21,16,10,16,8,0
37,1,78,1,25,12,9,14,4,44,17,119,62,77,41,208,0
46,1,73,1,23,11,14,10,11,25,4,117,67,72,50,156,0
58,1,110,1,27,23,16,14,15,42,16,155,82,109,67,266,0
39,1,55,1,18,9,9,6,11,26,8,102,56,54,42,143,0
47,1,93,1,25,14,14,18,15,37,13,136,70,92,50,210,0
36,1,40,1,16,3,7,6,9,18,5,83,49,39,41,110,0
30,1,57,1,16,16,6,7,8,21,6,78,43,56,34,136,0
18,1,13,1,13,3,3,1,0,12,2,43,28,12,19,42,0
42,1,71,1,21,12,14,11,12,27,7,115,62,70,44,181,0
39,1,60,1,15,9,10,7,14,16,5,89,49,59,42,133,0
41,1,64,1,17,8,10,10,10,23,9,96,53,63,43,148,0
24,1,53,1,19,12,3,10,10,25,6,79,41,52,24,117,0
26,1,50,1,15,6,4,14,6,21,5,72,41,49,28,101,0
22,1,38,1,16,2,3,12,6,19,6,63,35,37,23,89,0
14,1,14,1,11,0,3,3,1,10,2,36,22,13,15,37,0
30,1,32,1,13,5,6,5,4,17,6,68,41,31,31,86,0
20,1,49,1,13,10,3,8,8,23,10,67,33,48,21,121,0
19,1,17,1,12,6,2,0,2,11,1,44,29,16,19,30,0
21,1,48,1,13,9,9,9,9,17,5,67,32,47,21,111,0
26,1,85,1,16,9,16,11,16,36,17,110,42,84,29,225,0
27,1,40,1,16,3,8,0,8,17,8,69,36,39,27,99,0
45,1,66,1,23,10,5,14,11,29,6,113,68,65,47,147,0
39,1,50,1,22,9,6,9,6,27,7,98,59,49,39,108,0
18,1,23,1,11,7,4,2,1,10,3,40,25,22,18,43,0
20,1,49,1,11,12,11,5,4,15,4,59,29,48,20,110,0
28,1,35,1,21,6,6,1,7,20,4,77,44,34,28,111,0
26,1,36,1,12,7,7,7,7,14,3,65,37,35,27,81,0
8,1,21,1,8,5,2,6,2,13,4,33,16,20,8,55,0
57,1,66,1,25,14,7,8,15,21,3,118,75,65,59,113,0
25,1,21,1,16,4,3,5,1,14,1,56,38,20,26,53,0
12,1,22,1,10,2,3,5,1,13,5,37,20,21,12,67,0
31,1,54,1,16,10,7,8,8,19,6,78,44,53,32,118,0
12,1,19,1,10,1,4,2,1,13,5,38,20,18,13,66,0
60,1,109,1,26,22,17,18,22,33,11,153,81,108,63,257,0
20,1,21,1,13,1,3,3,3,14,3,50,30,20,20,48,0
14,1,29,1,10,8,1,3,8,16,5,49,24,28,15,77,0
14,1,23,1,6,4,2,5,4,8,3,33,19,22,15,48,0
27,1,37,1,8,9,6,6,6,12,4,59,35,36,30,75,0
32,1,35,1,20,6,1,4,10,24,4,87,52,34,32,100,0
38,1,70,1,21,7,7,15,17,30,9,111,57,69,41,172,0
10,1,8,1,9,1,0,1,2,11,2,32,19,7,10,35,0
24,1,28,1,10,6,5,5,5,9,2,50,31,27,24,54,0
18,1,28,1,16,5,2,3,5,20,7,58,31,27,18,92,0
10,1,20,1,8,4,4,2,1,9,4,29,15,19,10,47,0
25,1,37,1,13,4,8,3,7,19,5,70,36,36,27,107,0
45,1,45,1,18,5,11,5,8,11,2,83,53,44,45,61,0
32,1,45,1,13,9,9,7,7,12,3,69,41,44,33,84,0
22,1,24,1,10,4,2,3,8,8,1,47,29,23,24,44,0
32,1,62,1,19,17,7,10,8,31,10,97,51,61,32,158,0
16,1,9,1,10,3,2,1,1,1,0,21,17,8,16,9,0
40,1,56,1,14,6,8,7,16,8,3,77,45,55,45,86,0
18,1,16,1,10,3,3,2,3,9,1,41,26,15,18,36,0
26,1,33,1,11,5,6,8,4,13,3,59,36,32,26,58,0
17,1,18,1,8,4,5,3,0,6,1,33,22,17,20,47,0
16,1,14,1,12,3,2,1,1,11,2,39,25,13,17,41,0
32,1,47,1,19,7,6,7,8,25,6,90,51,46,35,135,0
48,1,61,1,22,6,8,13,11,25,6,111,67,60,50,118,0
46,1,64,1,13,8,12,16,9,17,5,96,58,63,49,120,0
9,1,12,1,8,1,1,1,0,11,4,28,16,11,10,41,0
19,1,15,1,9,1,4,1,4,1,0,29,20,14,19,12,0
22,1,18,1,13,2,4,2,1,6,1,38,27,17,22,27,0
22,1,19,1,11,4,4,3,3,7,1,42,28,18,23,34,0
32,1,47,1,21,13,6,9,3,26,5,87,52,46,32,100,0
25,1,36,1,16,9,4,9,2,21,4,68,41,35,27,87,0
12,1,30,1,9,4,1,8,5,14,5,40,20,29,13,73,0
13,1,8,1,13,1,0,0,1,15,2,42,26,7,13,40,0
9,1,34,1,4,7,6,4,5,11,6,34,12,33,9,87,0
39,1,53,1,20,8,11,9,5,25,7,97,56,52,45,149,0
11,1,8,1,10,1,0,2,1,11,1,33,21,7,11,38,0
27,1,33,1,12,4,7,5,6,14,4,64,37,32,29,87,0
26,1,47,1,14,6,8,12,5,20,6,73,40,46,29,120,0
51,1,79,1,25,8,16,8,17,29,10,131,69,78,56,217,0
29,1,57,1,13,14,7,13,8,21,8,77,41,56,29,112,0
10,1,9,1,7,1,1,1,1,1,0,14,11,8,11,13,0
27,1,44,1,13,3,10,6,7,19,7,74,38,43,31,113,0
38,1,98,1,19,12,21,20,12,34,11,123,56,97,39,237,0
16,1,38,1,12,4,8,9,2,22,10,60,28,37,17,118,0
21,1,21,1,18,3,4,4,3,20,2,66,39,20,21,70,0
31,1,39,1,12,10,6,2,8,7,2,57,36,38,37,81,0
54,1,111,1,27,14,19,19,20,45,16,165,81,110,59,285,0
25,1,38,1,17,6,8,3,4,20,4,72,40,37,26,101,0
24,1,42,1,14,9,7,7,1,20,7,64,36,41,25,105,0
28,1,27,1,13,3,6,1,6,10,1,59,37,26,28,41,0
21,1,18,1,14,2,4,2,2,15,3,54,33,17,21,56,0
35,1,57,1,25,9,6,7,10,34,10,109,59,56,36,147,0
14,1,27,1,9,3,2,5,2,17,9,42,21,26,14,73,0
43,1,94,1,26,11,11,14,19,44,14,142,68,93,46,248,0
36,1,46,1,16,5,9,5,5,17,6,78,47,45,41,107,0
22,1,48,1,15,9,3,8,8,23,7,71,37,47,24,109,0
17,1,24,1,9,5,4,5,2,12,4,43,25,23,17,56,0
16,1,37,1,13,5,7,4,7,22,7,64,28,36,16,108,0
17,1,34,1,6,8,4,8,5,8,3,38,21,33,18,67,0
54,1,79,1,22,13,9,14,15,32,9,132,76,78,54,150,0
14,1,37,1,14,4,8,10,2,22,8,60,28,36,14,107,0
25,1,27,1,14,3,5,1,4,14,4,58,35,26,26,74,0
22,1,24,1,10,4,6,3,3,9,2,46,28,23,22,46,0
53,1,52,1,25,9,9,8,7,24,3,114,74,51,53,97,0
31,1,32,1,13,3,8,6,6,10,2,63,39,31,32,69,0
35,1,58,1,18,5,11,4,10,32,13,104,51,57,36,155,0
27,1,31,1,15,3,8,2,5,14,6,62,35,30,28,82,0
19,1,24,1,9,2,6,2,3,6,2,37,22,23,19,54,0
20,1,36,1,11,5,3,5,10,15,5,57,29,35,21,89,0
26,1,32,1,16,4,4,5,7,20,5,72,41,31,27,99,0
33,1,59,1,19,8,6,9,9,31,13,97,51,58,33,158,0
25,1,34,1,17,7,6,2,6,20,5,72,40,33,28,112,0
32,1,43,1,14,10,6,9,9,16,3,76,45,42,35,104,0
23,1,72,1,15,9,10,11,17,28,12,93,38,71,24,185,0
30,1,53,1,16,9,7,5,13,26,9,91,45,52,30,146,0
10,1,23,1,10,5,2,4,4,16,6,42,20,22,10,68,0
32,1,58,1,11,11,8,8,13,18,6,81,42,57,36,128,0
36,1,33,1,13,5,6,3,11,9,1,70,44,32,39,73,0
9,1,21,1,6,4,1,6,4,9,3,28,14,20,9,51,0
27,1,49,1,16,3,5,9,12,25,10,84,42,48,28,155,0
37,1,55,1,24,10,4,13,8,28,6,99,59,54,41,140,0
17,1,21,1,14,3,3,3,4,20,5,58,31,20,17,77,0
29,1,34,1,13,5,4,7,6,16,5,66,40,33,30,73,0
19,1,31,1,12,4,6,5,4,17,5,58,31,30,21,82,0
32,1,54,1,16,9,15,3,7,23,9,89,44,53,32,138,0
19,1,9,1,15,1,1,2,1,0,0,21,19,8,19,6,0
24,1,33,1,14,5,4,7,6,19,4,67,38,32,24,93,0
19,1,23,1,11,3,7,1,4,14,4,54,29,22,19,65,0
36,1,49,1,20,9,6,6,9,25,5,96,56,48,39,119,0
21,1,20,1,15,1,2,7,1,15,2,52,34,19,21,49,0
42,1,53,1,26,7,8,10,4,33,7,112,67,52,45,152,0
17,1,46,1,10,14,6,7,7,16,6,55,26,45,17,98,0
13,1,16,1,7,3,3,2,1,12,4,36,20,15,14,56,0
25,1,40,1,14,4,9,5,10,20,6,76,37,39,26,132,0
19,1,13,1,13,3,2,0,1,13,2,46,30,12,20,44,0
41,1,63,1,22,6,10,11,6,33,11,111,62,62,43,154,0
22,1,35,1,9,10,3,5,6,10,3,48,29,34,23,64,0
47,1,75,1,27,10,14,13,10,37,11,134,73,74,53,198,0
17,1,12,1,16,0,0,4,2,18,3,52,32,11,17,52,0
14,1,15,1,10,1,4,2,3,12,3,42,23,14,15,56,0
30,1,48,1,18,9,6,8,7,25,7,86,48,47,32,122,0
29,1,46,1,14,8,4,8,9,19,6,74,42,45,31,100,0
20,1,13,1,17,4,0,2,0,16,2,50,34,12,20,42,0
37,1,48,1,21,8,8,5,6,27,9,96,55,47,43,129,0
21,1,63,1,11,11,11,6,14,20,9,76,31,62,23,155,0
23,1,37,1,16,3,5,7,5,21,4,69,38,36,24,99,0
34,1,38,1,17,6,6,4,8,20,4,84,50,37,34,80,0
19,1,28,1,7,3,3,6,9,7,2,43,24,27,19,54,0
24,1,40,1,13,2,8,5,5,20,9,68,35,39,26,105,0
46,1,64,1,24,7,9,11,13,30,6,121,69,63,47,155,0
15,1,19,1,13,1,3,3,4,14,2,48,27,18,15,67,0
19,1,13,1,18,1,2,1,1,20,3,59,36,12,19,66,0
10,1,9,1,7,2,1,2,0,2,0,15,12,8,10,8,0
17,1,32,1,8,6,5,9,3,4,1,32,20,31,19,52,0
6,1,8,1,5,0,0,1,2,6,1,19,11,7,6,21,0
13,1,27,1,13,2,6,5,3,20,7,54,25,26,13,89,0
13,1,21,1,4,5,6,3,1,5,2,27,15,20,14,51,0
29,1,49,1,21,12,8,8,5,26,6,87,48,48,30,134,0
29,1,64,1,17,14,8,13,16,21,5,90,45,63,30,158,0
25,1,35,1,16,11,7,3,4,19,4,70,40,34,25,92,0
27,1,50,1,16,9,8,7,10,23,7,84,43,49,29,143,0
16,1,36,1,8,5,6,6,5,11,4,45,23,35,18,73,0
14,1,13,1,14,5,0,0,1,18,2,47,28,12,14,53,0
23,1,46,1,10,3,6,11,11,17,7,67,33,45,23,111,0
39,1,34,1,16,3,8,8,5,16,1,82,53,33,40,64,0
38,1,60,1,20,8,11,15,7,27,6,103,58,59,38,143,0
21,1,34,1,13,7,5,2,7,16,5,60,32,33,22,90,0
24,1,19,1,15,4,3,2,2,14,3,54,35,18,26,57,0
19,1,24,1,8,3,9,1,4,6,2,42,23,23,22,62,0
21,1,47,1,15,7,7,7,9,26,10,78,36,46,23,140,0
19,1,29,1,12,4,6,4,5,14,3,55,30,28,20,73,0
22,1,40,1,16,9,4,5,5,22,5,68,37,39,22,88,0
32,1,33,1,21,7,2,6,4,23,3,81,52,32,33,78,0
29,1,43,1,16,6,8,9,7,18,5,75,42,42,32,118,0
50,1,72,1,25,13,9,9,12,33,8,127,73,71,50,169,0
27,1,42,1,13,5,7,7,5,21,8,73,40,41,31,109,0
49,1,75,1,27,6,9,17,14,39,13,136,74,74,54,214,0
22,1,25,1,13,2,5,4,0,15,5,52,32,24,24,65,0
14,1,26,1,10,3,3,5,7,10,2,42,22,25,14,53,0
38,1,50,1,17,9,8,6,10,21,6,92,53,49,40,117,0
25,1,26,1,15,4,5,3,2,19,5,65,39,25,26,82,0
20,1,43,1,12,9,5,8,6,21,8,64,32,42,21,107,0
10,1,25,1,9,4,4,1,6,16,7,45,19,24,11,88,0
20,1,33,1,12,5,6,3,9,14,4,59,30,32,20,82,0
36,1,49,1,17,5,5,7,12,23,7,92,52,48,37,114,0
25,1,47,1,18,7,7,5,6,27,9,81,41,46,27,136,0
26,1,49,1,12,3,12,11,10,17,5,75,36,48,26,124,0
46,1,65,1,25,7,8,12,10,29,10,112,65,64,49,154,0
43,1,58,1,17,9,10,9,12,22,7,102,58,57,44,132,0
8,1,13,1,6,5,2,0,3,8,2,27,14,12,8,36,0
18,1,26,1,13,5,1,4,4,18,4,54,31,25,18,64,0
9,1,8,1,5,2,1,0,2,0,0,12,9,7,10,13,0
15,1,24,1,11,2,1,6,5,16,6,47,25,23,15,69,0
38,1,50,1,16,9,11,6,11,15,3,86,49,49,39,110,0
12,1,14,1,12,2,1,3,1,16,4,42,24,13,12,46,0
19,1,20,1,14,4,3,5,1,16,3,52,32,19,19,53,0
32,1,48,1,12,5,8,4,14,20,7,86,44,47,33,107,0
15,1,24,1,8,3,7,4,3,10,3,42,22,23,16,75,0
23,1,44,1,13,5,3,12,5,21,7,65,36,43,26,110,0
15,1,16,1,8,2,5,2,2,7,1,35,21,15,17,51,0
14,1,33,1,13,3,2,5,5,21,8,55,27,32,14,90,0
32,1,54,1,22,9,3,6,10,30,8,97,54,53,33,137,0
15,1,24,1,9,8,3,2,0,8,4,30,19,23,16,48,0
28,1,39,1,14,6,5,7,5,19,6,70,41,38,28,82,0
44,1,53,1,20,5,7,7,15,21,6,101,58,52,46,137,0
11,1,15,1,8,3,3,2,4,7,1,31,17,14,11,41,0
18,1,23,1,14,1,4,5,3,16,4,53,30,22,19,75,0
75,1,101,1,32,22,20,10,13,27,8,153,93,100,80,190,0
30,1,54,1,15,7,12,10,13,18,5,86,43,53,31,133,0
24,1,26,1,13,4,4,2,6,16,4,62,36,25,25,78,0
19,1,29,1,11,6,3,3,7,14,4,53,29,28,20,73,0
39,1,65,1,18,15,13,8,12,25,7,107,57,64,39,147,0
39,1,75,1,23,8,10,11,19,31,12,118,58,74,41,214,0
11,1,8,1,7,0,1,2,2,0,0,14,11,7,13,11,0
26,1,27,1,13,8,3,2,5,12,2,55,35,26,27,59,0
33,1,60,1,15,7,9,6,14,21,9,89,45,59,34,149,0
25,1,42,1,13,3,12,8,2,23,9,75,38,41,25,112,0
18,1,30,1,11,5,7,3,4,15,4,55,29,29,19,86,0
59,1,92,1,21,13,20,23,10,29,9,138,79,91,62,185,0
28,1,42,1,18,4,10,6,7,24,7,86,45,41,28,128,0
18,1,15,1,18,1,2,2,0,20,3,56,34,14,20,67,0
23,1,29,1,12,4,2,5,5,15,4,56,34,28,26,73,0
26,1,40,1,9,9,5,9,5,13,4,57,34,39,30,90,0
19,1,22,1,12,7,3,2,2,13,2,48,30,21,19,48,0
12,1,27,1,7,6,3,4,5,12,5,38,18,26,12,79,0
18,1,23,1,11,3,4,1,6,10,3,45,25,22,18,61,0
25,1,40,1,12,9,10,4,6,14,4,64,34,39,27,97,0
14,1,10,1,12,0,1,4,0,15,3,42,26,9,14,39,0
47,1,58,1,16,9,17,8,6,17,5,97,57,57,49,117,0
24,1,27,1,12,7,8,3,2,12,2,56,34,26,27,77,0
24,1,36,1,13,7,6,5,7,15,3,63,35,35,24,96,0
38,1,93,1,25,19,15,11,10,35,13,118,58,92,42,217,0
27,1,51,1,18,10,10,9,4,25,7,84,45,50,28,136,0
22,1,32,1,11,4,3,4,9,8,2,47,27,31,23,59,0
31,1,38,1,12,5,6,9,8,15,4,71,42,37,31,72,0
23,1,35,1,15,7,5,6,5,14,3,58,34,34,24,79,0
24,1,33,1,13,3,7,9,4,18,5,66,37,32,25,94,0
40,1,74,1,22,10,9,16,13,33,9,116,61,73,43,179,0
23,1,29,1,17,5,2,4,5,22,5,68,39,28,23,76,0
8,1,16,1,7,4,1,2,4,8,2,27,14,15,8,44,0
14,1,10,1,8,1,4,1,0,6,1,29,19,9,14,30,0
28,1,31,1,9,5,7,5,6,9,2,57,35,30,31,72,0
22,1,49,1,16,7,6,14,5,21,5,70,38,48,23,121,0
26,1,33,1,14,6,6,3,7,16,5,66,37,32,27,95,0
16,1,8,1,11,2,1,1,1,10,1,37,25,7,17,35,0
49,1,72,1,25,10,7,17,13,30,7,122,72,71,51,149,0
9,1,25,1,7,4,3,4,1,13,7,32,15,24,9,65,0
18,1,18,1,8,2,3,3,4,9,1,42,26,17,22,50,0
45,1,53,1,20,11,7,7,7,17,4,89,58,52,48,93,0
15,1,22,1,9,6,1,5,3,10,2,37,23,21,15,40,0
18,1,24,1,11,6,3,5,3,10,2,42,26,23,20,53,0
34,1,69,1,18,7,11,12,10,33,14,106,52,68,36,185,0
21,1,51,1,13,10,8,7,8,22,8,72,34,50,23,132,0
16,1,40,1,8,9,8,7,6,9,3,44,21,39,17,88,0
22,1,34,1,16,2,3,6,5,23,7,68,37,33,24,105,0
24,1,40,1,17,7,8,5,3,21,6,71,39,39,25,112,0
18,1,8,1,12,1,2,0,3,0,0,23,18,7,18,7,0
21,1,40,1,10,7,8,8,5,15,6,58,30,39,21,101,0
39,1,63,1,23,7,11,14,7,26,7,100,56,62,41,151,0
46,1,98,1,19,15,14,18,15,36,17,129,64,97,49,257,0
12,1,13,1,7,4,1,2,3,0,0,16,12,12,12,11,0
32,1,54,1,17,5,11,8,6,29,11,94,48,53,33,160,0
13,1,19,1,5,4,7,1,2,4,1,29,16,18,15,44,0
33,1,36,1,20,3,6,6,5,23,3,87,53,35,33,85,0
34,1,57,1,13,13,10,14,8,18,6,82,46,56,34,104,0
45,1,70,1,16,13,12,9,13,22,7,105,58,69,47,140,0
43,1,74,1,26,10,13,8,11,33,12,120,63,73,48,200,0
22,1,19,1,16,2,1,7,3,17,2,58,37,18,22,64,0
29,1,26,1,16,7,3,2,4,10,1,55,38,25,29,38,0
26,1,37,1,17,7,9,2,5,19,4,74,41,36,28,102,0
13,1,8,1,13,1,2,0,0,14,2,41,25,7,13,43,0
41,1,63,1,25,7,11,9,8,33,8,116,64,62,45,179,0
51,1,95,1,28,11,16,23,11,43,14,149,79,94,58,253,0
53,1,93,1,24,19,16,14,13,33,10,137,75,92,58,217,0
20,1,34,1,9,7,3,4,8,14,5,54,29,33,21,69,0
19,1,17,1,9,5,2,6,1,0,0,22,19,16,20,17,0
36,1,48,1,16,12,11,6,5,19,7,82,47,47,36,110,0
15,1,28,1,12,8,2,7,5,9,1,39,23,27,16,56,0
49,1,63,1,25,9,13,7,11,25,5,118,69,62,50,133,0
37,1,39,1,22,8,2,7,8,23,2,91,58,38,40,96,0
9,1,8,1,5,0,3,1,1,0,0,13,9,7,9,8,0
11,1,18,1,7,4,6,2,0,9,4,31,16,17,12,48,0
25,1,41,1,20,6,4,6,6,24,8,75,41,40,26,122,0
51,1,101,1,17,17,15,19,18,33,16,134,68,100,55,224,0
9,1,20,1,7,2,2,4,3,11,5,30,14,19,9,52,0
10,1,8,1,10,1,0,1,0,11,2,30,19,7,10,33,0
18,1,19,1,14,3,6,1,2,18,4,58,32,18,18,76,0
30,1,47,1,13,8,8,11,7,14,4,69,40,46,32,103,0
40,1,58,1,15,12,14,8,11,16,4,93,52,57,41,142,0
46,1,75,1,20,12,14,13,9,26,7,113,64,74,50,168,0
10,1,27,1,10,2,3,3,4,18,10,43,18,26,10,83,0
11,1,43,1,10,8,3,8,4,22,10,50,21,42,11,111,0
16,1,10,1,11,1,2,4,0,12,1,41,27,9,16,32,0
27,1,34,1,15,6,4,5,10,18,2,74,42,33,27,80,0
14,1,35,1,9,4,5,8,3,18,9,49,23,34,16,91,0
26,1,53,1,12,9,7,7,7,18,7,68,36,52,28,126,0
47,1,81,1,18,16,10,11,14,30,11,118,64,80,53,186,0
32,1,33,1,12,6,12,3,4,5,2,56,35,32,35,72,0
17,1,14,1,13,2,1,3,2,15,2,48,30,13,18,49,0
27,1,30,1,13,5,4,5,6,16,4,65,39,29,28,67,0
18,1,33,1,9,7,5,7,4,13,3,49,27,32,18,61,0
45,1,93,1,19,15,14,14,21,29,9,125,61,92,49,222,0
25,1,41,1,10,9,5,10,4,11,3,53,33,40,26,81,0
13,1,15,1,8,3,1,3,2,9,1,33,21,14,13,27,0
38,1,42,1,20,4,9,5,8,17,4,84,50,41,42,96,0
17,1,25,1,9,6,5,4,3,11,3,44,25,24,18,70,0
33,1,51,1,21,11,9,5,4,29,10,94,52,50,33,132,0
35,1,27,1,15,8,4,5,6,0,0,45,35,26,35,24,0
18,1,28,1,14,5,2,9,2,16,2,51,31,27,18,69,0
24,1,29,1,16,5,3,3,3,20,5,65,39,28,24,76,0
35,1,63,1,11,16,16,9,6,18,7,85,45,62,39,176,0
31,1,35,1,10,6,8,8,5,5,1,53,35,34,33,45,0
23,1,32,1,13,9,3,5,3,12,3,50,32,31,24,62,0
31,1,66,1,19,11,12,9,9,32,12,103,50,65,34,173,0
31,1,52,1,16,7,11,5,6,22,7,85,46,51,33,142,0
19,1,16,1,12,3,2,0,5,11,2,46,28,15,19,55,0
36,1,60,1,20,15,7,10,7,26,8,94,54,59,38,144,0
23,1,47,1,11,9,4,11,7,10,3,51,30,46,25,88,0
47,1,78,1,28,12,11,10,10,39,11,135,75,77,52,201,0
43,1,64,1,22,13,8,10,13,30,8,115,64,63,46,174,0
45,1,69,1,13,12,14,12,15,20,7,107,58,68,49,177,0
15,1,28,1,10,7,4,3,5,15,4,49,25,27,16,69,0
20,1,14,1,10,2,3,0,5,0,0,28,20,13,20,11,0
20,1,48,1,16,4,6,10,7,25,9,73,35,47,21,131,0
7,1,26,1,4,3,7,2,6,9,5,33,11,25,7,76,0
59,1,90,1,20,11,13,22,14,29,10,134,78,89,67,215,0
30,1,40,1,19,11,7,4,2,22,5,78,47,39,30,109,0
15,1,28,1,10,3,7,6,5,9,1,44,23,27,15,71,0
25,1,64,1,14,10,12,7,13,25,10,88,38,63,27,172,0
33,1,43,1,18,6,6,11,5,24,6,86,51,42,34,108,0
20,1,31,1,16,3,8,5,3,22,4,68,35,30,20,105,0
26,1,36,1,16,4,4,10,4,14,3,59,37,35,29,89,0
41,1,42,1,20,5,9,5,7,16,2,87,55,41,45,93,0
36,1,63,1,20,11,8,16,12,22,4,96,54,62,36,128,0
33,1,42,1,17,8,6,6,7,13,3,69,43,41,33,79,0
19,1,23,1,10,5,4,2,2,10,3,42,26,22,19,54,0
27,1,51,1,23,6,3,9,6,35,11,94,50,50,27,131,0
45,1,78,1,22,9,12,9,14,28,10,117,63,77,49,178,0
15,1,37,1,7,7,7,4,6,15,7,50,22,36,15,95,0
25,1,53,1,16,9,5,7,8,29,12,83,41,52,25,129,0
34,1,54,1,16,9,9,8,10,16,5,80,45,53,37,111,0
12,1,16,1,8,2,6,3,1,7,1,32,18,15,12,42,0
36,1,33,1,22,6,3,3,9,22,2,90,56,32,36,82,0
18,1,38,1,13,5,3,8,8,21,8,63,31,37,19,104,0
19,1,36,1,12,5,5,5,8,20,6,64,31,35,19,101,0
19,1,26,1,14,1,1,2,6,19,5,57,31,25,19,75,0
21,1,19,1,9,6,3,2,3,8,2,41,27,18,21,35,0
35,1,56,1,21,10,7,5,14,31,9,108,56,55,39,160,0
45,1,74,1,16,9,16,9,13,25,10,111,57,73,47,173,0
12,1,10,1,11,1,1,3,1,12,1,37,23,9,12,41,0
