"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,143,4,1,18,123,18,18,0,9,18,9,11,11,12,0,4,157,"0","0"
1,0,52,1,1,4,48,4,4,0,3,4,3,4,4,4,1,0,14,"0","1"
1,0,106,2,1,12,93,12,12,0,4,12,4,7,6,9,0,3,56,"0","0"
1,1,123,6,1,23,99,23,23,0,11,23,12,16,13,16,0,7,133,"0","0"
1,1,30,1,1,3,26,3,3,0,2,3,2,3,2,3,1,0,31,"0","0"
1,1,747,15,1,97,625,97,97,0,22,97,25,41,31,60,0,27,794,"0","0"
1,1,47,2,1,9,37,9,9,0,4,9,5,5,5,5,0,2,58,"0","0"
1,0,87,3,1,10,74,10,10,0,3,10,3,6,6,7,1,2,52,"0","0"
1,0,52,1,1,4,48,4,4,0,3,4,3,4,4,4,1,0,14,"0","1"
1,0,52,3,1,9,43,9,9,0,5,9,5,5,5,6,0,3,65,"0","0"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,105,5,1,13,92,13,13,0,6,13,6,7,7,8,1,5,112,"0","0"
1,0,143,5,1,15,126,15,15,0,5,15,6,9,8,9,0,5,102,"0","0"
1,1,26,1,1,3,23,3,3,0,2,3,2,2,2,3,1,0,28,"0","0"
1,1,97,0,1,10,84,10,10,0,3,10,3,5,5,7,0,1,53,"0","0"
1,1,28,3,1,9,19,9,9,0,4,9,4,5,4,6,1,3,38,"0","0"
1,0,85,2,1,8,77,8,8,0,5,8,5,5,5,6,0,2,41,"0","0"
1,1,72,2,1,7,65,7,7,0,2,7,2,4,3,5,1,1,35,"0","0"
1,0,153,10,1,32,120,32,32,0,11,32,12,16,14,20,0,11,198,"0","0"
1,0,206,6,1,33,171,33,33,0,10,33,11,16,16,19,0,11,199,"0","0"
1,1,50,3,1,8,42,8,8,0,5,8,5,6,6,6,1,2,51,"0","0"
1,1,11,1,1,3,8,3,3,0,3,3,3,3,3,3,1,0,13,"0","0"
1,0,72,3,1,7,65,7,7,0,3,7,3,4,4,5,1,2,32,"0","1"
1,1,292,11,1,41,247,41,41,0,13,41,15,18,17,22,0,16,287,"0","0"
1,0,87,3,1,10,74,10,10,0,3,10,3,6,6,7,1,2,52,"0","0"
1,1,225,3,1,28,187,28,28,0,7,28,7,16,13,19,0,7,165,"0","0"
1,0,36,3,1,8,28,8,8,0,5,8,5,5,5,5,0,3,47,"0","0"
1,1,31,1,1,4,26,4,4,0,3,4,3,3,3,3,0,1,35,"0","0"
1,1,47,2,1,7,40,7,7,0,4,7,4,5,4,6,1,1,56,"0","0"
1,0,50,3,1,8,42,8,8,0,4,8,4,5,4,5,1,2,59,"0","0"
1,0,58,4,1,11,47,11,11,0,6,11,6,6,6,7,0,4,74,"0","0"
1,0,38,3,1,8,30,8,8,0,3,8,3,3,3,5,1,3,47,"0","0"
1,1,94,1,1,14,80,14,14,0,5,14,5,8,8,9,0,4,61,"0","0"
1,1,176,3,1,17,159,17,17,0,8,17,8,11,10,13,0,4,147,"0","0"
1,0,122,10,1,23,98,23,23,0,12,23,12,12,12,14,1,9,154,"0","1"
1,1,43,2,1,5,38,5,5,0,3,5,3,4,4,4,1,1,34,"0","0"
1,1,223,5,1,28,191,28,28,0,7,28,8,13,10,20,0,6,190,"0","0"
1,1,49,4,1,9,40,9,9,0,6,9,6,6,6,6,1,3,56,"0","0"
1,1,45,2,1,7,38,7,7,0,5,7,5,5,5,5,0,2,55,"0","0"
1,1,102,8,1,21,79,21,21,0,8,21,8,9,8,13,1,8,130,"0","0"
1,0,149,6,1,22,126,22,22,0,7,22,8,10,10,14,1,8,134,"0","1"
1,1,41,0,1,5,34,5,5,0,2,5,2,4,3,5,0,0,37,"0","0"
1,1,28,3,1,9,19,9,9,0,4,9,4,5,4,6,1,3,38,"0","0"
1,0,65,1,1,6,58,6,6,0,3,6,4,5,5,5,0,1,28,"0","0"
1,1,39,2,1,9,30,9,9,0,5,9,5,5,5,5,0,3,51,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,173,11,1,29,142,29,29,0,9,29,10,14,12,17,1,11,174,"0","0"
1,1,90,1,1,7,82,7,7,0,3,7,3,5,5,5,0,1,30,"0","0"
1,1,123,6,1,23,99,23,23,0,11,23,12,16,13,16,0,7,133,"0","0"
1,1,85,6,1,15,70,15,15,0,7,15,7,8,8,10,1,5,89,"0","0"
1,1,35,1,1,3,32,3,3,0,1,3,1,2,2,3,1,0,8,"0","0"
1,1,94,1,1,14,80,14,14,0,5,14,5,8,8,9,0,4,61,"0","0"
1,0,21,1,1,3,18,3,3,0,2,3,2,2,2,3,1,0,23,"0","0"
1,1,28,3,1,9,19,9,9,0,4,9,4,5,4,6,1,3,38,"0","0"
1,1,80,2,1,15,61,15,15,0,6,15,6,8,7,9,0,5,73,"0","0"
1,1,69,5,1,14,54,14,14,0,7,14,8,8,8,8,0,5,88,"0","0"
1,1,195,8,1,32,158,32,32,0,15,32,16,20,17,24,0,8,242,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,34,1,1,8,26,8,8,0,3,8,3,4,4,5,0,2,34,"0","0"
1,1,116,4,1,19,93,19,19,0,7,19,7,11,9,13,1,3,114,"0","1"
1,1,145,6,1,17,128,17,17,0,8,17,8,10,9,11,1,5,103,"0","1"
1,1,173,11,1,29,142,29,29,0,9,29,10,14,12,17,1,11,174,"0","0"
1,1,44,1,1,4,40,4,4,0,3,4,3,3,3,3,0,1,14,"0","0"
1,1,174,4,1,20,154,20,20,0,6,20,7,12,10,14,1,5,121,"0","1"
1,1,8,1,1,3,4,3,3,0,2,3,2,2,2,2,1,0,8,"0","0"
1,1,66,5,1,12,54,12,12,0,5,12,5,5,5,7,1,5,81,"0","0"
1,1,66,5,1,12,54,12,12,0,5,12,5,5,5,7,1,5,81,"0","0"
1,0,65,4,1,12,53,12,12,0,4,12,5,7,7,8,0,4,57,"0","0"
1,1,137,3,1,14,123,14,14,0,5,14,5,8,6,9,1,3,91,"0","1"
1,0,204,0,1,68,289,68,68,0,25,68,25,28,27,42,0,15,255,"0","0"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,145,6,1,17,128,17,17,0,8,17,8,10,9,11,1,5,103,"0","1"
1,1,42,1,1,4,38,4,4,0,3,4,3,3,3,3,0,1,27,"0","0"
1,1,68,2,1,6,62,6,6,0,4,6,4,4,4,4,0,2,76,"0","0"
1,1,140,5,1,16,123,16,16,0,7,16,7,9,9,10,0,6,88,"0","0"
1,1,94,2,1,8,85,8,8,0,4,8,4,6,5,6,0,2,74,"0","0"
1,0,335,13,1,54,271,54,54,0,15,54,16,25,20,30,0,20,294,"0","0"
1,1,54,3,1,8,46,8,8,0,5,8,5,5,5,5,0,3,65,"0","0"
1,1,140,5,1,16,123,16,16,0,7,16,7,9,9,10,0,6,88,"0","0"
1,1,292,11,1,41,247,41,41,0,13,41,15,18,17,22,0,16,287,"0","0"
1,1,11,1,1,3,8,3,3,0,3,3,3,3,3,3,1,0,13,"0","0"
1,1,56,1,1,4,51,4,4,0,1,4,2,3,3,4,1,0,28,"0","0"
1,1,144,5,1,18,124,18,18,0,6,18,7,9,8,13,1,5,134,"0","1"
1,1,145,6,1,17,128,17,17,0,8,17,8,10,9,11,1,5,103,"0","1"
1,1,47,2,1,7,40,7,7,0,4,7,4,5,4,6,1,1,56,"0","0"
1,1,153,6,1,23,127,23,23,0,10,23,10,13,12,15,0,7,152,"0","0"
1,1,31,2,1,7,24,7,7,0,3,7,3,3,3,4,1,2,38,"0","0"
1,1,95,8,1,27,67,27,27,0,7,27,7,13,10,16,1,10,125,"0","0"
1,1,191,4,1,29,152,29,29,0,7,29,8,15,11,20,0,5,184,"0","0"
1,1,47,2,1,7,40,7,7,0,4,7,4,5,4,6,1,1,56,"0","0"
1,1,11,1,1,3,8,3,3,0,3,3,3,3,3,3,1,0,13,"0","0"
1,1,9,0,1,4,5,4,4,0,2,4,2,4,2,4,0,0,15,"0","0"
1,1,105,5,1,13,92,13,13,0,6,13,6,7,7,8,1,5,112,"0","0"
1,1,66,2,1,5,61,5,5,0,3,5,3,4,4,4,1,1,60,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,0,50,3,1,8,42,8,8,0,4,8,4,5,4,5,1,2,59,"0","0"
1,1,49,4,1,9,40,9,9,0,6,9,6,6,6,6,1,3,56,"0","0"
1,1,67,1,1,8,58,8,8,0,3,8,3,5,5,6,0,2,35,"0","0"
1,1,26,0,1,4,20,4,4,0,3,4,4,4,4,4,0,0,20,"0","0"
1,1,75,3,1,10,65,10,10,0,4,10,5,5,5,6,0,4,89,"0","0"
1,0,8,1,1,3,5,3,3,0,2,3,3,3,3,3,1,0,10,"0","0"
1,1,53,1,1,6,45,6,6,0,4,6,4,4,4,4,0,2,59,"0","0"
1,1,11,1,1,3,8,3,3,0,3,3,3,3,3,3,1,0,13,"0","0"
1,1,105,5,1,13,92,13,13,0,6,13,6,7,7,8,1,5,112,"0","0"
1,1,83,1,1,9,74,9,9,0,4,9,5,7,7,8,0,1,59,"0","0"
1,1,83,1,1,9,74,9,9,0,4,9,5,7,7,8,0,1,59,"0","0"
1,1,30,2,1,7,23,7,7,0,4,7,4,4,4,4,1,3,37,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,0,204,0,1,68,289,68,68,0,25,68,25,28,27,42,0,15,255,"0","0"
1,1,124,9,1,26,97,26,26,0,14,26,15,17,16,17,1,9,159,"0","1"
1,1,157,0,1,89,602,89,89,0,38,89,40,51,47,53,0,13,407,"0","0"
1,1,155,3,1,11,144,11,11,0,6,11,7,8,8,8,0,3,135,"0","0"
1,1,67,5,1,17,48,17,17,0,4,17,5,6,5,10,0,6,90,"0","0"
1,1,15,2,1,4,11,4,4,0,2,4,2,2,2,3,1,1,15,"0","0"
1,1,18,1,1,3,15,3,3,0,3,3,3,3,3,3,1,0,19,"0","0"
1,1,85,6,1,15,70,15,15,0,7,15,7,8,8,10,1,5,89,"0","0"
1,1,45,2,1,7,38,7,7,0,5,7,5,5,5,5,0,2,55,"0","0"
1,1,230,9,1,33,191,33,33,0,14,33,16,16,16,21,0,11,276,"0","0"
1,1,33,2,1,6,27,6,6,0,3,6,3,4,3,4,1,2,39,"0","0"
1,1,55,0,1,3,51,3,3,0,3,3,3,3,3,3,0,0,58,"0","0"
1,1,230,9,1,33,191,33,33,0,14,33,16,16,16,21,0,11,276,"0","0"
1,1,137,3,1,14,123,14,14,0,5,14,5,8,6,9,1,3,91,"0","1"
1,1,105,5,1,13,92,13,13,0,6,13,6,7,7,8,1,5,112,"0","0"
1,1,145,6,1,17,128,17,17,0,8,17,8,10,9,11,1,5,103,"0","1"
1,1,171,4,1,25,141,25,25,0,9,25,9,12,12,13,0,8,196,"0","0"
1,1,57,2,1,5,52,5,5,0,2,5,3,3,3,3,0,2,63,"0","0"
1,1,140,5,1,16,123,16,16,0,7,16,7,9,9,10,0,6,88,"0","0"
1,1,223,5,1,28,191,28,28,0,7,28,8,13,10,20,0,6,190,"0","0"
1,1,24,1,1,4,19,4,4,0,3,4,3,3,3,3,1,0,14,"0","1"
1,0,59,6,1,13,46,13,13,0,4,13,4,4,4,7,0,6,77,"0","0"
1,1,47,3,1,12,33,12,12,0,3,12,3,5,4,7,1,3,51,"0","0"
1,1,300,11,1,56,229,56,56,0,13,56,14,29,20,35,0,17,337,"0","0"
1,0,204,0,1,68,289,68,68,0,25,68,25,28,27,42,0,15,255,"0","0"
1,1,16,1,1,4,12,4,4,0,3,4,3,3,3,3,0,1,21,"0","0"
1,1,120,1,1,12,103,12,12,0,5,12,6,8,7,9,0,3,102,"0","0"
1,1,195,8,1,32,158,32,32,0,15,32,16,20,17,24,0,8,242,"0","0"
1,1,29,2,1,5,23,5,5,0,3,5,3,3,3,3,0,2,34,"0","0"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,41,"0","0"
1,1,32,0,1,5,24,5,5,0,2,5,2,5,3,5,0,0,34,"0","0"
1,1,171,4,1,25,141,25,25,0,9,25,9,12,12,13,0,8,196,"0","0"
1,1,92,3,1,13,78,13,13,0,6,13,6,10,8,10,1,3,72,"0","0"
1,1,78,4,1,12,66,12,12,0,6,12,6,7,7,7,0,5,86,"0","0"
1,1,51,1,1,10,40,10,10,0,5,10,5,7,7,7,0,3,43,"0","0"
1,1,39,2,1,9,30,9,9,0,5,9,5,5,5,5,0,3,51,"0","0"
1,0,87,3,1,10,74,10,10,0,3,10,3,6,6,7,1,2,52,"0","0"
1,1,25,1,1,5,19,5,5,0,3,5,3,5,4,5,1,0,15,"0","0"
1,1,45,1,1,3,42,3,3,0,2,3,2,3,3,3,1,0,31,"0","0"
1,1,176,3,1,17,159,17,17,0,8,17,8,11,10,13,0,4,147,"0","0"
1,1,176,3,1,17,159,17,17,0,8,17,8,11,10,13,0,4,147,"0","0"
1,1,173,11,1,29,142,29,29,0,9,29,10,14,12,17,1,11,174,"0","0"
1,1,49,4,1,9,40,9,9,0,6,9,6,6,6,6,1,3,56,"0","0"
1,1,18,1,1,3,15,3,3,0,3,3,3,3,3,3,1,0,19,"0","0"
1,1,292,11,1,41,247,41,41,0,13,41,15,18,17,22,0,16,287,"0","0"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,41,"0","0"
1,1,69,2,1,15,54,15,15,0,4,15,6,8,7,10,0,4,90,"0","0"
1,0,12,2,1,4,8,4,4,0,2,4,2,2,2,3,1,1,15,"0","0"
1,1,39,2,1,9,30,9,9,0,5,9,5,5,5,5,0,3,51,"0","0"
1,1,47,2,1,7,40,7,7,0,4,7,4,5,4,6,1,1,56,"0","0"
1,1,35,2,1,7,28,7,7,0,5,7,5,5,5,5,1,2,43,"0","1"
1,1,50,3,1,8,42,8,8,0,5,8,5,6,6,6,1,2,51,"0","0"
1,0,127,8,1,22,103,22,22,0,9,22,10,11,11,13,0,8,147,"0","0"
1,1,70,2,1,11,56,11,11,0,5,11,5,7,6,7,0,2,58,"0","0"
1,0,36,2,1,5,31,5,5,0,4,5,4,4,4,4,1,1,41,"0","0"
1,1,59,1,1,10,47,10,10,0,3,10,4,6,5,7,0,1,56,"0","0"
1,0,38,0,1,10,13,10,10,0,3,10,3,5,3,5,0,4,28,"0","0"
1,1,173,11,1,29,142,29,29,0,9,29,10,14,12,17,1,11,174,"0","0"
1,1,76,1,1,6,69,6,6,0,3,6,3,3,3,4,0,1,83,"0","0"
1,1,223,5,1,28,191,28,28,0,7,28,8,13,10,20,0,6,190,"0","0"
1,1,292,11,1,41,247,41,41,0,13,41,15,18,17,22,0,16,287,"0","0"
1,0,56,4,1,9,47,9,9,0,5,9,5,6,5,6,1,3,67,"0","0"
1,1,66,2,1,5,61,5,5,0,3,5,3,4,4,4,1,1,60,"0","0"
1,1,51,4,1,11,40,11,11,0,6,11,6,6,6,6,0,5,45,"0","0"
1,1,47,3,1,12,33,12,12,0,3,12,3,5,4,7,1,3,51,"0","0"
1,1,231,10,1,40,188,40,40,0,13,40,15,19,17,23,0,14,244,"0","0"
1,1,22,1,1,7,14,7,7,0,3,7,3,3,3,5,1,1,21,"0","1"
1,1,11,1,1,3,8,3,3,0,3,3,3,3,3,3,1,0,13,"0","0"
1,1,42,1,1,4,38,4,4,0,3,4,3,3,3,3,0,1,27,"0","0"
1,1,292,11,1,41,247,41,41,0,13,41,15,18,17,22,0,16,287,"0","0"
1,1,55,0,1,3,51,3,3,0,3,3,3,3,3,3,0,0,58,"0","0"
1,0,52,1,1,4,48,4,4,0,3,4,3,4,4,4,1,0,14,"0","1"
1,1,129,7,1,21,107,21,21,0,7,21,7,9,8,11,1,9,135,"0","0"
1,0,52,1,1,4,48,4,4,0,3,4,3,4,4,4,1,0,14,"0","1"
1,1,34,1,1,8,26,8,8,0,3,8,3,4,4,5,0,2,34,"0","0"
