"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,55,5,4,4,3,1,133,1,1,1,1,37,39,6,33,0,1,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
7,68,4,1,1,29,1,736,1,1,1,1,200,238,26,28,4,6,1,1,0,"0","0"
4,58,49,0,0,0,0,112,1,1,1,1,0,43,13,30,0,3,1,1,0,"0","0"
4,58,49,0,0,0,0,112,1,1,1,1,0,43,13,30,0,3,1,1,0,"0","0"
4,71,57,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,"0","0"
4,51,48,0,0,0,0,304,1,1,1,1,0,136,16,136,16,3,1,1,0,"0","0"
7,68,4,1,1,29,1,736,1,1,1,1,200,238,26,28,4,6,1,1,0,"0","0"
4,61,53,0,0,0,0,809,1,1,1,1,0,199,122,85,8,3,1,1,0,"0","0"
2,71,3,1,1,33,1,807,1,1,1,1,90,91,178,178,87,1,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,51,46,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,"0","0"
4,52,27,2,2,2,1,312,1,1,1,1,17,113,21,79,1,3,1,1,0,"0","0"
12,52,46,0,0,2,1,501,1,1,1,1,0,144,36,21,9,11,1,1,0,"0","0"
2,49,11,3,3,3,1,162,1,1,1,1,22,42,19,23,0,1,1,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,71,57,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,"0","0"
1,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
4,71,57,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
2,53,4,4,4,3,1,118,1,1,1,1,33,34,6,30,0,1,1,1,0,"0","0"
0,45,3,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
2,52,4,3,3,3,1,259,1,1,1,1,28,58,32,28,0,1,1,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,53,4,4,4,3,1,161,1,1,1,1,41,43,12,35,0,1,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
2,51,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,"0","0"
2,51,3,5,5,0,0,225,1,1,1,1,48,50,25,25,0,1,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
0,74,7,7,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,110,105,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
4,49,46,0,0,0,0,144,1,1,1,1,0,64,8,64,8,3,1,1,0,"0","0"
0,110,105,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
4,59,41,1,1,0,0,100,1,1,1,1,5,24,20,8,4,3,1,1,0,"0","0"
0,104,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
2,65,2,1,1,30,1,807,1,1,1,1,90,91,178,178,87,1,1,1,0,"0","0"
4,52,48,0,0,0,0,78,1,1,1,1,0,36,3,36,3,3,1,1,0,"0","0"
2,71,3,1,1,33,1,807,1,1,1,1,90,91,178,178,87,1,1,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
4,61,53,0,0,0,0,809,1,1,1,1,0,199,122,85,8,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
4,58,41,1,1,0,0,419,1,1,1,1,34,102,73,37,8,3,1,1,0,"0","0"
4,61,53,0,0,0,0,809,1,1,1,1,0,199,122,85,8,3,1,1,0,"0","0"
1,51,2,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
4,51,48,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,"0","0"
0,104,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
4,71,57,0,0,0,0,488,1,1,1,1,0,138,98,48,8,3,1,1,0,"0","0"
4,50,45,0,0,0,0,110,1,1,1,1,0,26,16,13,3,3,1,1,0,"0","0"
1,46,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
4,58,49,0,0,0,0,112,1,1,1,1,0,43,13,30,0,3,1,1,0,"0","0"
2,51,2,4,4,3,1,231,1,1,1,1,27,50,27,23,0,1,1,1,0,"0","0"
4,72,55,0,0,3,1,84,1,1,1,1,0,38,4,34,0,3,1,1,0,"0","0"
0,107,104,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
7,21,10,1,1,4,1,774,1,1,1,1,134,134,124,124,51,6,1,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,64,47,1,1,0,0,238,1,1,1,1,25,60,34,28,2,3,1,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
0,148,117,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,60,8,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,53,4,4,4,3,1,118,1,1,1,1,33,34,6,30,0,1,1,1,0,"0","0"
0,56,4,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
0,45,3,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
3,45,11,1,1,16,1,62,1,1,1,1,124,124,230,230,109,2,1,1,0,"0","0"
12,65,33,1,1,0,0,336,1,1,1,1,0,168,0,168,0,11,1,1,0,"0","0"
6,58,47,1,1,4,1,156,1,1,1,1,0,78,0,78,0,5,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,55,27,1,1,0,0,705,1,1,1,1,69,177,109,72,4,3,1,1,0,"0","0"
0,168,31,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","1"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
2,51,3,5,5,0,0,231,1,1,1,1,48,51,26,25,0,1,1,1,0,"0","0"
1,53,4,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
7,72,6,1,1,29,1,748,1,1,1,1,196,238,30,28,4,6,1,1,0,"0","0"
0,50,7,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,50,7,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,63,1,5,5,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,"0","0"
6,58,47,1,1,4,1,156,1,1,1,1,0,78,0,78,0,5,1,1,0,"0","0"
1,55,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
2,48,5,4,4,0,0,188,1,1,1,1,22,47,25,22,0,1,1,1,0,"0","0"
1,55,5,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,"0","0"
0,63,1,5,5,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
0,65,4,5,5,13,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
2,51,12,4,4,3,1,439,1,1,1,1,27,116,69,51,0,1,1,1,0,"0","0"
2,11,4,1,1,0,0,42,1,1,1,1,1,18,2,17,1,1,1,1,0,"0","0"
2,53,9,3,3,3,1,54,1,1,1,1,1,24,2,22,0,1,1,1,0,"0","0"
2,53,9,3,3,3,1,54,1,1,1,1,1,24,2,22,0,1,1,1,0,"0","0"
6,50,17,1,1,14,1,514,1,1,1,1,134,167,20,25,3,5,1,1,0,"0","0"
2,29,9,2,2,6,2,67,1,1,1,1,1,28,4,26,0,1,1,1,0,"0","0"
0,108,98,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
0,130,108,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
4,58,41,1,1,0,0,419,1,1,1,1,34,102,73,37,8,3,1,1,0,"0","0"
0,64,0,2,2,33,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"0","0"
4,45,17,1,1,0,0,187,1,1,1,1,16,49,35,16,2,3,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
6,62,16,1,1,20,1,512,1,1,1,1,134,165,18,25,3,5,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
2,46,18,1,1,0,0,40,1,1,1,1,0,20,0,20,0,1,1,1,0,"0","0"
2,52,10,2,2,3,1,417,1,1,1,1,40,84,55,29,0,1,1,1,0,"0","0"
4,46,25,1,1,0,0,201,1,1,1,1,20,51,30,23,2,3,1,1,0,"0","0"
4,68,39,1,1,0,0,306,1,1,1,1,34,82,52,34,4,3,1,1,0,"0","0"
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
3,46,22,0,0,0,0,192,1,1,0,0,0,48,46,4,2,2,1,1,0,"0","0"
4,53,29,1,1,0,0,488,1,1,1,1,61,124,62,64,2,3,1,1,0,"0","0"
4,48,27,1,1,0,0,108,1,1,1,1,30,30,6,30,6,3,1,1,0,"0","0"
