"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
1,1,47,14,4,1,9,1,3,1,0,2,1,0,63,9,9,6,"0","0"
1,1,77,14,13,1,34,4,14,5,1,5,0,3,149,34,34,27,"0","0"
1,1,69,9,13,1,24,1,9,1,0,3,0,0,155,24,24,20,"0","0"
1,1,121,17,14,1,37,4,17,16,0,4,0,2,212,37,37,32,"0","0"
1,1,138,12,19,1,44,2,12,8,1,11,0,2,267,44,44,31,"0","0"
1,1,53,14,11,1,28,3,14,4,1,3,0,0,112,28,28,23,"0","0"
1,1,281,47,29,1,65,7,22,20,0,6,1,11,405,65,65,58,"0","0"
1,1,85,15,13,1,32,3,15,20,0,3,0,3,142,32,32,28,"0","1"
1,1,111,24,16,1,27,1,11,2,1,2,1,0,194,27,27,23,"0","0"
1,1,130,33,14,1,32,3,11,4,1,5,1,4,186,32,32,25,"0","1"
1,1,75,16,13,1,29,2,15,3,1,1,1,0,167,29,29,26,"0","0"
1,1,608,65,76,1,172,17,60,41,7,19,1,20,26,172,172,145,"0","0"
1,1,287,59,38,1,77,8,22,14,5,12,1,7,436,77,77,59,"0","0"
1,1,42,11,7,1,18,0,8,0,0,3,1,0,90,18,18,14,"0","0"
1,1,95,18,21,1,48,6,18,11,1,7,0,3,196,48,48,39,"0","0"
1,1,32,7,5,1,14,1,7,2,1,1,0,1,65,14,14,11,"0","0"
1,1,10,2,2,1,5,1,2,1,0,0,0,1,20,5,5,4,"0","0"
1,1,301,46,44,1,99,7,36,27,4,14,1,7,523,99,99,80,"0","0"
1,1,301,46,44,1,99,7,36,27,4,14,1,7,523,99,99,80,"0","0"
1,1,24,4,2,1,5,1,1,2,1,1,1,1,22,5,5,2,"0","0"
1,1,93,14,15,1,37,4,14,9,0,7,0,1,196,37,37,29,"0","0"
1,1,100,16,17,1,45,3,16,3,0,8,0,4,214,45,45,36,"0","0"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,752,105,105,86,"0","0"
1,1,241,49,21,1,44,5,12,13,2,5,1,9,284,44,44,36,"0","0"
1,1,56,17,9,1,15,1,5,1,0,1,1,1,103,15,15,13,"0","0"
1,1,180,13,18,1,44,2,13,3,1,8,0,5,282,44,44,34,"0","0"
1,1,81,10,11,1,25,2,10,17,0,4,0,1,127,25,25,20,"0","0"
1,1,241,49,21,1,44,5,12,13,2,5,1,9,284,44,44,36,"0","0"
1,1,241,49,21,1,44,5,12,13,2,5,1,9,284,44,44,36,"0","0"
1,1,197,23,29,1,56,5,23,10,2,7,0,1,374,56,56,46,"0","1"
1,1,437,33,50,1,105,7,33,16,2,16,0,11,752,105,105,86,"0","0"
1,1,215,28,36,1,87,8,28,13,1,18,0,5,421,87,87,67,"0","0"
1,1,133,19,25,1,54,3,19,23,1,9,0,3,249,54,54,43,"0","0"
1,1,94,69,5,1,12,0,4,1,1,2,1,1,56,12,12,8,"0","0"
1,1,45,1,2,1,10,0,1,0,0,1,1,6,63,10,10,8,"0","0"
1,1,281,47,29,1,65,7,22,20,0,6,1,11,405,65,65,58,"0","0"
1,1,301,46,44,1,99,7,36,27,4,14,1,7,523,99,99,80,"0","0"
1,1,35,4,4,1,9,2,4,6,0,1,0,1,48,9,9,7,"0","0"
1,1,59,8,9,1,21,2,8,6,0,3,0,2,111,21,21,17,"0","0"
1,1,276,66,35,1,65,6,23,14,1,7,2,6,412,65,65,56,"0","1"
1,1,171,23,14,1,41,1,18,1,0,6,1,5,282,41,41,34,"0","1"
1,1,16,2,3,1,6,0,2,0,0,0,0,1,36,6,6,5,"0","0"
