1,1,42,7,2,1,5,0,1,1,1,1,1,1,62,5,5,2,0
1,1,17,7,1,1,3,0,1,0,0,1,1,0,16,3,3,1,0
1,1,24,9,2,1,4,1,1,1,0,1,1,0,24,4,4,2,0
1,1,31,16,3,1,5,1,1,2,1,1,1,0,21,5,5,2,0
1,1,23,7,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,19,7,2,1,4,1,1,2,1,1,1,0,14,4,4,1,0
1,1,25,10,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,17,4,1,1,3,0,1,0,0,1,1,0,23,3,3,1,0
1,1,18,4,1,1,3,0,1,1,1,1,1,0,15,3,3,0,0
1,1,35,18,3,1,5,0,1,1,1,1,1,0,27,5,5,2,0
1,1,19,2,2,1,5,1,1,1,0,2,1,0,28,5,5,2,0
1,1,15,7,1,1,2,0,1,0,0,0,1,0,13,2,2,1,0
1,1,21,5,3,1,5,0,1,2,2,1,1,0,20,5,5,1,0
1,1,22,5,0,1,3,0,1,0,0,1,1,1,19,3,3,1,0
1,1,27,11,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,23,5,3,1,5,1,1,2,1,1,1,0,28,5,5,2,0
1,1,28,8,3,1,5,1,1,2,1,1,1,0,29,5,5,2,0
1,1,23,4,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,20,7,2,1,4,1,1,2,1,1,1,0,15,4,4,1,0
1,1,31,6,3,1,5,0,1,1,1,1,1,0,47,5,5,2,0
1,1,14,5,1,1,3,1,1,1,0,1,1,0,12,3,3,1,0
1,1,27,5,2,1,4,0,1,1,1,0,1,1,29,4,4,2,0
1,1,18,4,3,1,5,1,1,2,1,1,1,0,19,5,5,2,0
1,1,18,5,2,1,3,1,1,1,0,0,1,0,23,3,3,2,0
1,1,15,6,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,21,8,2,1,5,1,1,1,0,2,1,0,19,5,5,2,0
1,1,28,4,2,1,4,0,1,1,1,1,1,0,45,4,4,1,0
1,1,13,4,0,1,3,0,1,0,0,2,1,0,11,3,3,0,0
1,1,27,10,1,1,4,0,1,1,1,1,1,1,18,4,4,1,0
1,1,30,10,3,1,5,1,1,2,1,1,1,0,33,5,5,2,0
1,1,23,4,2,1,5,0,1,0,0,2,1,0,34,5,5,2,0
1,1,25,4,3,1,5,1,1,2,1,1,1,0,30,5,5,2,0
1,1,18,4,0,1,5,0,1,0,0,3,1,1,16,5,5,1,0
1,1,18,5,1,1,3,0,1,0,0,1,1,0,21,3,3,1,0
1,1,26,5,2,1,5,0,1,1,1,1,1,1,27,5,5,2,0
1,1,24,8,0,1,4,0,1,0,0,1,1,2,18,4,4,2,0
1,1,23,5,2,1,5,1,1,1,0,2,1,0,31,5,5,2,0
1,1,24,5,1,1,4,0,1,1,1,1,1,1,20,4,4,1,0
1,1,22,4,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,29,17,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,26,5,3,1,5,0,1,1,1,1,1,0,37,5,5,2,0
1,1,17,4,2,1,4,0,1,0,0,1,1,0,22,4,4,2,0
1,1,28,6,3,1,5,1,1,2,1,1,1,0,31,5,5,2,0
1,1,23,10,0,1,4,0,1,0,0,2,1,1,15,4,4,1,0
1,1,18,4,3,1,4,1,1,2,1,0,1,0,19,4,4,2,0
1,1,36,11,0,1,4,0,1,0,0,2,1,1,27,4,4,1,0
1,1,11,2,0,1,3,0,1,0,0,2,1,0,11,3,3,0,0
1,1,13,4,1,1,3,1,1,1,0,1,1,0,12,3,3,1,0
1,1,20,4,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,22,5,2,1,5,0,1,1,1,2,1,0,23,5,5,1,0
1,1,23,4,2,1,5,0,1,1,1,2,1,0,31,5,5,1,0
1,1,16,4,1,1,4,0,1,0,0,2,1,0,18,4,4,1,0
1,1,25,4,3,1,5,1,1,2,1,1,1,0,37,5,5,2,0
1,1,20,4,2,1,4,0,1,0,0,1,1,0,29,4,4,2,0
1,1,17,4,0,1,3,0,1,0,0,1,1,1,15,3,3,1,0
1,1,27,4,1,1,5,0,1,0,0,2,1,1,39,5,5,2,0
1,1,15,2,2,1,4,0,1,1,1,1,1,0,17,4,4,1,0
1,1,19,4,2,1,4,1,1,2,1,0,1,1,17,4,4,2,0
1,1,27,5,3,1,5,0,1,2,2,1,1,0,31,5,5,1,0
1,1,29,4,3,1,5,0,1,1,1,1,1,0,45,5,5,2,0
1,1,20,5,1,1,5,0,1,1,1,2,1,1,16,5,5,1,0
1,1,16,5,2,1,4,0,1,0,0,1,1,0,19,4,4,2,0
1,1,18,7,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,33,6,2,1,5,0,1,2,2,1,1,1,27,5,5,1,0
1,1,21,4,1,1,4,0,1,0,0,2,1,0,30,4,4,1,0
1,1,19,2,2,1,3,0,1,0,0,0,1,0,34,3,3,2,0
1,1,26,7,1,1,4,0,1,1,1,1,1,1,20,4,4,1,0
1,1,25,4,2,1,5,0,1,1,1,1,1,1,25,5,5,2,0
1,1,22,4,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,20,5,1,1,4,0,1,1,1,1,1,1,16,4,4,1,0
1,1,24,9,2,1,4,0,1,1,1,1,1,0,19,4,4,1,0
1,1,22,7,3,1,5,1,1,2,1,1,1,0,20,5,5,2,0
1,1,24,8,3,1,5,0,1,1,1,1,1,0,25,5,5,2,0
1,1,25,13,1,1,3,0,1,0,0,1,1,0,21,3,3,1,0
1,1,23,7,2,1,5,1,1,1,0,2,1,0,25,5,5,2,0
1,1,21,10,0,1,4,0,1,0,0,3,1,0,13,4,4,0,0
1,1,26,7,2,1,4,0,1,1,1,1,1,0,25,4,4,1,0
1,1,18,5,0,1,4,0,1,0,0,2,1,1,15,4,4,1,0
1,1,21,4,2,1,4,0,1,0,0,1,1,0,33,4,4,2,0
1,1,36,17,2,1,4,0,1,1,1,1,1,0,29,4,4,1,0
1,1,23,4,2,1,5,1,1,1,0,2,1,0,32,5,5,2,0
1,1,34,5,3,1,5,0,1,1,1,1,1,0,50,5,5,2,0
1,1,17,4,1,1,3,0,1,0,0,1,1,0,21,3,3,1,0
1,1,22,4,2,1,5,0,1,0,0,2,1,0,33,5,5,2,0
1,1,21,8,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,40,22,2,1,3,0,1,0,0,0,1,0,39,3,3,2,0
1,1,28,11,3,1,5,0,1,1,1,1,1,0,28,5,5,2,0
1,1,21,7,1,1,4,0,1,1,1,1,1,1,15,4,4,1,0
1,1,35,15,3,1,5,1,1,2,0,2,1,0,31,5,5,2,0
1,1,23,4,1,1,3,0,1,0,0,1,1,0,36,3,3,1,0
1,1,21,5,3,1,5,0,1,1,1,1,1,0,24,5,5,2,0
1,1,20,4,2,1,5,1,1,2,1,1,1,1,18,5,5,2,0
1,1,30,7,3,1,5,0,1,1,1,1,1,0,39,5,5,2,0
1,1,26,4,2,1,5,0,1,1,1,1,1,1,29,5,5,2,0
1,1,17,4,2,1,4,0,1,2,2,1,1,0,13,4,4,0,0
1,1,20,8,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,24,11,2,1,4,1,1,2,1,1,1,0,15,4,4,1,0
1,1,19,8,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,25,6,3,1,4,0,1,2,2,0,1,0,22,4,4,1,0
1,1,16,7,1,1,3,1,1,1,0,1,1,0,12,3,3,1,0
1,1,13,4,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,23,6,2,1,5,0,1,1,1,1,1,1,21,5,5,2,0
1,1,19,2,3,1,4,0,1,1,1,0,1,0,31,4,4,2,0
1,1,19,7,1,1,3,0,1,0,0,1,1,0,20,3,3,1,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,34,5,5,2,0
1,1,18,5,2,1,5,1,1,1,0,2,1,0,19,5,5,2,0
1,1,22,4,3,1,5,1,1,2,1,1,1,0,27,5,5,2,0
1,1,35,17,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,21,4,2,1,5,0,1,1,1,1,1,1,22,5,5,2,0
1,1,18,5,2,1,4,0,1,1,1,1,1,0,19,4,4,1,0
1,1,30,5,2,1,5,0,2,0,0,1,1,0,58,5,5,3,0
1,1,28,3,3,1,4,0,1,1,1,0,1,0,41,4,4,2,0
1,1,25,5,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,16,4,0,1,3,0,1,0,0,1,1,1,14,3,3,1,0
1,1,23,5,2,1,5,1,1,2,1,1,1,1,20,5,5,2,0
1,1,23,5,3,1,5,0,1,1,1,1,1,0,28,5,5,2,0
1,1,23,7,2,1,4,0,1,1,1,1,1,0,24,4,4,1,0
1,1,15,4,1,1,4,1,1,1,0,2,1,0,14,4,4,1,0
1,1,15,4,1,1,4,0,1,0,0,2,1,0,16,4,4,1,0
1,1,17,3,1,1,3,0,1,1,1,1,1,0,15,3,3,0,0
1,1,19,4,1,1,3,0,1,1,1,0,1,1,16,3,3,1,0
1,1,22,4,3,1,5,0,1,1,1,1,1,0,29,5,5,2,0
1,1,14,4,1,1,3,1,1,1,0,1,1,0,13,3,3,1,0
1,1,32,4,1,1,5,0,1,0,0,2,1,1,49,5,5,2,0
1,1,28,12,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,30,4,2,1,4,0,1,1,1,1,1,0,43,4,4,1,0
1,1,21,6,2,1,3,1,1,2,1,0,1,0,17,3,3,1,0
1,1,31,10,3,1,5,1,1,2,1,1,1,0,34,5,5,2,0
1,1,20,7,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,23,5,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,26,10,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,22,2,3,1,5,0,1,1,1,1,1,0,33,5,5,2,0
1,1,25,3,2,1,4,0,1,1,1,1,1,0,36,4,4,1,0
1,1,18,6,1,1,3,0,1,0,0,1,1,0,19,3,3,1,0
1,1,20,4,2,1,5,0,1,1,1,2,1,0,23,5,5,1,0
1,1,18,4,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,26,11,2,1,3,0,1,1,1,0,1,0,25,3,3,1,0
1,1,19,4,3,1,5,1,1,2,1,1,1,0,20,5,5,2,0
1,1,31,13,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,20,5,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,18,5,2,1,4,1,1,2,1,1,1,0,15,4,4,1,0
1,1,21,4,2,1,4,0,1,1,1,1,1,0,24,4,4,1,0
1,1,15,4,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,28,9,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,30,13,2,1,4,0,1,1,1,1,1,0,28,4,4,1,0
1,1,21,10,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,23,4,1,1,3,0,1,0,0,0,1,1,32,3,3,2,0
1,1,26,4,3,1,5,1,1,2,1,1,1,0,32,5,5,2,0
1,1,19,4,2,1,4,0,1,0,0,1,1,0,27,4,4,2,0
1,1,21,7,1,1,4,0,1,0,0,2,1,0,22,4,4,1,0
1,1,16,2,2,1,4,1,1,1,0,1,1,0,23,4,4,2,0
1,1,25,7,3,1,5,1,1,2,1,1,1,0,26,5,5,2,0
1,1,17,5,0,1,3,0,1,0,0,1,1,1,14,3,3,1,0
1,1,16,2,0,1,4,0,1,0,0,2,1,1,16,4,4,1,0
1,1,27,17,1,1,4,0,1,0,0,2,1,0,15,4,4,1,0
1,1,22,4,3,1,5,1,1,2,1,1,1,0,28,5,5,2,0
1,1,33,10,2,1,5,0,1,1,1,2,1,0,33,5,5,1,0
1,1,25,4,1,1,4,0,1,1,1,1,1,1,22,4,4,1,0
1,1,29,9,3,1,5,0,1,1,1,1,1,0,33,5,5,2,0
1,1,24,5,2,1,4,0,1,1,1,1,1,0,31,4,4,1,0
1,1,11,4,0,1,2,0,1,0,0,1,1,0,9,2,2,0,0
1,1,19,5,2,1,4,1,1,1,0,1,1,0,22,4,4,2,0
1,1,18,7,1,1,4,0,1,1,1,2,1,0,12,4,4,0,0
1,1,15,2,2,1,5,1,1,1,0,2,1,0,19,5,5,2,0
1,1,27,4,2,1,5,1,1,2,1,1,1,1,25,5,5,2,0
1,1,29,8,2,1,5,0,1,1,1,1,1,1,27,5,5,2,0
1,1,30,9,3,1,5,1,1,2,1,1,1,0,29,5,5,2,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,33,5,5,2,0
1,1,27,8,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,21,4,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,29,15,2,1,4,0,1,1,1,1,1,0,22,4,4,1,0
1,1,28,9,1,1,5,0,1,0,0,2,1,1,26,5,5,2,0
1,1,36,11,3,1,5,0,1,1,1,1,1,0,46,5,5,2,0
1,1,23,7,3,1,5,0,1,1,1,1,1,0,24,5,5,2,0
1,1,21,5,2,1,5,1,1,2,1,1,1,1,18,5,5,2,0
1,1,16,5,1,1,4,1,1,1,0,2,1,0,14,4,4,1,0
1,1,21,4,1,1,5,0,1,1,1,2,1,1,18,5,5,1,0
1,1,36,7,1,1,4,0,1,0,0,2,1,0,60,4,4,1,0
1,1,31,6,2,1,5,0,1,1,1,1,1,1,31,5,5,2,0
1,1,28,6,2,1,4,0,1,1,1,1,1,0,33,4,4,1,0
1,1,19,7,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,25,4,3,1,5,1,1,2,1,1,1,0,29,5,5,2,0
1,1,32,5,3,1,5,1,1,2,1,1,1,0,51,5,5,2,0
1,1,23,10,2,1,4,0,1,1,1,1,1,0,17,4,4,1,0
1,1,21,4,3,1,5,1,1,2,1,1,1,0,27,5,5,2,0
1,1,17,5,1,1,3,1,1,1,0,0,1,1,15,3,3,2,0
1,1,26,5,3,1,5,1,1,2,1,1,1,0,34,5,5,2,0
1,1,25,9,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,13,2,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,24,4,2,1,4,0,1,1,1,1,1,0,32,4,4,1,0
1,1,36,5,3,1,5,0,1,1,1,1,1,0,63,5,5,2,0
1,1,14,4,2,1,3,1,1,1,0,0,1,0,16,3,3,2,0
1,1,16,5,1,1,4,0,1,0,0,2,1,0,16,4,4,1,0
1,1,26,18,0,1,3,0,1,0,0,2,1,0,10,3,3,0,0
1,1,21,4,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,25,6,2,1,4,0,1,0,0,1,1,0,37,4,4,2,0
1,1,20,7,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,28,5,1,1,4,0,1,1,1,1,1,1,24,4,4,1,0
1,1,18,4,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,19,5,3,1,5,1,2,1,0,0,1,0,30,5,5,4,0
1,1,25,5,3,1,5,0,1,1,1,1,1,0,31,5,5,2,0
1,1,24,4,2,1,5,0,1,1,1,1,1,1,25,5,5,2,0
1,1,19,4,1,1,4,0,1,0,0,2,1,0,25,4,4,1,0
1,1,26,4,1,1,4,0,1,1,1,1,1,1,24,4,4,1,0
1,1,19,5,2,1,5,0,1,1,1,2,1,0,18,5,5,1,0
1,1,25,6,3,1,5,0,1,1,1,1,1,0,32,5,5,2,0
1,1,15,5,1,1,3,0,1,1,1,1,1,0,11,3,3,0,0
1,1,24,10,1,1,4,0,1,1,1,1,1,1,15,4,4,1,0
1,1,21,4,2,1,4,1,1,1,0,1,1,0,30,4,4,2,0
1,1,28,12,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,25,5,3,1,5,0,1,1,1,1,1,0,33,5,5,2,0
1,1,35,4,2,1,4,0,1,1,1,1,1,0,56,4,4,1,0
1,1,21,4,2,1,5,0,1,1,1,2,1,0,21,5,5,1,0
1,1,25,4,2,1,5,0,1,1,1,1,1,1,28,5,5,2,0
1,1,18,4,2,1,4,0,1,0,0,1,1,0,24,4,4,2,0
1,1,22,4,2,1,4,0,1,1,1,1,1,0,27,4,4,1,0
1,1,43,7,2,1,4,0,1,0,0,1,1,0,77,4,4,2,0
1,1,27,9,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,22,10,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,23,10,1,1,4,0,1,0,0,2,1,0,21,4,4,1,0
1,1,22,4,1,1,4,0,1,1,1,1,1,1,20,4,4,1,0
1,1,32,7,2,1,4,0,1,1,1,1,1,0,47,4,4,1,0
1,1,22,5,2,1,5,1,1,1,0,2,1,0,28,5,5,2,0
1,1,17,9,0,1,2,0,1,0,0,1,1,0,10,2,2,0,0
1,1,30,13,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,20,5,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,19,2,1,1,4,0,1,0,0,2,1,0,30,4,4,1,0
1,1,17,5,2,1,4,0,1,1,1,1,1,0,16,4,4,1,0
1,1,23,4,3,1,5,0,1,1,1,1,1,0,29,5,5,2,0
1,1,29,20,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,21,6,3,1,5,1,1,2,1,1,1,0,21,5,5,2,0
1,1,24,4,3,1,5,0,1,1,1,1,1,0,35,5,5,2,0
1,1,20,7,1,1,3,0,1,1,1,0,1,1,14,3,3,1,0
1,1,29,15,2,1,4,0,1,0,0,1,1,0,26,4,4,2,0
1,1,18,4,2,1,5,0,1,0,0,2,1,0,23,5,5,2,0
1,1,25,11,2,1,3,0,1,1,1,0,1,0,21,3,3,1,0
1,1,21,4,2,1,5,1,1,2,1,1,1,1,19,5,5,2,0
1,1,25,5,3,1,4,0,1,1,1,0,1,0,35,4,4,2,0
1,1,25,4,3,1,5,0,1,1,1,1,1,0,38,5,5,2,0
1,1,21,12,1,1,3,1,1,1,0,1,1,0,12,3,3,1,0
1,1,17,4,1,1,3,0,1,0,0,1,1,0,22,3,3,1,0
1,1,21,7,2,1,4,0,1,1,1,1,1,0,18,4,4,1,0
1,1,29,5,2,1,5,0,1,1,1,1,1,1,30,5,5,2,0
1,1,28,10,2,1,4,0,1,1,1,1,1,0,33,4,4,1,0
1,1,23,5,2,1,5,0,1,1,1,1,1,1,24,5,5,2,0
1,1,20,4,3,1,5,0,1,1,1,1,1,0,26,5,5,2,0
1,1,24,8,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,24,4,2,1,4,0,1,1,1,1,1,0,36,4,4,1,0
1,1,24,4,3,1,5,0,1,2,2,1,1,0,29,5,5,1,0
1,1,17,6,1,1,3,0,1,1,1,1,1,0,12,3,3,0,0
1,1,19,5,3,1,5,1,1,2,1,1,1,0,19,5,5,2,0
1,1,38,20,3,1,4,0,1,1,1,0,1,0,29,4,4,2,0
1,1,20,9,1,1,4,1,1,1,0,2,1,0,14,4,4,1,0
1,1,27,4,2,1,5,0,1,1,1,1,1,1,27,5,5,2,0
1,1,23,6,2,1,4,1,1,2,1,0,1,1,19,4,4,2,0
1,1,20,4,2,1,4,1,1,2,1,0,1,1,18,4,4,2,0
1,1,25,7,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,26,12,0,1,4,0,1,0,0,2,1,1,16,4,4,1,0
1,1,25,5,2,1,4,0,1,1,1,1,1,0,28,4,4,1,0
1,1,23,4,2,1,3,0,1,1,1,0,1,0,29,3,3,1,0
1,1,22,4,2,1,5,0,1,2,2,1,1,1,18,5,5,1,0
1,1,16,4,2,1,4,1,1,2,1,1,1,0,14,4,4,1,0
1,1,20,5,2,1,4,0,1,0,0,1,1,0,26,4,4,2,0
1,1,24,7,3,1,5,0,1,1,1,1,1,0,26,5,5,2,0
1,1,22,4,3,1,5,0,1,2,2,1,1,0,25,5,5,1,0
1,1,16,6,1,1,3,0,1,1,1,1,1,0,11,3,3,0,0
1,1,37,16,2,1,5,1,1,2,1,1,1,1,23,5,5,2,0
1,1,21,4,2,1,5,0,1,1,1,1,1,1,21,5,5,2,0
1,1,23,7,2,1,4,0,1,1,1,1,1,0,26,4,4,1,0
1,1,28,16,1,1,3,0,1,0,0,1,1,0,19,3,3,1,0
1,1,19,4,1,1,3,0,1,0,0,1,1,0,25,3,3,1,0
1,1,18,5,2,1,4,0,1,1,1,1,1,0,17,4,4,1,0
1,1,20,4,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,24,6,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,24,4,2,1,5,0,1,1,1,2,1,0,33,5,5,1,0
1,1,18,9,1,1,3,0,1,0,0,1,1,0,14,3,3,1,0
1,1,20,5,0,1,4,0,1,0,0,2,1,1,17,4,4,1,0
1,1,19,5,1,1,4,0,1,1,1,1,1,1,15,4,4,1,0
1,1,21,5,2,1,4,0,1,1,1,1,1,0,24,4,4,1,0
1,1,36,14,3,1,4,0,1,1,1,0,1,0,34,4,4,2,0
1,1,24,12,1,1,3,0,1,0,0,1,1,0,20,3,3,1,0
1,1,35,4,2,1,4,0,1,1,1,1,1,0,58,4,4,1,0
1,1,17,4,1,1,4,1,1,1,0,1,1,1,16,4,4,2,0
1,1,29,15,2,1,5,0,2,0,0,1,1,0,32,5,5,3,0
1,1,22,4,3,1,5,1,1,2,1,1,1,0,23,5,5,2,0
1,1,22,4,2,1,4,0,1,0,0,1,1,0,36,4,4,2,0
1,1,30,12,1,1,4,0,1,1,1,1,1,1,19,4,4,1,0
1,1,34,20,1,1,3,0,1,1,1,1,1,0,15,3,3,0,0
1,1,21,4,2,1,5,0,1,2,2,1,1,1,17,5,5,1,0
1,1,36,12,3,1,5,0,1,1,1,1,1,0,38,5,5,2,0
1,1,15,4,1,1,4,0,1,0,0,2,1,0,17,4,4,1,0
1,1,14,7,0,1,2,0,1,0,0,1,1,0,9,2,2,0,0
1,1,21,4,1,1,2,0,1,0,0,0,1,0,35,2,2,1,0
1,1,23,6,3,1,5,1,1,2,1,1,1,0,25,5,5,2,0
1,1,23,7,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,23,4,2,1,5,0,1,1,1,1,1,1,23,5,5,2,0
1,1,15,4,2,1,4,1,1,1,0,1,1,0,17,4,4,2,0
1,1,15,2,2,1,4,1,1,2,1,1,1,0,15,4,4,1,0
1,1,26,5,2,1,3,0,1,1,1,0,1,0,36,3,3,1,0
1,1,20,5,1,1,3,0,1,1,1,0,1,1,17,3,3,1,0
1,1,22,4,2,1,4,1,1,1,0,1,1,0,35,4,4,2,0
1,1,15,7,0,1,2,0,1,0,0,1,1,0,11,2,2,0,0
1,1,34,5,3,1,5,0,1,1,1,1,1,0,53,5,5,2,0
1,1,29,19,1,1,3,0,1,1,1,1,1,0,11,3,3,0,0
1,1,22,5,2,1,4,0,1,1,1,1,1,0,27,4,4,1,0
1,1,30,9,3,1,5,1,1,2,1,1,1,0,30,5,5,2,0
1,1,15,5,1,1,3,0,1,0,0,1,1,0,17,3,3,1,0
1,1,20,7,1,1,4,0,1,0,0,2,1,0,21,4,4,1,0
1,1,16,4,2,1,3,0,1,1,1,0,1,0,16,3,3,1,0
1,1,18,6,2,1,3,0,1,1,1,0,1,0,16,3,3,1,0
1,1,26,5,1,1,4,0,1,0,0,2,1,0,38,4,4,1,0
1,1,24,11,1,1,4,0,1,1,1,1,1,1,14,4,4,1,0
1,1,21,4,2,1,4,1,1,1,0,1,1,0,29,4,4,2,0
1,1,24,9,2,1,3,0,1,1,1,0,1,0,20,3,3,1,0
1,1,28,13,2,1,4,0,1,1,1,1,1,0,23,4,4,1,0
1,1,19,8,1,1,4,0,2,0,0,1,1,0,23,4,4,2,0
1,1,18,4,2,1,5,0,1,1,1,2,1,0,18,5,5,1,0
1,1,25,7,2,1,4,0,1,1,1,1,1,0,29,4,4,1,0
1,1,20,6,2,1,5,0,1,1,1,2,1,0,19,5,5,1,0
1,1,25,10,3,1,5,1,1,2,1,1,1,0,20,5,5,2,0
1,1,25,5,2,1,5,1,1,2,1,1,1,1,22,5,5,2,0
1,1,21,6,2,1,4,0,1,1,1,1,1,0,21,4,4,1,0
1,1,15,4,2,1,4,1,1,1,0,1,1,0,18,4,4,2,0
1,1,25,4,2,1,5,1,1,2,1,1,1,1,23,5,5,2,0
1,1,20,5,0,1,2,0,1,0,0,0,1,1,17,2,2,1,0
1,1,24,5,3,1,5,0,1,1,1,1,1,0,30,5,5,2,0
1,1,19,4,2,1,4,1,1,1,0,1,1,0,25,4,4,2,0
1,1,18,4,3,1,4,0,1,1,1,0,1,0,23,4,4,2,0
1,1,18,5,1,1,4,0,1,0,0,1,1,1,20,4,4,2,0
1,1,19,4,3,1,4,0,1,1,1,0,1,0,23,4,4,2,0
1,1,17,5,1,1,3,0,1,1,1,1,1,0,14,3,3,0,0
1,1,17,5,2,1,4,1,1,2,1,1,1,0,14,4,4,1,0
1,1,20,7,2,1,5,1,1,1,0,2,1,0,19,5,5,2,0
1,1,29,5,3,1,5,1,1,2,1,1,1,0,44,5,5,2,0
1,1,27,5,3,1,5,1,1,2,1,1,1,0,33,5,5,2,0
1,1,26,10,2,1,4,0,1,1,1,1,1,0,20,4,4,1,0
1,1,23,5,1,1,3,0,1,1,1,0,1,1,19,3,3,1,0
1,1,17,4,2,1,4,0,1,1,1,1,1,0,17,4,4,1,0
1,1,10,2,1,1,2,0,2,0,0,0,0,0,14,2,2,1,0
1,1,17,3,3,1,4,0,3,0,0,0,0,0,36,4,4,3,0
1,1,4,1,0,1,2,0,1,0,0,1,0,0,8,2,2,0,0
1,1,6,1,1,1,2,0,1,1,1,0,0,0,8,2,2,0,0
1,1,6,2,1,1,2,0,2,0,0,0,0,0,10,2,2,1,0
1,1,9,6,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,8,1,1,1,2,0,1,0,0,0,0,0,17,2,2,1,0
1,1,8,1,1,1,2,0,1,0,0,0,0,0,18,2,2,1,0
1,1,5,1,0,1,2,0,1,0,0,1,0,0,9,2,2,0,0
1,1,11,2,1,1,2,0,2,0,0,0,0,0,15,2,2,1,0
1,1,7,2,1,1,2,0,2,0,0,0,0,0,11,2,2,1,0
1,1,12,2,1,1,2,0,2,0,0,0,0,0,16,2,2,1,0
1,1,3,1,0,1,1,0,1,0,0,0,0,0,7,1,1,0,0
1,1,8,6,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,5,1,1,1,2,1,1,1,0,0,0,0,10,2,2,1,0
1,1,10,1,1,1,2,0,1,0,0,0,0,0,24,2,2,1,0
1,1,8,2,1,1,2,0,2,0,0,0,0,0,12,2,2,1,0
1,1,9,1,1,1,2,0,1,0,0,0,0,0,22,2,2,1,0
1,1,8,1,1,1,2,0,1,0,0,0,0,0,21,2,2,1,0
1,1,15,12,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,10,1,1,1,2,0,1,1,1,0,0,0,13,2,2,0,0
1,1,6,1,1,1,2,0,1,1,1,0,0,0,9,2,2,0,0
1,1,7,4,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0
1,1,11,1,0,1,2,0,1,0,0,0,0,1,15,2,2,1,0
1,1,25,2,1,1,2,0,2,0,0,0,0,0,29,2,2,1,0
1,1,7,1,1,1,2,0,1,0,0,0,0,0,16,2,2,1,0
1,1,3,1,0,1,2,0,1,0,0,1,0,0,6,2,2,0,0
1,1,5,1,1,1,2,0,1,0,0,0,0,0,13,2,2,1,0
1,1,9,2,1,1,2,0,2,0,0,0,0,0,13,2,2,1,0
1,1,7,5,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
