2,3,2,0,2,2,2,1,2,0,0,0,0,2,0,3,1,1,0
2,4,3,0,2,1,1,0,2,0,0,0,1,2,2,3,1,1,0
3,3,3,0,0,0,0,0,0,1,0,0,0,3,3,3,1,1,0
9,3,9,0,1,1,1,0,1,0,0,0,0,9,2,3,1,1,0
3,3,3,0,1,1,2,0,2,0,1,0,0,3,3,3,1,1,0
3,3,3,0,3,3,3,1,3,0,0,0,0,3,1,3,1,1,0
7,3,7,0,7,7,7,1,7,0,0,0,0,7,2,3,1,1,0
7,4,13,4,6,0,0,0,2,3,2,0,2,7,6,3,1,1,0
5,3,5,0,4,4,4,1,5,0,0,1,0,5,1,3,1,1,0
2,3,3,1,2,1,1,0,1,1,0,0,0,2,1,3,1,1,0
8,4,13,1,7,2,2,0,6,0,2,3,1,8,8,3,1,1,0
3,3,4,1,2,1,1,0,1,1,0,0,0,3,2,3,1,1,0
4,3,4,0,1,1,1,0,1,0,0,0,0,4,2,3,1,1,0
7,3,8,0,1,0,0,0,1,0,0,1,0,7,2,3,1,1,0
5,3,5,0,1,1,1,0,1,0,0,0,0,5,2,3,1,1,0
10,3,12,1,2,0,0,0,1,2,2,1,0,10,8,3,1,1,0
10,3,10,0,10,10,10,1,10,0,0,0,0,10,1,3,1,1,0
8,3,9,1,1,0,0,0,0,1,0,0,0,8,4,3,1,1,0
5,3,6,0,1,0,0,0,1,0,0,1,0,5,1,3,1,1,0
0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0
10,4,12,0,4,2,2,0,4,1,2,1,1,10,7,3,1,1,0
2,3,3,0,1,0,0,0,1,0,0,1,0,2,1,3,1,1,0
2,4,3,0,1,0,0,0,1,1,1,0,1,2,2,3,1,1,0
1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,0
3,3,3,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0
6,4,7,0,3,2,2,0,3,0,0,0,1,6,6,3,1,1,0
13,3,14,1,2,1,1,0,1,1,0,0,0,13,2,3,1,1,0
12,3,12,0,1,1,1,0,1,0,0,0,0,12,2,3,1,1,0
5,4,8,1,3,0,0,0,2,1,0,1,1,5,2,3,1,1,0
8,3,10,1,10,8,8,1,9,1,0,1,0,8,5,3,1,1,0
14,4,17,1,4,1,1,0,3,0,1,0,2,14,2,3,1,1,0
6,3,7,1,2,1,1,0,1,1,0,0,0,6,2,3,1,1,0
3,3,4,0,2,1,2,0,3,1,0,1,0,3,3,3,1,1,0
11,3,12,1,2,1,1,0,1,1,0,0,0,11,2,3,1,1,0
2,4,4,0,2,0,0,0,3,0,0,0,3,2,2,3,1,1,0
6,3,6,0,1,1,1,0,1,0,0,0,0,6,6,3,1,1,0
1,3,3,0,3,1,1,0,3,0,0,2,0,1,1,3,1,1,0
4,3,4,0,1,1,1,0,1,0,0,0,0,4,4,3,1,1,0
4,3,5,0,1,0,0,0,1,0,0,1,0,4,1,3,1,1,0
20,4,35,8,33,18,25,7,36,9,7,6,5,20,9,3,1,1,0
11,4,14,1,12,9,9,2,11,2,0,0,2,11,2,3,1,1,0
19,4,38,7,29,10,16,3,34,5,5,7,11,19,14,3,1,1,0
22,4,39,6,35,18,28,6,44,8,6,8,8,22,12,3,1,1,0
12,4,22,7,20,10,18,7,31,6,8,7,6,12,6,3,1,1,0
10,4,14,2,14,10,12,5,25,11,8,6,7,10,3,3,1,1,0
12,3,15,0,13,10,10,7,19,5,4,5,4,12,6,3,1,1,0
19,4,39,7,36,16,27,6,46,11,9,6,13,19,9,3,1,1,0
14,4,25,6,18,7,7,1,15,2,4,5,3,14,8,3,1,1,0
15,4,33,12,30,12,15,4,29,16,12,5,9,15,7,3,1,1,0
10,4,22,12,21,9,12,2,17,6,7,3,2,10,2,3,1,1,0
12,4,20,6,19,11,13,3,24,10,6,5,6,12,1,3,1,1,0
10,4,16,2,6,0,0,0,5,0,2,4,1,10,3,3,1,1,0
25,4,37,13,37,25,31,17,44,12,14,4,9,25,16,3,1,1,0
23,4,47,12,45,21,25,4,50,11,10,11,14,23,20,3,1,1,0
27,4,61,17,58,24,39,16,70,23,14,15,16,27,20,3,1,1,0
18,4,39,8,38,17,34,8,54,9,6,11,9,18,10,3,1,1,0
25,4,48,22,46,23,24,13,53,14,18,15,14,25,17,3,1,1,0
16,4,36,5,33,13,24,5,40,3,6,9,7,16,8,3,1,1,0
16,4,30,11,27,13,17,6,31,16,7,8,6,16,11,3,1,1,0
13,4,18,3,15,10,14,2,17,3,1,0,3,13,3,3,1,1,0
21,4,45,17,44,20,27,7,53,12,11,12,14,21,13,3,1,1,0
15,4,40,9,35,10,20,5,44,9,7,14,10,15,12,3,1,1,0
17,4,43,11,38,12,46,9,66,8,10,10,10,17,12,3,1,1,0
19,3,24,2,22,17,19,6,32,12,10,10,3,19,8,3,1,1,0
15,4,26,14,26,15,21,5,31,6,14,6,4,15,9,3,1,1,0
16,4,22,12,19,13,13,6,22,2,12,6,3,16,7,3,1,1,0
11,4,14,3,11,8,8,2,12,0,3,1,3,11,4,3,1,1,0
13,4,31,9,29,11,19,6,29,5,5,4,6,13,5,3,1,1,0
13,4,21,5,21,13,13,10,24,10,8,8,3,13,8,3,1,1,0
12,4,21,5,19,10,12,1,16,6,0,2,2,12,4,3,1,1,0
13,4,21,10,19,11,14,5,32,9,9,9,9,13,5,3,1,1,0
16,4,26,11,26,16,20,17,52,9,11,16,16,16,11,3,1,1,0
16,4,27,1,20,9,44,8,60,3,0,8,8,16,11,3,1,1,0
23,4,45,18,45,23,27,6,43,10,14,11,5,23,17,3,1,1,0
22,4,39,11,37,20,25,7,37,9,9,6,6,22,12,3,1,1,0
11,4,19,3,15,7,11,3,16,7,2,1,4,11,5,3,1,1,0
11,4,21,7,19,9,15,4,30,12,5,4,11,11,7,3,1,1,0
21,4,29,2,24,16,26,4,39,6,1,7,6,21,9,3,1,1,0
12,4,26,6,25,11,13,3,27,7,7,7,7,12,3,3,1,1,0
8,3,8,0,8,8,9,4,13,5,6,2,2,8,0,3,1,1,0
25,4,57,15,50,18,24,3,46,14,8,15,7,25,14,3,1,1,0
16,4,25,6,22,13,14,1,18,4,5,1,3,16,6,3,1,1,0
10,4,12,1,10,8,8,5,12,2,5,1,3,10,4,3,1,1,0
16,4,32,11,29,13,18,6,33,10,8,8,7,16,11,3,1,1,0
10,4,12,2,10,8,10,5,15,1,2,1,4,10,5,3,1,1,0
26,4,62,23,57,21,28,11,67,22,18,22,17,26,16,3,1,1,0
13,4,20,2,17,10,14,3,20,1,3,3,3,13,6,3,1,1,0
10,3,15,2,15,10,11,5,20,8,3,8,1,10,2,3,1,1,0
6,4,13,3,12,5,6,3,12,4,5,4,2,6,4,3,1,1,0
8,4,28,11,28,8,17,4,29,9,6,6,6,8,4,3,1,1,0
20,4,32,5,32,20,21,4,32,6,4,10,1,20,7,3,1,1,0
21,4,40,17,38,19,21,9,45,7,15,17,7,21,11,3,1,1,0
9,3,10,0,10,9,9,2,11,1,1,2,0,9,1,3,1,1,0
10,4,24,6,21,7,9,2,19,6,5,5,5,10,3,3,1,1,0
16,3,18,0,15,13,13,7,20,5,3,5,2,16,5,3,1,1,0
8,4,11,1,8,5,5,4,10,4,2,1,4,8,4,3,1,1,0
13,4,25,2,23,11,17,5,32,4,3,7,8,13,6,3,1,1,0
18,4,45,9,35,8,25,2,44,5,5,8,11,18,12,3,1,1,0
13,4,34,8,30,9,15,3,31,9,7,7,9,13,8,3,1,1,0
10,4,22,3,19,7,7,1,17,4,3,8,2,10,5,3,1,1,0
19,4,34,14,34,19,23,10,38,17,10,8,7,19,6,3,1,1,0
10,4,16,3,7,1,1,0,4,3,1,1,2,10,0,3,1,1,0
14,4,40,6,31,5,10,3,34,6,7,16,8,14,12,3,1,1,0
10,4,18,3,16,8,9,1,15,3,2,3,3,10,3,3,1,1,0
11,4,26,8,25,10,11,3,21,5,8,4,6,11,6,3,1,1,0
8,4,17,4,14,5,6,1,11,4,3,0,5,8,3,3,1,1,0
12,4,16,2,13,9,11,2,14,3,1,1,2,12,4,3,1,1,0
19,4,33,6,33,19,20,6,34,7,7,8,6,19,10,3,1,1,0
22,4,47,15,44,19,23,6,42,6,13,11,8,22,15,3,1,1,0
13,4,46,18,45,12,17,5,38,8,16,9,12,13,11,3,1,1,0
8,4,9,0,8,7,10,4,11,1,1,0,1,8,3,3,1,1,0
9,4,19,2,11,1,1,0,9,1,1,4,4,9,3,3,1,1,0
13,4,22,4,14,5,9,1,14,2,2,1,4,13,6,3,1,1,0
11,4,23,5,18,6,8,1,15,4,3,3,4,11,3,3,1,1,0
21,4,32,12,31,20,21,5,30,13,9,3,6,21,9,3,1,1,0
16,4,26,11,26,16,18,4,24,9,9,2,4,16,6,3,1,1,0
9,3,12,0,11,8,9,5,15,4,8,5,1,9,5,3,1,1,0
13,3,13,0,13,13,13,2,14,1,0,1,0,13,3,3,1,1,0
4,4,10,4,9,3,6,6,17,7,4,5,6,4,3,3,1,1,0
20,4,40,11,37,17,25,7,41,8,9,5,11,20,10,3,1,1,0
10,3,11,0,11,10,10,1,11,1,2,1,0,10,1,3,1,1,0
12,4,26,4,24,10,18,4,31,4,5,6,7,12,6,3,1,1,0
14,4,26,16,26,14,16,6,29,6,12,5,8,14,9,3,1,1,0
25,4,52,9,45,18,26,10,59,8,8,17,16,25,18,3,1,1,0
13,4,32,18,31,12,14,8,29,14,13,8,7,13,5,3,1,1,0
7,4,10,1,4,1,1,0,3,1,1,1,1,7,3,3,1,1,0
13,4,27,6,25,11,18,7,35,3,6,7,10,13,7,3,1,1,0
19,4,39,20,38,18,29,11,62,12,20,12,21,19,15,3,1,1,0
12,4,16,3,16,12,13,10,23,4,9,2,8,12,4,3,1,1,0
18,4,21,4,21,18,18,2,25,3,4,3,4,18,4,3,1,1,0
12,4,34,10,27,5,12,2,26,10,2,8,6,12,9,3,1,1,0
27,4,56,21,56,27,35,16,74,14,19,20,19,27,18,3,1,1,0
17,4,25,4,23,15,18,4,30,6,3,4,8,17,10,3,1,1,0
14,4,24,5,22,12,16,7,24,9,7,1,7,14,8,3,1,1,0
13,4,27,3,23,9,13,1,25,3,1,6,6,13,7,3,1,1,0
14,4,21,2,19,12,15,3,21,2,2,2,4,14,4,3,1,1,0
25,4,35,4,34,24,27,10,43,9,7,10,6,25,14,3,1,1,0
9,4,14,3,12,7,8,9,12,3,5,2,2,9,3,3,1,1,0
26,4,45,15,44,25,33,14,63,11,14,19,11,26,18,3,1,1,0
16,4,36,8,31,11,18,6,32,5,5,5,9,16,13,3,1,1,0
15,4,25,7,25,15,16,7,27,9,8,8,3,15,8,3,1,1,0
9,4,19,8,18,8,8,4,14,5,5,2,4,9,3,3,1,1,0
13,3,16,0,15,12,15,7,29,5,4,7,7,13,3,3,1,1,0
6,4,18,9,16,4,6,3,15,8,8,5,4,6,4,3,1,1,0
22,4,54,15,54,22,28,9,52,13,14,15,9,22,15,3,1,1,0
14,3,14,0,14,14,14,8,24,4,10,2,8,14,3,3,1,1,0
14,4,24,1,20,10,19,4,28,3,1,4,5,14,6,3,1,1,0
10,4,22,5,18,6,12,2,21,4,3,3,6,10,3,3,1,1,0
25,4,53,17,49,21,29,3,45,9,8,7,9,25,12,3,1,1,0
13,4,31,8,26,8,14,2,28,3,6,6,8,13,5,3,1,1,0
18,4,35,6,33,16,32,13,53,5,4,10,11,18,7,3,1,1,0
15,4,27,3,20,8,26,6,39,3,2,5,8,15,6,3,1,1,0
9,4,19,2,13,3,10,2,19,2,2,3,6,9,5,3,1,1,0
11,4,20,5,18,9,11,5,24,5,5,10,3,11,6,3,1,1,0
16,4,26,5,25,15,19,5,30,4,5,7,4,16,6,3,1,1,0
19,4,34,10,33,18,29,13,44,8,9,9,6,19,13,3,1,1,0
17,4,25,3,23,15,22,5,34,7,2,6,6,17,6,3,1,1,0
14,4,33,13,32,13,13,3,28,10,9,9,6,14,5,3,1,1,0
15,4,24,12,24,15,16,12,43,9,11,17,10,15,11,3,1,1,0
16,4,31,5,30,15,19,9,39,9,5,13,7,16,7,3,1,1,0
10,3,10,0,10,10,10,6,16,5,4,4,2,10,1,3,1,1,0
11,4,34,9,33,10,17,6,38,11,8,13,8,11,7,3,1,1,0
13,4,37,8,32,8,10,1,27,5,3,11,6,13,5,3,1,1,0
6,4,9,0,8,5,6,3,11,4,6,4,1,6,1,3,1,1,0
16,4,27,4,26,15,20,10,37,3,9,12,5,16,9,3,1,1,0
24,4,38,13,36,22,22,6,34,10,13,8,4,24,11,3,1,1,0
14,4,17,2,17,14,16,5,23,3,3,4,3,14,1,3,1,1,0
13,4,29,11,27,11,14,5,24,5,7,6,4,13,6,3,1,1,0
12,4,19,5,19,12,12,5,22,4,5,4,6,12,6,3,1,1,0
16,4,32,6,28,12,42,9,64,9,3,7,15,16,8,3,1,1,0
15,4,19,2,4,0,0,0,2,1,2,1,1,15,3,3,1,1,0
14,4,25,7,25,14,16,4,26,5,7,6,4,14,5,3,1,1,0
11,4,19,3,18,10,14,4,25,3,1,4,7,11,3,3,1,1,0
20,4,36,11,36,20,20,5,35,9,6,9,6,20,11,3,1,1,0
15,4,21,4,19,13,15,2,18,1,7,1,2,15,5,3,1,1,0
26,4,42,11,41,25,28,7,40,7,10,4,8,26,14,3,1,1,0
10,3,18,5,17,9,10,6,23,14,7,7,6,10,3,3,1,1,0
7,4,12,2,12,7,10,4,14,3,2,1,3,7,1,3,1,1,0
14,4,27,6,25,12,19,6,38,4,5,10,9,14,3,3,1,1,0
13,4,18,2,16,11,15,2,18,3,0,1,2,13,4,3,1,1,0
22,4,42,10,41,21,31,11,47,6,11,6,10,22,15,3,1,1,0
9,4,20,3,18,7,14,3,23,10,5,6,3,9,6,3,1,1,0
27,4,48,15,47,26,30,11,54,10,13,10,14,27,14,3,1,1,0
16,3,17,0,16,15,15,3,17,0,4,2,0,16,2,3,1,1,0
10,4,14,2,13,9,12,3,19,1,2,3,4,10,1,3,1,1,0
18,4,31,8,31,18,18,7,31,9,8,7,6,18,9,3,1,1,0
14,4,29,12,28,13,13,6,26,8,8,9,4,14,10,3,1,1,0
17,3,20,3,17,14,14,2,14,4,2,0,0,17,4,3,1,1,0
21,4,37,6,34,18,31,9,45,8,5,6,8,21,10,3,1,1,0
11,4,23,5,22,10,11,9,36,11,6,14,11,11,7,3,1,1,0
16,4,23,6,22,15,17,4,27,3,7,5,5,16,9,3,1,1,0
17,4,34,7,33,16,25,4,39,6,4,8,6,17,7,3,1,1,0
7,4,20,4,18,5,5,2,17,3,6,9,3,7,4,3,1,1,0
13,4,24,3,22,11,17,9,30,2,5,5,8,13,8,3,1,1,0
24,4,47,15,46,23,26,6,48,7,11,13,9,24,14,3,1,1,0
13,3,15,0,14,12,12,2,19,1,3,4,3,13,4,3,1,1,0
18,3,19,0,18,17,17,3,20,1,1,1,2,18,4,3,1,1,0
7,4,10,2,5,2,2,0,3,2,2,0,1,7,1,3,1,1,0
8,4,17,6,12,3,3,1,11,6,9,3,5,8,6,3,1,1,0
5,3,6,0,6,5,5,1,7,0,1,2,0,5,2,3,1,1,0
13,3,13,0,12,12,13,7,22,2,5,3,6,13,2,3,1,1,0
4,4,14,5,12,2,7,2,14,5,3,1,6,4,1,3,1,1,0
21,4,33,6,31,19,24,6,37,12,8,5,8,21,8,3,1,1,0
17,4,30,12,29,16,17,5,41,14,13,16,8,17,7,3,1,1,0
16,4,25,5,24,15,16,4,27,11,3,4,7,16,5,3,1,1,0
16,4,28,5,28,16,18,7,36,9,7,10,8,16,6,3,1,1,0
8,4,17,3,16,7,7,4,18,5,6,5,6,8,6,3,1,1,0
14,3,14,0,14,14,16,2,17,5,0,1,0,14,2,3,1,1,0
10,4,23,10,23,10,12,7,29,3,11,11,6,10,5,3,1,1,0
16,4,39,11,37,14,16,1,29,3,8,5,8,16,6,3,1,1,0
20,4,38,19,38,20,23,6,41,8,15,7,11,20,10,3,1,1,0
13,4,22,4,20,11,21,5,33,7,2,7,5,13,6,3,1,1,0
15,4,25,5,21,11,14,3,19,4,2,2,3,15,4,3,1,1,0
8,4,18,2,14,4,12,2,25,3,1,4,9,8,3,3,1,1,0
15,4,21,6,21,15,17,10,33,7,7,9,7,15,5,3,1,1,0
12,4,19,1,18,11,12,3,23,4,4,5,6,12,6,3,1,1,0
16,4,24,4,23,15,18,5,27,9,5,5,4,16,8,3,1,1,0
21,4,32,10,31,20,21,3,27,7,6,4,2,21,10,3,1,1,0
16,4,29,6,26,13,16,5,31,6,9,7,8,16,7,3,1,1,0
25,4,50,11,48,23,28,8,49,13,9,12,9,25,17,3,1,1,0
13,4,27,8,27,13,23,8,35,5,7,5,7,13,9,3,1,1,0
27,4,50,18,48,25,29,13,52,6,17,14,9,27,13,3,1,1,0
13,4,23,5,20,10,23,5,28,2,4,0,5,13,6,3,1,1,0
10,4,15,1,13,8,8,2,18,3,5,7,3,10,3,3,1,1,0
17,4,38,7,36,15,18,6,36,9,6,10,8,17,10,3,1,1,0
15,4,25,5,24,14,15,5,22,4,3,2,5,15,5,3,1,1,0
12,4,20,8,20,12,13,8,24,9,8,6,5,12,5,3,1,1,0
9,3,10,1,10,9,9,7,19,4,1,6,4,9,2,3,1,1,0
12,4,21,3,19,10,20,4,35,5,3,9,6,12,4,3,1,1,0
17,4,37,9,36,16,20,7,37,5,7,12,5,17,10,3,1,1,0
18,4,25,5,23,16,26,9,39,7,5,6,7,18,10,3,1,1,0
12,4,26,11,24,10,15,5,37,3,11,10,12,12,5,3,1,1,0
25,4,47,13,41,19,29,10,47,7,12,10,8,25,15,3,1,1,0
17,4,43,13,41,15,31,7,53,9,9,12,10,17,8,3,1,1,0
6,3,9,2,9,6,6,2,11,5,0,3,2,6,0,3,1,1,0
13,4,18,6,18,13,14,4,19,5,4,4,1,13,6,3,1,1,0
5,4,10,2,5,0,0,0,3,2,0,2,1,5,2,3,1,1,0
11,3,15,1,14,10,10,6,16,2,6,5,1,11,2,3,1,1,0
16,4,39,7,34,11,18,3,40,9,6,11,11,16,8,3,1,1,0
12,3,12,0,12,12,12,4,14,2,3,1,1,12,2,3,1,1,0
14,4,19,6,18,13,13,3,17,4,5,1,3,14,2,3,1,1,0
12,4,34,6,34,12,23,7,45,5,4,14,8,12,7,3,1,1,0
8,4,15,4,14,7,9,3,19,3,4,3,7,8,3,3,1,1,0
13,4,22,13,22,13,14,7,22,5,12,5,3,13,8,3,1,1,0
8,4,16,3,14,6,7,1,14,2,2,2,5,8,3,3,1,1,0
13,3,14,0,14,13,13,8,20,3,5,5,2,13,8,3,1,1,0
22,3,33,6,33,22,22,8,35,9,6,10,3,22,15,3,1,1,0
9,4,19,8,14,4,4,4,7,8,2,0,3,9,6,3,1,1,0
14,4,28,7,27,13,19,6,29,6,7,5,5,14,8,3,1,1,0
20,4,44,7,38,14,24,6,46,5,7,15,7,20,11,3,1,1,0
8,4,11,1,9,6,7,1,14,3,2,4,3,8,1,3,1,1,0
14,4,18,1,16,12,14,4,21,1,5,3,4,14,4,3,1,1,0
32,4,77,17,63,18,66,8,99,22,10,13,20,32,23,3,1,1,0
15,4,31,12,29,13,13,5,38,7,10,13,12,15,6,3,1,1,0
13,4,24,2,23,12,17,4,27,4,2,6,4,13,5,3,1,1,0
11,4,20,3,19,10,11,4,21,6,3,7,3,11,4,3,1,1,0
18,4,39,13,39,18,22,7,47,15,8,12,13,18,7,3,1,1,0
23,4,40,11,36,19,34,12,63,8,11,19,10,23,14,3,1,1,0
7,4,11,1,4,0,0,0,3,0,2,2,1,7,2,3,1,1,0
13,4,25,5,21,9,12,2,20,8,2,5,3,13,5,3,1,1,0
15,4,33,7,30,12,16,9,39,7,6,14,9,15,11,3,1,1,0
13,4,25,9,25,13,28,9,42,3,8,2,12,13,5,3,1,1,0
11,4,18,4,18,11,11,4,22,5,3,4,7,11,6,3,1,1,0
21,4,61,25,60,20,34,9,64,13,23,10,20,21,13,3,1,1,0
18,4,28,5,27,17,17,7,34,4,6,7,10,18,7,3,1,1,0
18,3,18,0,16,16,17,3,19,1,2,0,2,18,5,3,1,1,0
12,4,23,5,22,11,11,4,18,4,5,5,2,12,7,3,1,1,0
9,4,26,13,25,8,16,4,26,9,9,5,5,9,5,3,1,1,0
12,4,20,3,19,11,13,2,18,7,2,2,3,12,4,3,1,1,0
7,4,14,5,13,6,11,5,19,6,4,5,3,7,2,3,1,1,0
11,4,18,2,14,7,12,3,22,3,1,6,4,11,5,3,1,1,0
12,4,27,7,24,9,17,4,33,9,4,6,10,12,5,3,1,1,0
12,4,14,3,14,12,12,3,13,0,4,0,1,12,1,3,1,1,0
16,4,48,13,42,10,36,5,59,9,8,6,17,16,8,3,1,1,0
12,4,24,6,22,10,12,2,22,7,3,2,8,12,3,3,1,1,0
13,4,24,6,22,11,13,3,26,7,5,7,6,13,6,3,1,1,0
25,4,39,9,34,20,23,13,48,19,11,10,15,25,20,3,1,1,0
18,4,26,11,26,18,20,7,34,10,9,4,10,18,10,3,1,1,0
11,4,22,5,16,5,6,2,18,4,4,9,3,11,8,3,1,1,0
12,4,31,11,30,11,14,4,28,5,9,8,6,12,4,3,1,1,0
15,4,23,4,19,11,11,3,21,7,6,5,5,15,8,3,1,1,0
13,4,24,9,24,13,16,5,27,3,9,4,7,13,4,3,1,1,0
22,4,41,14,40,21,26,9,48,10,16,13,9,22,12,3,1,1,0
17,4,23,5,22,16,17,5,24,5,4,5,2,17,6,3,1,1,0
7,3,8,0,7,6,6,2,11,4,2,4,1,7,2,3,1,1,0
8,4,13,1,10,5,7,1,11,1,1,0,4,8,1,3,1,1,0
9,4,25,5,23,7,13,2,26,5,5,6,7,9,4,3,1,1,0
16,4,23,14,23,16,17,5,28,7,14,5,6,16,10,3,1,1,0
14,4,26,5,23,11,27,5,40,6,3,7,6,14,5,3,1,1,0
11,4,16,3,14,9,10,1,12,2,1,1,1,11,1,3,1,1,0
25,4,49,19,47,23,23,7,43,10,17,13,7,25,15,3,1,1,0
7,4,9,1,8,6,8,7,12,4,4,1,3,7,4,3,1,1,0
8,4,19,5,19,8,8,1,15,2,3,4,3,8,4,3,1,1,0
20,4,47,14,40,13,19,4,33,11,7,7,7,20,13,3,1,1,0
9,4,15,6,14,8,8,2,12,6,5,3,1,9,4,3,1,1,0
11,4,18,1,15,8,9,2,15,6,5,3,3,11,4,3,1,1,0
18,4,34,12,34,18,24,14,45,7,12,10,11,18,11,3,1,1,0
13,4,21,9,21,13,15,8,31,10,7,8,8,13,7,3,1,1,0
8,4,16,7,13,5,6,3,20,9,7,6,8,8,5,3,1,1,0
16,4,22,6,21,15,18,7,26,2,6,5,3,16,8,3,1,1,0
17,4,25,4,23,15,16,6,27,7,5,3,8,17,9,3,1,1,0
12,4,18,1,6,0,0,0,5,1,0,3,2,12,1,3,1,1,0
10,4,22,9,21,9,12,6,25,7,8,5,8,10,5,3,1,1,0
23,4,39,16,33,17,21,7,39,7,14,7,11,23,14,3,1,1,0
19,4,48,22,47,18,31,17,60,15,18,15,14,19,15,3,1,1,0
7,4,12,2,5,0,0,0,4,4,2,3,1,7,2,3,1,1,0
17,4,32,7,31,16,28,11,45,5,8,6,11,17,10,3,1,1,0
5,4,11,1,9,3,4,1,13,4,1,2,7,5,3,3,1,1,0
20,4,33,7,33,20,22,3,33,3,6,5,6,20,10,3,1,1,0
13,4,34,12,33,12,16,6,34,13,14,8,10,13,4,3,1,1,0
16,4,47,17,44,13,27,7,52,13,9,13,12,16,13,3,1,1,0
26,4,43,9,37,20,39,12,63,10,8,11,13,26,16,3,1,1,0
16,4,22,8,21,15,15,2,19,2,7,3,1,16,3,3,1,1,0
16,4,29,8,22,9,10,1,17,7,2,4,3,16,8,3,1,1,0
17,4,26,4,24,15,18,4,32,7,2,5,9,17,8,3,1,1,0
13,3,13,0,12,12,12,2,14,1,0,0,2,13,2,3,1,1,0
25,4,41,11,39,23,28,8,47,7,9,8,11,25,16,3,1,1,0
28,4,52,24,52,28,37,14,64,11,23,11,16,28,15,3,1,1,0
24,4,55,20,53,22,26,10,55,19,14,13,16,24,18,3,1,1,0
9,4,20,7,20,9,9,5,20,7,4,8,3,9,6,3,1,1,0
9,4,18,9,9,0,0,0,3,5,6,1,2,9,2,3,1,1,0
16,4,37,8,32,11,41,7,57,12,6,5,11,16,5,3,1,1,0
12,3,15,1,11,8,8,1,15,8,7,5,2,12,4,3,1,1,0
25,4,49,10,44,20,30,5,54,9,7,11,13,25,17,3,1,1,0
22,4,37,7,36,21,22,2,32,8,7,8,2,22,9,3,1,1,0
5,4,9,0,4,0,0,0,4,0,1,1,3,5,2,3,1,1,0
7,4,11,2,9,5,13,4,19,4,2,0,6,7,1,3,1,1,0
20,4,26,1,22,16,18,8,28,6,6,6,4,20,9,3,1,1,0
17,4,53,23,53,17,26,16,59,17,19,18,15,17,15,3,1,1,0
7,4,9,1,7,5,6,5,11,2,4,3,2,7,2,3,1,1,0
10,3,10,0,9,9,9,2,9,1,1,0,0,10,3,3,1,1,0
14,4,18,1,18,14,17,4,25,3,1,2,6,14,2,3,1,1,0
13,4,32,13,29,10,13,4,28,8,11,7,8,13,8,3,1,1,0
15,4,40,11,37,12,18,4,43,12,8,11,14,15,7,3,1,1,0
20,4,50,20,48,18,28,7,51,12,13,9,14,20,15,3,1,1,0
10,3,10,0,8,8,8,10,15,2,3,4,3,10,4,3,1,1,0
10,3,12,1,12,10,12,10,19,8,8,4,3,10,5,3,1,1,0
11,4,16,5,16,11,11,1,13,1,4,0,2,11,1,3,1,1,0
15,4,28,7,28,15,16,2,30,6,5,10,4,15,4,3,1,1,0
9,4,15,6,15,9,10,9,18,4,8,3,5,9,5,3,1,1,0
12,4,26,8,24,10,19,7,33,9,7,7,7,12,11,3,1,1,0
18,4,46,15,45,17,36,11,60,16,11,14,10,18,15,3,1,1,0
12,4,34,7,25,3,20,2,36,6,3,4,12,12,4,3,1,1,0
13,4,17,2,17,13,13,2,16,2,3,2,1,13,3,3,1,1,0
13,4,27,7,26,12,16,4,26,5,5,6,4,13,4,3,1,1,0
9,4,18,9,18,9,10,3,19,7,7,4,5,9,5,3,1,1,0
19,4,45,15,42,16,29,9,64,15,14,21,14,19,14,3,1,1,0
10,4,27,14,25,8,11,3,20,9,10,4,5,10,7,3,1,1,0
8,4,15,6,15,8,8,1,11,3,3,2,1,8,4,3,1,1,0
20,4,38,3,30,12,22,4,39,4,5,8,9,20,9,3,1,1,0
9,4,18,5,17,8,10,3,18,6,4,3,5,9,3,3,1,1,0
21,4,33,7,31,19,22,10,35,11,5,4,9,21,10,3,1,1,0
15,4,35,11,20,0,0,0,10,8,5,6,4,15,3,3,1,1,0
14,4,19,4,18,13,14,2,18,5,9,2,2,14,4,3,1,1,0
16,4,24,7,23,15,17,5,23,5,3,3,3,16,9,3,1,1,0
11,4,37,16,36,10,25,7,47,16,9,6,16,11,6,3,1,1,0
10,4,30,9,24,4,6,1,19,6,8,5,8,10,6,3,1,1,0
13,4,23,7,19,9,13,3,19,9,5,3,3,13,8,3,1,1,0
19,4,31,10,31,19,24,12,45,11,9,9,12,19,11,3,1,1,0
16,4,33,8,32,15,26,7,43,7,5,6,11,16,12,3,1,1,0
12,4,17,0,14,9,13,2,20,3,0,5,2,12,3,3,1,1,0
20,4,36,15,34,18,22,8,36,15,10,7,7,20,11,3,1,1,0
11,4,26,14,22,7,12,3,23,9,11,7,4,11,10,3,1,1,0
28,4,48,11,48,28,29,11,50,12,10,10,11,28,21,3,1,1,0
22,4,45,14,44,21,27,8,48,13,10,13,8,22,10,3,1,1,0
13,4,44,17,44,13,26,7,55,12,12,15,14,13,7,3,1,1,0
10,4,17,6,17,10,11,4,20,7,3,5,4,10,3,3,1,1,0
10,4,20,2,10,0,0,0,8,2,0,5,3,10,3,3,1,1,0
