1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,14,0
1,0,22,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,17,0
1,0,21,0,1,5,12,5,5,26,2,5,2,3,3,3,0,1,13,0
1,0,30,0,1,5,23,5,5,37,2,5,2,2,2,3,0,1,27,0
1,0,17,0,1,3,11,3,3,20,2,3,2,2,2,2,0,0,8,0
1,0,27,0,1,6,20,6,6,37,2,6,2,3,2,4,0,1,21,0
1,0,18,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,20,0
1,0,28,0,1,4,21,4,4,32,2,4,2,2,2,3,0,1,10,0
1,0,18,0,1,6,10,6,6,27,2,6,2,3,2,4,0,1,18,0
1,0,19,0,1,4,12,4,4,24,2,4,2,3,3,3,0,0,11,0
1,0,27,0,1,5,19,5,5,33,2,5,2,2,2,4,0,1,16,0
1,0,16,0,1,6,9,6,6,26,2,6,2,2,2,4,0,1,19,0
1,0,23,0,1,4,17,4,4,29,2,4,2,2,2,3,0,0,15,0
1,0,19,0,1,6,11,6,6,28,2,6,2,4,3,4,0,1,18,0
1,0,22,0,1,5,16,5,5,31,2,5,2,2,2,4,0,0,23,0
1,0,22,0,1,6,15,6,6,32,2,6,2,2,2,4,0,1,25,0
1,0,20,0,1,4,13,4,4,24,2,4,2,3,2,3,0,1,10,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,16,0
1,0,26,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,21,0
1,0,21,0,1,6,13,6,6,30,2,6,2,3,3,4,0,1,19,0
1,0,17,0,1,6,10,6,6,27,2,6,2,2,2,4,0,1,20,0
1,0,22,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,18,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,3,0,1,23,0
1,0,16,0,1,4,9,4,4,20,2,4,2,2,2,2,0,1,11,0
1,0,35,0,1,5,29,5,5,44,2,5,2,2,2,4,0,0,21,0
1,0,19,0,1,5,12,5,5,26,2,5,2,3,2,3,0,1,14,0
1,0,25,0,1,6,17,6,6,34,2,6,2,3,3,4,0,1,21,0
1,0,21,0,1,5,14,5,5,29,2,5,2,4,3,4,0,0,15,0
1,0,18,0,1,5,11,5,5,26,2,5,2,4,3,4,0,0,16,0
1,0,26,0,1,5,18,5,5,32,2,5,2,3,3,3,0,1,13,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,22,0
1,0,21,0,1,4,14,4,4,26,2,4,2,2,2,3,0,0,19,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,3,3,0,1,18,0
1,0,18,0,1,5,12,5,5,27,2,5,2,2,2,4,0,0,19,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,4,0,1,21,0
1,0,19,0,1,6,12,6,6,29,2,6,2,2,2,3,0,1,21,0
1,0,15,0,1,4,8,4,4,19,2,4,2,2,2,2,0,1,10,0
1,0,35,0,1,6,27,6,6,44,2,6,2,4,3,4,0,1,18,0
1,0,21,0,1,5,15,5,5,29,2,5,2,2,2,3,0,1,19,0
1,0,27,0,1,4,20,4,4,31,2,4,2,2,2,3,0,1,13,0
1,0,18,0,1,4,12,4,4,24,2,4,2,2,2,3,0,0,17,0
1,0,22,0,1,6,14,6,6,31,2,6,2,3,3,4,0,1,18,0
1,0,18,0,1,5,11,5,5,25,2,5,2,3,2,3,0,1,18,0
1,0,21,0,1,6,14,6,6,31,2,6,2,3,2,4,0,1,22,0
1,0,22,0,1,6,14,6,6,30,2,6,2,2,2,3,0,2,23,0
1,0,17,0,1,4,10,4,4,21,2,4,2,2,2,3,0,1,10,0
1,0,20,0,1,5,11,5,5,24,2,5,2,3,3,3,0,2,11,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,18,0
1,0,33,0,1,5,26,5,5,41,2,5,2,2,2,4,0,0,24,0
1,0,16,0,1,5,8,5,5,22,2,5,2,4,3,4,0,1,13,0
1,0,27,0,1,5,20,5,5,35,3,5,3,3,3,4,0,1,18,0
1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,4,0,1,21,0
1,0,29,0,1,5,22,5,5,36,2,5,2,3,3,3,0,1,17,0
1,0,33,0,1,4,26,4,4,37,2,4,2,2,2,2,0,1,14,0
1,0,19,0,1,6,11,6,6,28,2,6,2,3,3,3,0,1,17,0
1,0,33,0,1,6,26,6,6,43,2,6,2,2,2,4,0,1,28,0
1,0,14,0,1,3,7,3,3,15,2,3,2,2,2,2,0,1,6,0
1,0,20,0,1,3,14,3,3,23,2,3,2,2,2,3,0,0,17,0
1,0,20,0,1,6,13,6,6,30,2,6,2,3,2,4,0,1,21,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,3,0,1,18,0
1,0,21,0,1,6,13,6,6,30,2,6,2,3,3,4,0,1,17,0
1,0,13,0,1,5,6,5,5,20,2,5,2,3,2,4,0,1,14,0
1,0,13,0,1,5,6,5,5,20,2,5,2,3,2,3,0,1,15,0
1,0,24,0,1,4,18,4,4,30,2,4,2,2,2,3,0,0,22,0
1,0,19,0,1,4,11,4,4,23,2,4,2,3,3,3,0,0,11,0
1,0,20,0,1,5,13,5,5,27,2,5,2,3,2,4,0,1,21,0
1,0,15,0,1,3,7,3,3,15,2,3,2,2,2,2,0,1,6,0
1,0,28,0,1,4,22,4,4,33,2,4,2,2,2,2,0,1,11,0
1,0,20,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,18,0
1,0,14,0,1,4,7,4,4,18,2,4,2,2,2,3,0,1,11,0
1,0,14,0,1,4,8,4,4,20,2,4,2,2,2,3,0,0,13,0
1,0,16,0,1,4,10,4,4,22,2,4,2,2,2,3,0,0,13,0
1,0,25,0,1,5,18,5,5,32,2,5,2,2,2,3,0,1,24,0
1,0,23,0,1,5,16,5,5,30,2,5,2,3,3,3,0,1,13,0
1,0,22,0,1,4,17,4,4,29,2,4,2,2,2,3,0,0,17,0
1,0,26,0,1,5,20,5,5,34,2,5,2,2,2,3,0,1,18,0
1,0,18,0,1,4,11,4,4,23,3,4,3,3,3,3,0,1,13,0
1,0,16,0,1,6,8,6,6,24,2,6,2,2,2,3,0,2,17,0
1,0,23,0,1,5,16,5,5,30,2,5,2,2,2,3,0,1,20,0
1,0,18,0,1,6,10,6,6,26,2,6,2,2,2,3,0,2,17,0
1,0,22,0,1,6,15,6,6,32,2,6,2,3,2,4,0,1,19,0
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,17,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,17,0
1,0,20,0,1,3,13,3,3,22,2,3,2,3,3,3,0,0,7,0
1,0,21,0,1,6,14,6,6,31,2,6,2,2,2,4,0,1,23,0
1,0,17,0,1,5,10,5,5,24,2,5,2,3,2,4,0,1,18,0
1,0,15,0,1,5,9,5,5,24,2,5,2,2,2,4,0,0,17,0
1,0,17,0,1,5,9,5,5,23,2,5,2,3,3,4,0,1,14,0
1,0,16,0,1,4,8,4,4,19,2,4,2,2,2,2,0,1,11,0
1,0,18,0,1,6,11,6,6,28,2,6,2,3,2,4,0,1,18,0
1,0,26,0,1,6,19,6,6,36,2,6,2,3,2,4,0,1,28,0
1,0,24,0,1,6,17,6,6,34,2,6,2,3,2,4,0,1,26,0
1,0,24,0,1,5,17,5,5,31,2,5,2,2,2,3,0,1,18,0
1,0,22,0,1,4,15,4,4,27,2,4,2,3,3,3,0,0,15,0
1,0,9,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,4,0
1,0,14,0,1,2,10,2,2,16,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,5,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,5,0,1,2,3,2,2,10,2,2,2,2,2,2,0,0,4,0
1,0,9,0,1,2,6,2,2,12,2,2,2,2,2,2,0,0,4,0
1,0,7,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,5,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,0,10,0,1,2,8,2,2,15,2,2,2,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,4,0
1,0,11,0,1,2,9,2,2,16,2,2,2,2,2,2,0,0,4,0
1,0,3,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,0,8,0,1,2,6,2,2,12,2,2,2,2,2,2,0,0,4,0
1,0,4,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,0,9,0,1,2,6,2,2,12,1,2,1,1,1,2,0,0,10,0
1,0,7,0,1,2,5,2,2,12,2,2,2,2,2,2,0,0,4,0
1,0,8,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,0,7,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,0,15,0,1,2,12,2,2,18,2,2,2,2,2,2,0,0,4,0
1,0,9,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,0,7,0,1,2,4,2,2,10,2,2,2,2,2,2,0,0,4,0
1,0,11,0,1,2,7,2,2,13,1,2,1,2,2,2,0,0,4,0
1,0,24,0,1,2,22,2,2,29,2,2,2,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,10,1,2,1,1,1,2,0,0,8,0
1,0,3,0,1,2,0,2,2,5,1,2,1,1,1,1,0,1,3,0
1,0,4,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,0,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,4,0
1,0,7,0,1,2,5,2,2,11,2,2,2,2,2,2,0,0,4,0
1,0,6,0,1,2,4,2,2,10,2,2,2,2,2,2,0,0,4,0
1,0,14,0,1,2,11,2,2,17,2,2,2,2,2,2,0,0,4,0
1,0,4,0,1,2,2,2,2,8,1,2,1,1,1,1,0,0,5,0
1,0,8,0,1,2,6,2,2,12,1,2,1,1,1,1,0,0,9,0
1,0,10,0,1,2,7,2,2,13,2,2,2,2,2,2,0,0,4,0
1,0,5,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,0,4,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,0,12,0,1,2,10,2,2,17,2,2,2,2,2,2,0,0,4,0
1,0,13,0,1,2,11,2,2,18,2,2,2,2,2,2,0,0,4,0
1,0,10,0,1,2,8,2,2,14,2,2,2,2,2,2,0,0,4,0
1,0,7,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,3,0,1,2,1,2,2,7,1,2,1,1,1,2,0,0,5,0
1,0,9,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,8,0,1,2,5,2,2,11,2,2,2,2,2,2,0,0,4,0
1,0,10,0,1,2,6,2,2,12,1,2,1,2,2,2,0,0,4,0
1,0,13,0,1,2,10,2,2,16,2,2,2,2,2,2,0,0,4,0
1,0,19,0,1,2,17,2,2,23,2,2,2,2,2,2,0,0,4,0
1,0,5,0,1,2,2,2,2,8,2,2,2,2,2,2,0,0,4,0
1,0,3,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,0,6,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,0,9,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,0,6,0,1,2,3,2,2,9,1,2,1,1,1,1,0,0,6,0
1,0,16,0,1,2,13,2,2,19,2,2,2,2,2,2,0,0,4,0
1,0,9,0,1,3,6,3,3,16,2,3,2,3,3,3,0,0,12,0
1,0,6,0,1,2,3,2,2,9,1,2,1,2,2,2,0,0,4,0
1,0,9,0,1,2,7,2,2,13,2,2,2,2,2,2,0,0,4,0
1,0,8,0,1,2,4,2,2,10,1,2,1,2,2,2,0,0,4,0
1,0,10,0,1,2,8,2,2,14,1,2,1,1,1,2,0,0,12,0
1,0,6,0,1,2,2,2,2,8,1,2,1,2,2,2,0,0,4,0
1,0,13,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,0,11,0,1,2,9,2,2,15,1,2,1,1,1,2,0,0,13,0
1,0,17,0,1,2,15,2,2,22,2,2,2,2,2,2,0,0,4,0
1,0,10,0,1,2,7,2,2,13,1,2,1,1,1,2,0,0,11,0
1,0,12,0,1,2,10,2,2,16,1,2,1,1,1,2,0,0,14,0
1,0,8,0,1,2,6,2,2,12,1,2,1,1,1,2,0,0,10,0
1,0,5,0,1,2,3,2,2,9,1,2,1,1,1,2,0,0,7,0
1,0,12,0,1,2,9,2,2,15,1,2,1,2,2,2,0,0,4,0
1,0,4,0,1,2,2,2,2,8,2,2,2,2,2,2,0,0,4,0
1,0,18,0,1,2,16,2,2,23,2,2,2,2,2,2,0,0,4,0
1,0,5,0,1,2,3,2,2,9,2,2,2,2,2,2,0,0,4,0
1,0,14,0,1,3,11,3,3,21,2,3,2,3,3,3,0,0,17,0
1,0,828,0,1,50,173,50,50,315,19,50,19,24,21,35,0,8,190,0
1,0,951,0,1,50,121,50,50,258,9,50,9,16,11,23,0,13,187,0
1,0,21,0,1,4,17,4,4,29,2,4,2,2,2,3,0,0,15,0
1,0,197,0,1,11,70,11,11,102,7,11,7,7,7,8,0,1,44,0
1,0,26,0,1,6,19,6,6,36,2,6,2,2,2,4,0,1,28,0
1,0,24,0,1,7,15,7,7,35,2,7,2,3,3,5,0,1,22,0
1,0,26,0,1,6,19,6,6,36,2,6,2,3,2,5,0,1,27,0
1,0,15,0,1,6,7,6,6,23,2,6,2,3,2,3,0,2,16,0
1,0,16,0,1,4,9,4,4,21,2,4,2,3,3,4,0,0,12,0
1,0,46,0,1,8,19,8,8,41,3,8,3,3,3,4,0,2,27,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,2,0,1,15,0
1,0,178,0,1,17,68,17,17,115,9,17,9,12,11,13,0,4,50,0
1,0,30,0,1,2,27,2,2,33,2,2,2,2,2,2,0,0,4,0
1,0,21,0,1,6,13,6,6,30,2,6,2,4,3,4,0,1,17,0
1,0,22,0,1,5,14,5,5,28,2,5,2,3,3,3,0,1,17,0
1,0,18,0,1,6,10,6,6,27,2,6,2,3,3,5,0,1,18,0
1,0,17,0,1,5,10,5,5,24,2,5,2,2,2,3,0,1,17,0
1,0,25,0,1,7,17,7,7,37,3,7,3,4,3,6,0,1,26,0
1,0,625,0,1,27,117,27,27,194,10,27,10,13,12,19,0,4,107,0
1,0,15,0,1,5,8,5,5,22,2,5,2,3,2,3,0,1,15,0
1,0,23,0,1,6,16,6,6,33,2,6,2,2,2,4,0,1,23,0
1,0,24,0,1,4,19,4,4,31,2,4,2,2,2,3,0,0,16,0
1,0,17,0,1,6,9,6,6,26,2,6,2,4,3,4,0,1,17,0
1,0,21,0,1,4,15,4,4,27,2,4,2,2,2,3,0,0,20,0
1,0,21,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,19,0
1,0,22,0,1,7,14,7,7,34,3,7,3,3,3,6,0,1,24,0
1,0,16,0,1,5,9,5,5,23,2,5,2,2,2,4,0,1,17,0
1,0,254,0,1,41,200,41,41,319,14,41,14,19,17,29,0,4,162,0
1,0,21,0,1,2,19,2,2,25,2,2,2,2,2,2,0,0,4,0
1,0,77,0,1,8,31,8,8,54,3,8,3,3,3,6,0,1,38,0
1,0,18,0,1,5,10,5,5,23,2,5,2,2,2,2,0,2,16,0
1,0,69,0,1,6,37,6,6,55,4,6,4,4,4,5,0,0,26,0
1,0,38,0,1,8,19,8,8,42,2,8,2,4,3,5,0,1,31,0
1,0,16,0,1,5,8,5,5,21,2,5,2,2,2,3,0,2,15,0
1,0,32,0,1,7,20,7,7,40,3,7,3,4,3,4,0,1,22,0
1,0,19,0,1,6,13,6,6,31,2,6,2,3,2,5,0,0,24,0
1,0,35,0,1,8,24,8,8,47,2,8,2,3,3,6,0,1,36,0
1,0,29,0,1,3,26,3,3,35,2,3,2,2,2,2,0,0,12,0
1,0,124,0,1,10,31,10,10,59,3,10,3,3,3,5,0,2,36,0
1,0,20,0,1,5,12,5,5,26,2,5,2,4,3,4,0,1,13,0
1,0,27,0,1,4,23,4,4,35,3,4,3,3,3,3,0,0,12,0
1,0,24,0,1,4,18,4,4,29,2,4,2,2,2,2,0,1,14,0
1,0,577,0,1,44,128,44,44,251,10,44,10,15,12,21,0,9,168,0
1,0,56,0,1,9,31,9,9,56,2,9,2,3,2,4,0,2,36,0
1,0,32,0,1,7,15,7,7,35,3,7,3,5,3,6,0,1,25,0
1,0,21,0,1,2,18,2,2,24,2,2,2,2,2,2,0,0,4,0
1,0,107,0,1,14,34,14,14,72,3,14,3,4,3,5,0,4,49,0
1,0,512,0,1,29,71,29,29,149,6,29,6,11,8,15,0,9,101,0
1,0,14,0,1,4,8,4,4,20,2,4,2,2,2,4,0,0,13,0
1,0,24,0,1,6,17,6,6,34,2,6,2,2,2,4,0,1,27,0
1,0,18,0,1,5,10,5,5,24,2,5,2,2,2,4,0,1,18,0
1,0,14,0,1,5,6,5,5,20,2,5,2,3,3,3,0,1,14,0
1,0,21,0,1,6,12,6,6,28,2,6,2,3,3,3,0,2,15,0
1,0,17,0,1,5,9,5,5,23,2,5,2,3,3,3,0,1,13,0
1,0,28,0,1,6,12,6,6,30,4,6,4,4,4,4,0,1,20,0
1,0,113,0,1,12,42,12,12,76,5,12,5,6,6,9,0,2,40,0
1,0,19,0,1,5,10,5,5,23,2,5,2,3,3,3,0,2,11,0
1,0,29,0,1,7,8,7,7,26,2,7,2,2,2,2,0,3,18,0
1,0,21,0,1,5,14,5,5,29,2,5,2,3,3,4,0,0,16,0
1,0,174,0,1,9,65,9,9,92,4,9,4,4,4,7,0,0,37,0
1,0,32,0,1,6,11,6,6,29,2,6,2,3,2,5,0,0,22,0
1,0,21,0,1,3,18,3,3,27,2,3,2,2,2,2,0,0,8,0
1,0,22,1,1,7,15,7,7,38,4,7,4,4,4,7,1,0,28,0
1,0,21,0,1,5,13,5,5,27,2,5,2,3,3,3,0,1,17,0
1,0,63,0,1,5,29,5,5,43,4,5,4,4,4,4,0,1,12,0
1,0,23,0,1,6,15,6,6,32,2,6,2,4,3,4,0,1,21,0
1,0,83,0,1,7,29,7,7,50,3,7,3,3,3,6,0,0,33,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,4,0,1,21,0
1,0,20,0,1,3,17,3,3,26,2,3,2,2,2,2,0,0,9,0
1,0,51,0,1,6,23,6,6,40,3,6,3,4,4,5,0,1,16,0
1,0,26,0,1,7,19,7,7,40,2,7,2,2,2,6,0,0,33,0
1,0,12,0,1,3,5,3,3,13,2,3,2,2,2,2,0,1,6,0
1,0,94,0,1,11,20,11,11,49,3,11,3,3,3,6,0,4,40,0
1,0,15,0,1,4,7,4,4,18,2,4,2,2,2,2,0,1,10,0
1,0,59,0,1,9,24,9,9,50,3,9,3,7,5,7,0,1,27,0
1,0,19,0,1,6,9,6,6,25,2,6,2,3,3,3,0,2,15,0
1,0,21,0,1,5,14,5,5,28,2,5,2,2,2,4,0,1,21,0
1,0,27,0,1,5,11,5,5,25,2,5,2,2,2,3,0,1,17,0
1,0,13,0,1,3,7,3,3,16,2,3,2,2,2,2,0,0,9,0
1,0,72,0,1,10,37,10,10,65,4,10,4,6,4,7,0,2,31,0
1,0,18,0,1,5,10,5,5,24,2,5,2,3,3,3,0,1,14,0
1,0,18,0,1,3,15,3,3,24,2,3,2,2,2,2,0,0,9,0
1,0,16,0,1,5,9,5,5,23,2,5,2,3,2,4,0,1,17,0
1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,4,0,1,20,0
1,0,13,0,1,4,6,4,4,17,2,4,2,2,2,3,0,1,10,0
1,0,15,0,1,4,7,4,4,19,2,4,2,4,2,4,0,0,12,0
1,0,17,0,1,3,13,3,3,22,2,3,2,2,2,3,0,0,8,0
1,0,13,0,1,4,7,4,4,19,2,4,2,2,2,4,0,0,13,0
1,0,37,0,1,8,27,8,8,50,3,8,3,5,4,7,0,1,36,0
1,0,20,0,1,3,14,3,3,22,2,3,2,2,2,2,0,1,6,0
1,0,15,0,1,4,7,4,4,17,2,4,2,2,2,2,0,2,8,0
1,0,29,0,1,5,24,5,5,39,2,5,2,2,2,3,0,0,26,0
1,0,14,0,1,4,7,4,4,19,2,4,2,4,3,4,0,0,11,0
1,0,47,0,1,6,30,6,6,47,2,6,2,2,2,2,0,1,22,0
1,0,24,0,1,6,16,6,6,33,2,6,2,2,2,4,0,1,23,0
1,0,19,0,1,4,13,4,4,24,2,4,2,2,2,3,0,1,10,0
1,0,35,0,1,7,13,7,7,32,2,7,2,2,2,3,0,2,24,0
1,0,28,0,1,6,20,6,6,37,2,6,2,4,3,4,0,1,21,0
1,0,19,0,1,5,13,5,5,28,2,5,2,3,2,4,0,0,21,0
1,0,19,0,1,4,13,4,4,25,2,4,2,2,2,3,0,0,15,0
1,0,175,0,1,15,57,15,15,99,4,15,4,7,4,11,0,3,56,0
1,0,27,0,1,4,22,4,4,34,3,4,3,3,3,3,0,1,17,0
1,0,20,0,1,5,13,5,5,27,2,5,2,2,2,3,0,1,19,0
1,0,18,0,1,5,10,5,5,24,2,5,2,3,3,4,0,1,14,0
1,0,675,0,1,27,92,27,27,167,7,27,7,9,9,12,0,6,94,0
1,0,75,0,1,11,37,11,11,69,3,11,3,5,5,6,0,1,42,0
1,0,25,0,1,2,22,2,2,28,2,2,2,2,2,2,0,0,4,0
1,0,37,0,1,8,21,8,8,45,2,8,2,4,3,5,0,0,30,0
1,0,20,0,1,4,14,4,4,26,2,4,2,2,2,3,0,0,19,0
1,0,27,0,1,6,18,6,6,35,2,6,2,3,3,3,0,1,21,0
1,0,62,0,1,8,22,8,8,45,2,8,2,2,2,5,0,1,36,0
1,0,23,0,1,6,12,6,6,29,2,6,2,4,2,4,0,1,22,0
1,0,16,0,1,4,9,4,4,21,2,4,2,3,3,3,0,0,11,0
1,0,19,0,1,6,12,6,6,29,2,6,2,3,2,3,0,1,18,0
1,0,29,0,1,7,12,7,7,32,2,7,2,2,2,4,0,1,26,0
1,0,22,0,1,6,15,6,6,33,3,6,3,3,3,4,0,1,25,0
1,0,22,0,1,5,15,5,5,29,2,5,2,3,3,3,0,1,14,0
1,0,42,0,1,7,25,7,7,46,2,7,2,2,2,3,0,0,26,0
1,0,20,0,1,6,12,6,6,29,2,6,2,3,3,4,0,1,19,0
1,0,29,0,1,2,27,2,2,33,2,2,2,2,2,2,0,0,4,0
1,0,21,0,1,5,14,5,5,29,2,5,2,3,3,4,0,0,19,0
1,0,396,0,1,132,450,132,132,810,29,132,29,43,37,64,0,36,497,0
1,0,12,0,1,5,5,5,5,19,2,5,2,3,2,3,0,1,14,0
1,0,13,0,1,5,5,5,5,18,2,5,2,3,2,3,0,2,12,0
1,0,79,0,1,12,37,12,12,71,6,12,6,8,6,9,0,2,40,0
1,0,22,0,1,5,11,5,5,26,3,5,3,3,3,4,0,0,15,0
1,0,113,0,1,16,72,16,16,117,3,16,3,6,6,10,0,3,62,0
1,0,22,0,1,6,14,6,6,32,3,6,3,5,4,6,0,0,18,0
1,0,23,0,1,4,19,4,4,31,2,4,2,2,2,3,0,0,15,0
1,0,24,0,1,5,18,5,5,33,2,5,2,3,3,4,0,0,18,0
1,0,20,0,1,6,13,6,6,30,2,6,2,3,2,5,0,1,24,0
1,0,22,0,1,4,10,4,4,21,2,4,2,2,2,2,0,1,14,0
1,0,17,0,1,6,10,6,6,27,2,6,2,3,2,4,0,1,20,0
1,0,18,0,1,6,10,6,6,27,2,6,2,3,3,4,0,1,17,0
1,0,24,0,1,3,20,3,3,29,2,3,2,2,2,2,0,0,8,0
1,0,18,0,1,6,11,6,6,28,2,6,2,2,2,3,0,1,20,0
1,0,23,0,1,6,15,6,6,33,3,6,3,4,4,5,0,1,22,0
1,0,19,0,1,4,14,4,4,26,2,4,2,2,2,3,0,0,16,0
1,0,132,0,1,18,43,18,18,91,3,18,3,5,4,9,0,6,69,0
1,0,21,0,1,5,15,5,5,30,2,5,2,2,2,4,0,0,23,0
1,0,17,0,1,6,10,6,6,27,2,6,2,3,2,4,0,1,19,0
1,0,19,0,1,7,10,7,7,29,2,7,2,3,2,5,0,2,23,0
1,0,778,0,1,57,194,57,57,351,18,57,18,19,19,29,0,14,209,0
1,0,19,0,1,6,11,6,6,28,2,6,2,3,3,4,0,1,19,0
1,0,20,0,1,5,12,5,5,25,2,5,2,2,2,3,0,2,16,0
1,0,101,0,1,13,25,13,13,62,2,13,2,5,3,9,0,2,51,0
1,0,24,0,1,6,17,6,6,34,2,6,2,2,2,3,0,1,23,0
1,0,155,0,1,17,53,17,17,100,6,17,6,7,6,10,0,4,61,0
1,0,90,0,1,10,33,10,10,62,3,10,3,5,5,6,0,1,38,0
1,0,36,0,1,5,19,5,5,35,4,5,4,4,4,5,0,0,18,0
1,0,72,0,1,14,41,14,14,80,3,14,3,3,3,7,0,3,55,0
1,0,36,0,1,8,27,8,8,50,2,8,2,3,2,6,0,1,43,0
1,0,33,0,1,7,14,7,7,33,3,7,3,3,3,3,0,2,21,0
1,0,31,0,1,7,16,7,7,36,3,7,3,4,3,5,0,1,22,0
1,0,17,0,1,5,11,5,5,26,2,5,2,2,2,4,0,0,16,0
1,0,64,0,1,7,46,7,7,67,3,7,3,3,3,5,0,0,28,0
1,0,64,0,1,7,29,7,7,49,3,7,3,5,4,5,0,1,20,0
1,0,31,0,1,6,11,6,6,28,2,6,2,3,3,4,0,1,18,0
1,0,21,0,1,5,10,5,5,24,3,5,3,3,3,3,0,1,13,0
1,0,21,0,1,3,18,3,3,27,2,3,2,2,2,2,0,0,9,0
1,0,17,0,1,6,8,6,6,24,2,6,2,2,2,2,0,2,17,0
1,0,25,0,1,7,17,7,7,37,2,7,2,2,2,4,0,1,29,0
1,0,37,0,1,5,28,5,5,42,2,5,2,2,2,3,0,1,17,0
1,0,21,0,1,5,13,5,5,27,2,5,2,3,3,3,0,1,14,0
1,0,15,0,1,2,10,2,2,16,2,2,2,2,2,2,0,0,4,0
1,0,27,0,1,7,19,7,7,39,2,7,2,2,2,4,0,1,31,0
1,0,17,0,1,5,10,5,5,24,2,5,2,3,2,3,0,1,18,0
1,0,27,0,1,2,24,2,2,30,2,2,2,2,2,2,0,0,4,0
1,0,38,0,1,10,13,10,10,39,3,10,3,5,3,5,0,4,28,0
1,0,26,0,1,4,18,4,4,29,2,4,2,2,2,2,0,1,10,0
1,0,49,0,1,6,30,6,6,48,3,6,3,3,3,5,0,0,22,0
1,0,21,0,1,6,13,6,6,30,2,6,2,2,2,3,0,1,22,0
1,0,15,0,1,5,8,5,5,22,2,5,2,2,2,3,0,1,16,0
1,0,27,0,1,5,20,5,5,34,2,5,2,3,3,3,0,1,13,0
1,0,811,0,1,28,143,28,28,222,13,28,13,15,14,16,0,5,94,0
1,0,64,0,1,13,37,13,13,75,5,13,5,6,6,9,0,1,48,0
1,0,19,0,1,5,12,5,5,26,2,5,2,2,2,3,0,1,21,0
1,0,47,0,1,7,24,7,7,44,4,7,4,4,4,5,0,1,26,0
1,0,18,0,1,6,11,6,6,28,2,6,2,2,2,4,0,1,23,0
1,0,25,0,1,3,18,3,3,27,2,3,2,2,2,2,0,0,8,0
1,0,19,1,1,5,13,5,5,28,2,5,2,2,2,4,1,0,19,0
1,0,22,0,1,4,17,4,4,29,2,4,2,2,2,3,0,0,12,0
1,0,44,0,1,6,13,6,6,30,3,6,3,4,4,4,0,1,16,0
1,0,17,0,1,6,10,6,6,27,2,6,2,2,2,4,0,1,19,0
1,0,366,0,1,32,104,32,32,193,11,32,11,13,11,21,0,7,124,0
1,0,73,0,1,8,23,8,8,45,3,8,3,5,4,5,0,2,23,0
1,0,15,0,1,4,8,4,4,19,2,4,2,2,2,3,0,1,13,0
