"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,17,2,1,1,0,0,63,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,21,6,1,1,0,0,61,1,1,1,1,18,19,2,18,1,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,22,3,1,1,3,1,160,1,1,1,1,11,31,31,22,0,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,19,1,1,1,3,1,236,1,1,1,1,18,37,54,36,18,1,1,1,0,0
2,42,2,2,2,13,1,315,1,1,1,1,35,53,53,36,1,1,1,1,0,0
2,42,2,2,2,13,1,315,1,1,1,1,35,53,53,36,1,1,1,1,0,0
4,61,51,1,1,0,0,63,1,1,1,1,13,13,8,13,8,3,1,1,0,0
4,44,31,1,1,0,0,342,1,1,1,1,67,98,32,67,1,3,1,1,0,0
4,14,1,1,1,6,1,243,1,1,1,1,20,40,41,38,3,3,1,1,0,0
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,0
4,32,29,0,0,0,0,99,1,1,1,1,0,18,15,18,15,3,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,0
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,44,35,1,1,4,1,282,1,1,1,1,48,48,46,46,19,3,1,1,0,0
4,38,34,0,0,0,0,399,1,1,1,1,0,68,65,68,65,3,1,1,0,0
4,39,22,1,1,0,0,78,1,1,1,1,6,20,16,6,2,3,1,1,0,0
4,12,9,0,0,0,0,153,1,1,1,1,0,27,24,27,24,3,1,1,0,0
4,44,35,1,1,4,1,282,1,1,1,1,48,48,46,46,19,3,1,1,0,0
4,12,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,0
4,36,23,1,1,0,0,51,1,1,1,1,13,13,4,13,4,3,1,1,0,0
4,45,37,1,1,0,0,36,1,1,1,1,6,8,4,6,2,3,1,1,0,0
4,12,1,1,1,0,0,252,1,1,1,1,76,76,8,76,8,3,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,53,5,1,1,0,0,167,1,1,1,1,20,43,24,20,1,3,1,1,0,0
4,9,1,1,1,0,0,39,1,1,1,1,7,9,4,7,2,3,1,1,0,0
4,40,26,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,33,28,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,0
4,88,72,1,1,0,0,243,1,1,1,1,28,55,29,28,2,3,1,1,0,0
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,3,3,1,1,0,0
4,36,3,1,1,16,1,534,1,1,1,1,47,94,84,81,3,3,1,1,0,0
4,75,63,1,1,0,0,49,1,1,1,1,13,15,2,13,0,3,1,1,0,0
4,22,1,1,1,0,0,87,1,1,1,1,20,20,9,20,9,3,1,1,0,0
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,0
4,32,17,1,1,0,0,294,1,1,1,1,34,66,35,34,3,3,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
2,15,2,1,1,6,1,156,1,1,1,1,24,24,28,28,11,1,1,1,0,0
4,14,1,1,1,0,0,300,1,1,1,1,20,54,49,20,15,3,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,22,19,0,0,0,0,153,1,1,1,1,0,27,24,27,24,3,1,1,0,0
4,4,1,0,0,0,0,183,1,1,1,1,0,32,29,32,29,3,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
4,23,6,1,1,0,0,60,1,1,1,1,12,12,8,12,8,3,1,1,0,0
4,21,13,1,1,0,0,58,1,1,1,1,7,14,11,7,4,3,1,1,0,0
4,26,3,1,1,0,0,304,1,1,1,1,41,74,41,41,8,3,1,1,0,0
4,17,14,0,0,0,0,207,1,1,1,1,0,36,33,36,33,3,1,1,0,0
4,83,57,1,1,0,0,568,1,1,1,1,45,146,109,45,8,3,1,1,0,0
7,10,1,1,1,0,0,144,1,1,1,1,44,44,4,44,4,6,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
2,9,2,1,1,0,0,114,1,1,1,1,10,20,19,10,9,1,1,1,0,0
2,11,2,1,1,0,0,114,1,1,1,1,18,30,13,18,1,1,1,1,0,0
2,14,3,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
2,7,1,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,0
2,9,2,1,1,0,0,75,1,1,1,1,18,18,7,18,7,1,1,1,0,0
2,10,1,1,1,0,0,87,1,1,1,1,14,19,10,14,5,1,1,1,0,0
2,9,2,1,1,0,0,48,1,1,1,1,11,11,5,11,5,1,1,1,0,0
2,14,3,1,1,3,1,91,1,1,1,1,17,21,12,21,4,1,1,1,0,0
6,83,53,1,1,6,2,52,1,1,1,1,285,750,468,370,0,5,1,1,0,0
6,22,4,1,1,6,1,498,1,1,1,1,131,164,15,26,2,5,1,1,0,0
6,23,4,1,1,6,1,532,1,1,1,1,134,170,23,25,3,5,1,1,0,0
5,13,2,1,1,4,1,738,1,1,1,1,168,168,78,78,31,4,1,1,0,0
2,29,2,1,1,12,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,0
2,29,2,1,1,12,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,0
2,29,2,1,1,12,1,807,1,1,1,1,91,91,178,178,87,1,1,1,0,0
3,13,2,1,1,4,1,699,1,1,1,1,119,119,114,114,49,2,1,1,0,0
