"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,1,41,0,1,5,34,5,5,50,2,5,2,4,3,5,0,0,37,0
1,0,193,14,1,41,146,41,41,264,13,41,13,18,14,23,0,17,247,0
1,0,105,4,1,16,89,16,16,135,5,16,5,7,6,9,0,6,98,0
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,0
1,0,109,10,1,23,85,23,23,151,9,23,9,9,9,12,1,11,139,0
1,1,40,0,1,5,34,5,5,49,2,5,3,3,3,3,0,1,45,0
1,1,88,3,1,17,67,17,17,121,8,17,8,11,10,11,0,4,94,0
1,1,21,1,1,4,16,4,4,28,2,4,2,2,2,3,1,1,23,0
1,1,51,4,1,12,39,12,12,75,6,12,6,6,6,7,0,5,68,0
1,1,84,5,1,16,67,16,16,116,6,16,6,6,6,8,1,4,103,0
1,0,58,4,1,11,47,11,11,81,6,11,6,6,6,7,0,4,74,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,79,4,1,10,69,10,10,100,6,10,6,6,6,6,0,4,93,0
1,0,41,3,1,7,33,7,7,54,4,7,4,4,4,4,1,3,47,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,0,165,6,1,19,146,19,19,205,10,19,10,11,11,12,0,7,179,0
1,1,153,6,1,23,127,23,23,198,10,23,10,13,12,15,0,7,152,0
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,0
1,1,176,3,1,17,159,17,17,213,8,17,8,11,10,13,0,4,147,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,51,4,1,12,39,12,12,75,6,12,6,6,6,7,0,5,68,0
1,0,73,5,1,17,53,17,17,105,7,17,8,9,9,10,0,5,92,0
1,0,83,3,1,11,71,11,11,104,5,11,5,6,6,7,0,4,96,0
1,1,116,4,1,19,93,19,19,153,7,19,7,11,9,13,1,3,114,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,62,1,1,6,55,6,6,73,3,6,3,3,3,3,0,2,68,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,1,117,5,1,19,96,19,19,152,6,19,6,9,6,12,0,6,144,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,1,45,2,1,7,38,7,7,61,5,7,5,5,5,5,0,2,55,0
1,1,160,5,1,17,143,17,17,193,5,17,6,8,7,12,0,5,138,0
1,1,292,11,1,41,247,41,41,366,13,41,15,18,17,22,0,16,287,0
1,0,38,0,1,3,35,3,3,46,3,3,3,3,3,3,0,0,42,0
1,1,59,3,1,11,48,11,11,83,6,11,6,6,6,8,0,3,76,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,0,77,1,1,7,70,7,7,94,5,7,5,5,5,6,0,1,88,0
1,1,158,7,1,22,135,22,22,203,11,22,12,13,13,14,0,8,157,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,0
1,0,7,0,1,3,4,3,3,15,3,3,3,3,3,3,0,0,11,0
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,0
1,1,52,3,1,10,42,10,10,73,5,10,5,6,5,7,0,3,67,0
1,1,66,5,1,12,54,12,12,89,5,12,5,5,5,7,1,5,81,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,35,2,1,7,28,7,7,51,5,7,5,5,5,5,1,2,43,0
1,0,64,3,1,8,56,8,8,80,4,8,4,4,4,5,0,3,70,0
1,1,92,3,1,15,77,15,15,123,6,15,6,8,6,9,0,4,114,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,35,2,1,7,27,7,7,51,5,7,5,6,6,6,1,1,41,0
1,1,67,7,1,15,52,15,15,96,6,15,8,8,8,9,1,6,87,0
1,1,8,0,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,1,48,5,1,11,37,11,11,69,5,11,5,5,5,6,0,5,63,0
1,1,103,2,1,7,96,7,7,117,3,7,3,4,4,4,0,2,40,0
1,1,112,6,1,20,91,20,20,148,8,20,10,10,10,10,0,10,139,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,1,83,1,1,9,74,9,9,103,4,9,5,7,7,8,0,1,59,0
1,0,41,3,1,7,33,7,7,54,4,7,4,4,4,4,1,3,47,0
1,1,78,4,1,12,66,12,12,102,6,12,6,7,7,7,0,5,86,0
1,1,157,0,1,89,602,89,89,867,38,89,40,51,47,53,0,13,407,0
1,0,158,6,1,33,120,33,33,220,13,33,13,19,15,20,0,11,168,0
1,0,592,0,1,108,388,108,108,696,35,108,35,50,40,68,0,16,435,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,1,67,5,1,17,48,17,17,96,4,17,5,6,5,10,0,6,90,0
1,0,39,4,1,12,26,12,12,61,6,12,6,6,6,6,0,6,54,0
1,0,47,2,1,8,37,8,8,61,4,8,4,4,4,5,0,3,56,0
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,0
1,1,43,2,1,5,38,5,5,54,3,5,3,4,4,4,1,1,34,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,42,1,1,8,33,8,8,56,3,8,3,4,3,5,0,3,52,0
1,1,53,3,1,8,45,8,8,70,5,8,5,5,5,5,0,3,64,0
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,0
1,1,110,5,1,17,92,17,17,142,6,17,6,8,7,11,0,5,113,0
1,1,93,5,1,15,76,15,15,121,6,15,7,8,7,10,0,5,114,0
1,1,145,6,1,17,128,17,17,180,8,17,8,10,9,11,1,5,103,0
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,0
1,1,144,5,1,18,124,18,18,178,6,18,7,9,8,13,1,5,134,0
1,1,358,11,1,37,316,37,37,422,10,37,11,19,17,23,0,14,225,0
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,0
1,1,52,6,1,12,39,12,12,75,6,12,6,6,6,7,1,5,65,0
1,0,49,6,1,15,33,15,15,75,4,15,4,5,4,9,0,6,70,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,0,204,0,1,68,289,68,68,478,25,68,25,28,27,42,0,15,255,0
1,1,55,2,1,9,45,9,9,74,5,9,5,5,5,6,0,2,67,0
1,1,223,5,1,28,191,28,28,275,7,28,8,13,10,20,0,6,190,0
1,1,195,8,1,32,158,32,32,260,15,32,16,20,17,24,0,8,242,0
1,0,122,7,1,20,102,20,20,163,10,20,11,11,11,12,0,8,152,0
1,0,122,7,1,20,102,20,20,163,10,20,11,11,11,12,0,8,152,0
1,1,25,1,1,5,19,5,5,36,3,5,3,5,4,5,1,0,15,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,1,94,1,1,14,80,14,14,122,5,14,5,8,8,9,0,4,61,0
1,1,102,8,1,21,79,21,21,141,8,21,8,9,8,13,1,8,130,0
1,0,73,2,1,13,60,13,13,97,4,13,4,6,5,7,0,5,78,0
1,0,63,1,1,5,58,5,5,75,3,5,3,4,4,5,1,0,36,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,200,7,1,30,166,30,30,256,10,30,10,13,12,18,0,9,199,0
1,0,216,9,1,30,185,30,30,274,12,30,12,15,14,16,0,12,209,0
1,1,79,6,1,19,58,19,19,115,8,19,9,9,9,11,0,7,105,0
1,1,25,0,1,3,22,3,3,33,3,3,3,3,3,3,0,0,29,0
1,0,42,3,1,11,29,11,11,63,5,11,5,7,5,8,1,3,55,0
1,1,174,4,1,20,154,20,20,214,6,20,7,12,10,14,1,5,121,0
1,1,16,2,1,7,7,7,7,26,1,7,2,4,3,5,1,2,20,0
1,1,46,4,1,10,36,10,10,65,4,10,4,5,5,6,0,4,58,0
1,1,49,4,1,9,40,9,9,69,6,9,6,6,6,6,1,3,56,0
1,1,70,2,1,11,56,11,11,91,5,11,5,7,6,7,0,2,58,0
1,0,86,4,1,16,65,16,16,114,7,16,8,10,9,11,1,5,90,0
1,0,117,9,1,23,92,23,23,160,9,23,10,11,11,13,0,9,147,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,0,36,2,1,5,31,5,5,48,4,5,4,4,4,4,1,1,41,0
1,1,61,3,1,9,52,9,9,79,3,9,3,4,4,7,1,2,43,0
1,0,39,4,1,11,27,11,11,58,4,11,4,5,4,6,1,5,51,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,94,9,1,19,74,19,19,133,11,19,11,11,11,11,1,8,119,0
1,1,225,3,1,28,187,28,28,270,7,28,7,16,13,19,0,7,165,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,47,2,1,7,40,7,7,63,4,7,4,5,4,6,1,1,56,0
1,1,58,3,1,10,48,10,10,78,5,10,5,5,5,6,0,4,72,0
1,1,95,1,1,18,77,18,18,130,5,18,5,6,6,10,0,5,119,0
1,1,231,10,1,40,188,40,40,306,13,40,15,19,17,23,0,14,244,0
1,1,33,1,1,5,26,5,5,41,3,5,3,3,3,3,0,2,37,0
1,1,68,2,1,6,62,6,6,81,4,6,4,4,4,4,0,2,76,0
1,1,36,1,1,9,25,9,9,53,4,9,4,5,4,7,0,2,48,0
1,1,358,11,1,37,316,37,37,422,10,37,11,19,17,23,0,14,225,0
1,1,55,0,1,3,51,3,3,62,3,3,3,3,3,3,0,0,58,0
1,1,80,2,1,15,61,15,15,106,6,15,6,8,7,9,0,5,73,0
1,1,173,11,1,29,142,29,29,226,9,29,10,14,12,17,1,11,174,0
1,1,88,5,1,19,65,19,19,124,8,19,9,10,9,13,0,5,114,0
1,0,36,3,1,8,28,8,8,53,5,8,5,5,5,5,0,3,47,0
