"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
17,4,36,12,35,16,22,6,45,13,10,10,13,17,8,3,1,1,0
11,4,21,5,18,8,12,5,24,9,5,6,6,11,7,3,1,1,0
22,4,32,7,32,22,22,11,41,10,9,9,10,22,12,3,1,1,0
18,4,31,5,29,16,27,7,42,10,5,5,10,18,15,3,1,1,0
19,4,36,9,35,18,21,7,37,10,11,8,8,19,13,3,1,1,0
28,4,48,14,46,26,29,11,54,14,11,10,15,28,18,3,1,1,0
17,4,36,12,35,16,22,6,45,13,10,10,13,17,8,3,1,1,0
11,4,18,9,18,11,11,2,18,7,9,5,2,11,3,3,1,1,0
13,4,20,4,20,13,13,10,24,10,8,8,3,13,8,3,1,1,0
19,4,30,11,30,19,30,7,39,6,10,3,6,19,7,3,1,1,0
11,4,17,1,13,7,11,3,16,7,2,1,4,11,5,3,1,1,0
21,4,37,6,34,18,31,9,45,8,5,6,8,21,10,3,1,1,0
19,4,36,9,35,18,21,7,37,10,11,8,8,19,13,3,1,1,0
4,4,7,1,4,1,1,0,3,0,1,0,2,4,1,3,1,1,0
19,4,27,5,25,17,18,4,25,4,5,6,1,19,11,3,1,1,0
13,3,20,4,19,12,12,1,20,6,3,5,3,13,5,3,1,1,0
29,4,60,15,59,28,62,10,90,11,13,13,15,29,20,3,1,1,0
11,4,15,3,13,9,11,1,14,1,3,1,2,11,3,3,1,1,0
22,4,55,16,52,19,36,6,62,10,11,16,10,22,15,3,1,1,0
17,4,29,11,28,16,17,5,41,14,13,16,8,17,7,3,1,1,0
22,4,32,7,32,22,22,11,41,10,9,9,10,22,12,3,1,1,0
10,4,21,8,20,9,12,6,25,7,8,5,8,10,5,3,1,1,0
25,4,41,11,39,23,28,8,47,7,9,8,11,25,16,3,1,1,0
27,4,55,18,53,25,39,11,66,20,13,13,14,27,14,3,1,1,0
16,4,24,2,19,11,14,5,23,6,1,6,3,16,5,3,1,1,0
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,0
12,4,26,8,24,10,19,7,33,9,7,7,7,12,11,3,1,1,0
15,4,19,2,19,15,16,4,26,3,5,7,3,15,2,3,1,1,0
10,4,24,6,24,10,14,3,24,4,7,4,6,10,5,3,1,1,0
8,4,15,1,14,7,7,4,18,5,6,5,6,8,6,3,1,1,0
8,3,9,0,8,7,7,1,8,0,1,1,0,8,1,3,1,1,0
16,4,33,10,31,14,18,4,35,6,9,10,7,16,8,3,1,1,0
13,4,27,8,23,9,12,3,27,7,7,6,9,13,10,3,1,1,0
24,4,54,13,53,23,52,13,86,16,11,20,14,24,12,3,1,1,0
31,4,51,18,51,31,42,6,59,18,15,9,8,31,8,3,1,1,0
11,4,23,3,21,9,11,2,23,0,3,9,3,11,2,3,1,1,0
25,4,35,4,34,24,27,10,43,9,7,10,6,25,14,3,1,1,0
14,4,26,8,25,13,16,8,32,13,10,9,7,14,6,3,1,1,0
13,4,32,7,30,11,17,5,36,2,11,9,10,13,4,3,1,1,0
12,4,17,7,16,11,13,5,17,5,6,3,1,12,4,3,1,1,0
10,4,30,9,24,4,6,1,19,6,8,5,8,10,6,3,1,1,0
21,4,28,3,26,19,26,8,33,6,7,4,3,21,5,3,1,1,0
20,4,42,14,42,20,24,7,49,15,8,12,13,20,7,3,1,1,0
9,4,17,6,16,8,8,4,14,5,5,2,4,9,3,3,1,1,0
15,4,25,7,24,14,23,8,35,2,7,6,6,15,7,3,1,1,0
13,4,26,10,26,13,13,5,26,4,10,7,6,13,4,3,1,1,0
7,4,10,1,9,6,8,1,13,2,1,3,2,7,1,3,1,1,0
13,4,21,10,19,11,14,5,32,9,9,9,9,13,5,3,1,1,0
11,4,18,6,17,10,15,6,23,7,9,3,5,11,7,3,1,1,0
14,4,22,3,20,12,14,3,26,3,3,7,5,14,7,3,1,1,0
31,4,45,8,42,28,46,19,79,14,8,17,16,31,10,3,1,1,0
20,4,42,14,42,20,24,7,49,15,8,12,13,20,7,3,1,1,0
24,4,46,14,45,23,26,6,48,7,11,13,9,24,14,3,1,1,0
33,4,62,22,62,33,69,20,109,18,21,19,21,33,16,3,1,1,0
33,4,43,11,41,31,37,9,53,8,13,7,9,33,10,3,1,1,0
20,4,37,13,37,20,22,5,35,9,10,5,8,20,9,3,1,1,0
12,4,18,2,16,10,13,8,24,5,4,4,7,12,7,3,1,1,0
13,4,31,8,26,8,14,2,28,3,6,6,8,13,5,3,1,1,0
10,4,28,10,24,6,8,1,18,5,8,4,6,10,4,3,1,1,0
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,0
11,4,30,9,29,10,11,6,26,2,11,7,8,11,8,3,1,1,0
28,4,47,11,46,27,37,13,63,13,7,14,12,28,12,3,1,1,0
6,4,17,8,15,4,6,3,15,8,8,5,4,6,4,3,1,1,0
16,4,30,8,26,12,15,3,30,7,7,6,9,16,10,3,1,1,0
9,4,18,4,15,6,7,1,14,3,2,2,5,9,3,3,1,1,0
20,4,26,8,26,20,26,6,33,3,9,3,4,20,6,3,1,1,0
11,4,26,6,24,9,13,4,26,12,6,5,8,11,4,3,1,1,0
15,4,27,13,27,15,19,10,38,8,15,8,11,15,8,3,1,1,0
18,4,31,14,31,18,30,7,50,9,12,13,7,18,5,3,1,1,0
14,4,27,10,25,12,16,6,29,5,11,7,6,14,9,3,1,1,0
14,4,23,3,20,11,15,3,25,6,4,5,5,14,3,3,1,1,0
20,4,46,15,46,20,29,15,74,20,15,22,23,20,15,3,1,1,0
27,4,54,19,54,27,35,16,74,14,19,20,19,27,18,3,1,1,0
22,4,32,12,31,21,23,9,37,5,12,6,8,22,15,3,1,1,0
15,4,31,9,31,15,21,8,35,10,9,6,8,15,6,3,1,1,0
21,4,35,4,32,18,25,3,39,6,4,6,8,21,7,3,1,1,0
11,4,18,6,17,10,15,6,23,7,9,3,5,11,7,3,1,1,0
12,4,25,10,25,12,13,7,39,9,12,12,14,12,8,3,1,1,0
25,4,47,21,45,23,24,13,53,14,18,15,14,25,17,3,1,1,0
26,4,37,12,35,24,25,7,37,9,13,7,5,26,10,3,1,1,0
26,4,42,8,36,20,39,12,63,10,8,11,13,26,16,3,1,1,0
15,4,34,12,28,9,9,1,22,7,6,9,4,15,8,3,1,1,0
15,4,31,12,31,15,28,13,46,5,12,10,8,15,12,3,1,1,0
13,4,22,13,22,13,14,7,22,5,12,5,3,13,8,3,1,1,0
12,4,22,9,19,9,12,5,20,7,10,4,4,12,7,3,1,1,0
20,4,43,10,36,13,19,4,33,11,7,7,7,20,13,3,1,1,0
18,4,31,4,29,16,19,4,32,8,4,6,7,18,8,3,1,1,0
8,4,21,5,18,5,7,2,17,6,5,5,5,8,3,3,1,1,0
11,4,18,6,17,10,15,6,23,7,9,3,5,11,7,3,1,1,0
16,4,31,10,29,14,21,6,33,6,6,4,8,16,7,3,1,1,0
22,4,42,12,41,21,27,7,41,13,9,4,10,22,11,3,1,1,0
17,4,24,3,22,15,19,4,29,4,3,5,5,17,3,3,1,1,0
25,4,51,8,44,18,26,10,59,8,8,17,16,25,18,3,1,1,0
22,4,55,16,52,19,36,6,62,10,11,16,10,22,15,3,1,1,0
18,4,40,17,37,15,24,13,54,14,17,14,16,18,13,3,1,1,0
12,4,15,1,11,8,9,3,13,5,4,1,3,12,5,3,1,1,0
33,4,62,18,59,30,39,11,66,15,16,14,13,33,17,3,1,1,0
17,4,36,12,35,16,22,6,45,13,10,10,13,17,8,3,1,1,0
8,4,18,3,17,7,9,2,16,3,2,4,3,8,3,3,1,1,0
15,4,26,7,24,13,15,2,21,5,3,2,4,15,4,3,1,1,0
25,4,48,18,46,23,23,7,43,10,17,13,7,25,15,3,1,1,0
11,4,26,7,23,8,16,6,30,6,5,7,7,11,8,3,1,1,0
20,4,36,11,35,19,29,13,55,9,10,12,14,20,11,3,1,1,0
20,4,36,11,35,19,29,13,55,9,10,12,14,20,11,3,1,1,0
20,4,25,0,21,16,18,8,28,6,6,6,4,20,9,3,1,1,0
22,4,50,21,50,22,58,20,98,18,21,19,21,22,16,3,1,1,0
27,4,36,9,35,26,38,8,56,13,9,8,10,27,8,3,1,1,0
20,4,34,10,34,20,31,10,44,14,10,7,6,20,8,3,1,1,0
18,4,40,17,37,15,24,13,54,14,17,14,16,18,13,3,1,1,0
23,4,42,21,41,22,27,15,57,9,21,18,12,23,13,3,1,1,0
16,4,24,4,23,15,18,5,27,9,5,5,4,16,8,3,1,1,0
24,4,39,13,38,23,35,11,56,9,11,12,9,24,13,3,1,1,0
8,4,21,5,18,5,7,2,17,6,5,5,5,8,3,3,1,1,0
16,4,30,6,27,13,17,6,33,11,5,10,6,16,10,3,1,1,0
21,4,32,9,29,18,39,13,57,14,8,9,9,21,9,3,1,1,0
13,4,19,1,16,10,17,8,28,4,7,4,7,13,7,3,1,1,0
13,4,21,9,21,13,15,8,31,10,7,8,8,13,7,3,1,1,0
24,4,39,14,38,23,27,8,44,10,12,10,7,24,17,3,1,1,0
13,4,23,5,22,12,22,6,33,8,5,6,5,13,9,3,1,1,0
14,4,23,3,20,11,15,3,25,6,4,5,5,14,3,3,1,1,0
6,4,16,3,12,2,8,2,17,4,3,3,6,6,3,3,1,1,0
6,4,17,6,17,6,9,4,21,9,6,6,6,6,4,3,1,1,0
14,4,23,3,20,11,15,3,25,6,4,5,5,14,3,3,1,1,0
18,4,31,14,31,18,30,7,50,9,12,13,7,18,5,3,1,1,0
13,4,27,8,23,9,12,3,27,7,7,6,9,13,10,3,1,1,0
10,4,28,10,24,6,8,1,18,5,8,4,6,10,4,3,1,1,0
8,4,21,5,18,5,7,2,17,6,5,5,5,8,3,3,1,1,0
2,3,5,1,3,0,0,0,2,2,2,2,0,2,2,3,1,1,0
13,4,27,8,23,9,12,3,27,7,7,6,9,13,10,3,1,1,0
8,4,21,5,17,4,7,1,16,6,5,3,6,8,5,3,1,1,0
16,4,35,11,35,16,20,7,45,15,8,12,13,16,7,3,1,1,0
12,4,22,6,18,8,8,1,16,5,6,4,4,12,5,3,1,1,0
9,4,29,9,23,3,5,1,18,6,8,5,8,9,6,3,1,1,0
28,4,34,4,34,28,35,10,51,14,12,8,8,28,10,3,1,1,0
27,4,42,5,40,25,44,12,71,11,7,16,11,27,13,3,1,1,0
20,4,26,7,26,20,33,8,57,15,9,13,11,20,7,3,1,1,0
25,4,55,14,53,23,34,19,70,16,14,19,17,25,16,3,1,1,0
31,4,46,8,46,31,48,13,69,8,9,11,10,31,13,3,1,1,0
29,4,43,13,43,29,33,8,60,14,15,16,11,29,14,3,1,1,0
30,4,45,4,40,25,64,10,87,4,4,11,12,30,9,3,1,1,0
29,4,55,18,52,26,35,13,56,13,16,10,11,29,14,3,1,1,0
25,4,47,10,46,24,31,7,55,13,9,14,10,25,10,3,1,1,0
14,4,21,2,19,12,15,3,21,2,2,2,4,14,4,3,1,1,0
30,4,44,10,43,29,33,12,56,10,8,9,14,30,11,3,1,1,0
21,4,28,3,26,19,26,8,33,6,7,4,3,21,5,3,1,1,0
35,4,58,15,56,33,39,10,63,18,16,12,12,35,12,3,1,1,0
29,4,32,3,32,29,33,5,38,4,6,2,3,29,7,3,1,1,0
29,4,42,6,40,27,36,10,52,14,8,8,8,29,17,3,1,1,0
17,4,21,9,21,17,26,17,46,6,11,9,11,17,6,3,1,1,0
22,4,33,10,32,21,34,19,59,6,12,12,13,22,8,3,1,1,0
28,4,43,13,43,28,48,13,74,13,12,14,12,28,11,3,1,1,0
13,4,21,11,18,10,21,10,39,5,12,8,10,13,7,3,1,1,0
25,4,39,9,39,25,25,7,48,8,10,14,9,25,15,3,1,1,0
18,4,27,4,24,15,18,3,26,3,4,4,4,18,13,3,1,1,0
16,4,28,14,28,16,27,8,43,5,13,9,7,16,8,3,1,1,0
34,4,57,18,57,34,46,10,75,16,16,18,11,34,15,3,1,1,0
21,4,37,9,37,21,26,6,40,5,6,8,6,21,10,3,1,1,0
16,4,28,14,28,16,27,8,43,5,13,9,7,16,8,3,1,1,0
18,4,31,5,29,16,27,7,42,10,5,5,10,18,15,3,1,1,0
24,4,41,4,38,21,29,4,47,14,4,11,7,24,14,3,1,1,0
29,4,60,15,59,28,62,10,90,11,13,13,15,29,20,3,1,1,0
34,4,57,18,57,34,46,10,75,16,16,18,11,34,15,3,1,1,0
19,4,33,6,32,18,23,5,41,5,7,11,7,19,9,3,1,1,0
28,4,34,4,34,28,35,10,51,14,12,8,8,28,10,3,1,1,0
12,4,20,5,20,12,19,6,27,6,4,4,4,12,5,3,1,1,0
41,4,60,12,60,41,52,12,72,12,12,10,10,41,17,3,1,1,0
28,4,35,9,34,27,34,10,51,8,11,6,11,28,7,3,1,1,0
20,4,28,7,28,20,23,2,29,7,7,4,2,20,3,3,1,1,0
26,4,49,12,47,24,47,13,73,10,12,12,14,26,11,3,1,1,0
9,4,17,4,16,8,10,3,18,6,4,3,5,9,3,3,1,1,0
26,4,37,12,35,24,25,7,37,9,13,7,5,26,10,3,1,1,0
25,4,33,3,31,23,27,5,36,1,3,6,3,25,9,3,1,1,0
28,4,36,7,35,27,37,8,46,5,8,4,5,28,7,3,1,1,0
30,4,44,10,43,29,33,12,56,10,8,9,14,30,11,3,1,1,0
27,4,36,9,35,26,38,8,56,13,9,8,10,27,8,3,1,1,0
14,4,26,8,25,13,16,8,32,13,10,9,7,14,6,3,1,1,0
31,4,36,5,34,29,33,5,40,5,9,4,3,31,10,3,1,1,0
7,4,18,3,16,5,11,3,24,4,2,6,7,7,4,3,1,1,0
32,4,59,14,57,30,49,10,79,22,11,16,14,32,13,3,1,1,0
27,4,31,3,28,24,24,7,33,5,4,5,4,27,7,3,1,1,0
37,4,55,11,55,37,49,11,70,11,11,12,9,37,18,3,1,1,0
25,4,53,17,49,21,29,3,45,9,8,7,9,25,12,3,1,1,0
25,4,31,2,30,24,26,7,46,8,7,8,12,25,5,3,1,1,0
28,4,51,13,50,27,32,7,53,9,11,15,6,28,10,3,1,1,0
45,4,55,5,55,45,56,17,74,14,6,11,7,45,20,3,1,1,0
29,4,55,18,52,26,35,13,56,13,16,10,11,29,14,3,1,1,0
18,4,32,13,32,18,28,9,56,12,13,16,12,18,9,3,1,1,0
20,4,38,9,36,18,21,3,35,7,8,8,6,20,6,3,1,1,0
33,4,62,18,59,30,39,11,66,15,16,14,13,33,17,3,1,1,0
22,4,35,5,33,20,38,8,52,8,2,8,6,22,7,3,1,1,0
38,4,48,6,46,36,48,12,72,14,8,13,11,38,15,3,1,1,0
16,4,35,5,33,14,17,6,35,9,6,10,8,16,10,3,1,1,0
38,4,48,6,46,36,48,12,72,14,8,13,11,38,15,3,1,1,0
20,4,35,8,33,18,25,7,36,9,7,6,5,20,9,3,1,1,0
33,4,63,21,61,31,53,14,80,16,16,14,13,33,15,3,1,1,0
8,4,12,1,10,6,6,1,13,2,3,1,6,8,2,3,1,1,0
6,4,13,3,12,5,9,5,20,12,3,7,4,6,3,3,1,1,0
21,4,33,10,33,21,33,8,51,9,12,8,10,21,12,3,1,1,0
11,4,15,3,14,10,11,4,15,4,2,2,2,11,1,3,1,1,0
19,4,36,9,35,18,21,7,37,10,11,8,8,19,13,3,1,1,0
15,4,37,17,32,10,11,3,29,6,15,6,12,15,10,3,1,1,0
17,4,37,7,34,14,28,5,53,8,6,14,11,17,9,3,1,1,0
25,4,44,10,38,19,29,10,47,7,12,10,8,25,15,3,1,1,0
10,4,34,14,29,5,7,1,21,8,12,6,8,10,5,3,1,1,0
11,4,29,7,27,9,12,2,28,7,8,6,10,11,4,3,1,1,0
12,4,31,11,30,11,14,4,28,5,9,8,6,12,4,3,1,1,0
10,4,15,1,14,9,12,5,21,5,5,4,5,10,2,3,1,1,0
11,4,21,5,18,8,12,5,24,9,5,6,6,11,7,3,1,1,0
21,4,37,16,37,21,53,20,86,18,20,17,16,21,15,3,1,1,0
