4,9,3,0,0,3,1,710,1,1,1,1,0,142,142,139,3,3,1,1,0,0
6,21,16,0,0,0,0,72,1,1,1,1,0,34,3,31,0,5,1,1,0,0
4,6,3,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,13,10,0,0,0,0,44,1,1,1,1,0,14,8,14,8,3,1,1,0,0
4,5,2,0,0,0,0,96,1,1,1,1,0,46,2,46,2,3,1,1,0,0
4,9,4,0,0,0,0,42,1,1,1,1,0,19,2,17,0,3,1,1,0,0
4,7,3,0,0,0,0,170,1,1,1,1,0,73,12,65,4,3,1,1,0,0
4,5,2,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,17,12,0,0,3,1,108,1,1,1,1,0,34,16,16,5,3,1,1,0,0
0,401,90,6,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,9,4,0,0,0,0,348,1,1,1,1,0,154,20,136,2,3,1,1,0,0
4,5,2,0,0,0,0,94,1,1,1,1,0,43,4,43,4,3,1,1,0,0
0,240,237,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,26,23,0,0,0,0,148,1,1,1,1,0,72,2,72,2,3,1,1,0,0
4,30,27,0,0,0,0,104,1,1,1,1,0,44,8,44,8,3,1,1,0,0
4,58,55,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,47,37,0,0,0,0,350,1,1,1,1,0,111,64,55,8,3,1,1,0,0
4,7,3,0,0,0,0,26,1,1,1,1,0,10,3,8,1,3,1,1,0,0
4,12,9,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,0
4,5,2,0,0,0,0,70,1,1,1,1,0,27,8,27,8,3,1,1,0,0
4,6,2,0,0,0,0,66,1,1,1,1,0,24,6,20,2,3,1,1,0,0
4,20,17,0,0,0,0,98,1,1,1,1,0,45,4,45,4,3,1,1,0,0
4,5,2,0,0,0,0,36,1,1,1,1,0,16,2,16,2,3,1,1,0,0
4,58,54,0,0,0,0,52,1,1,1,1,0,24,2,24,2,3,1,1,0,0
4,12,9,0,0,0,0,28,1,1,1,1,0,12,2,12,2,3,1,1,0,0
4,6,2,0,0,0,0,72,1,1,1,1,0,27,6,23,2,3,1,1,0,0
4,16,13,0,0,0,0,76,1,1,1,1,0,36,2,36,2,3,1,1,0,0
4,32,28,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,5,2,0,0,0,0,84,1,1,1,1,0,33,9,33,9,3,1,1,0,0
4,54,51,0,0,0,0,66,1,1,1,1,0,29,4,29,4,3,1,1,0,0
4,23,20,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,0
4,5,2,0,0,0,0,178,1,1,1,1,0,79,10,79,10,3,1,1,0,0
4,11,8,0,0,0,0,138,1,1,1,1,0,61,8,61,8,3,1,1,0,0
4,5,2,0,0,0,0,148,1,1,1,1,0,66,8,66,8,3,1,1,0,0
4,22,16,0,0,3,1,413,1,1,1,1,0,82,83,80,3,3,1,1,0,0
4,5,2,0,0,0,0,132,1,1,1,1,0,60,6,60,6,3,1,1,0,0
4,25,22,0,0,0,0,20,1,1,1,1,0,8,2,8,2,3,1,1,0,0
4,88,85,0,0,0,0,180,1,1,1,1,0,85,5,85,5,3,1,1,0,0
4,35,32,0,0,0,0,72,1,1,1,1,0,28,8,28,8,3,1,1,0,0
0,35,6,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,36,32,0,0,0,0,153,1,1,1,1,0,60,11,51,2,3,1,1,0,0
4,47,43,0,0,0,0,32,1,1,1,1,0,12,4,12,4,3,1,1,0,0
4,6,3,0,0,0,0,48,1,1,1,1,0,20,4,20,4,3,1,1,0,0
4,5,2,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
4,18,15,0,0,0,0,98,1,1,1,1,0,41,8,41,8,3,1,1,0,0
4,10,7,0,0,0,0,22,1,1,1,1,0,9,2,9,2,3,1,1,0,0
4,40,35,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
4,7,3,0,0,0,0,174,1,1,1,1,0,84,3,82,1,3,1,1,0,0
4,27,24,0,0,0,0,20,1,1,1,1,0,8,2,8,2,3,1,1,0,0
4,16,13,0,0,0,0,134,1,1,1,1,0,63,4,63,4,3,1,1,0,0
4,25,22,0,0,0,0,50,1,1,1,1,0,23,2,23,2,3,1,1,0,0
4,37,33,0,0,0,0,40,1,1,1,1,0,16,4,16,4,3,1,1,0,0
4,5,2,0,0,0,0,90,1,1,1,1,0,40,5,40,5,3,1,1,0,0
4,5,2,0,0,0,0,74,1,1,1,1,0,33,4,33,4,3,1,1,0,0
4,33,30,0,0,0,0,96,1,1,1,1,0,40,8,40,8,3,1,1,0,0
4,17,8,0,0,0,0,104,1,1,1,1,0,48,4,44,0,3,1,1,0,0
4,42,38,0,0,0,0,76,1,1,1,1,0,29,6,25,2,3,1,1,0,0
4,47,43,0,0,0,0,56,1,1,1,1,0,20,8,20,8,3,1,1,0,0
4,23,20,0,0,0,0,164,1,1,1,1,0,80,2,80,2,3,1,1,0,0
4,15,12,0,0,0,0,68,1,1,1,1,0,30,4,30,4,3,1,1,0,0
4,35,31,0,0,0,0,196,1,1,1,1,0,74,16,66,8,3,1,1,0,0
4,17,14,0,0,0,0,84,1,1,1,1,0,39,3,39,3,3,1,1,0,0
0,261,53,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,52,46,0,0,0,0,42,1,1,1,1,0,12,6,8,2,3,1,1,0,0
4,40,37,0,0,0,0,108,1,1,1,1,0,50,4,50,4,3,1,1,0,0
4,9,6,0,0,0,0,64,1,1,1,1,0,24,8,24,8,3,1,1,0,0
4,5,2,0,0,0,0,216,1,1,1,1,0,100,8,100,8,3,1,1,0,0
4,8,4,0,0,0,0,146,1,1,1,1,0,63,10,57,4,3,1,1,0,0
10,7,3,0,0,0,0,60,1,1,1,1,0,30,0,30,0,9,1,1,0,0
13,30,19,0,0,0,0,124,1,1,1,1,0,58,4,54,0,12,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,19,3,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,2,0,0,0,0,34,1,1,1,1,0,12,5,9,2,3,1,1,0,0
4,29,25,0,0,0,0,42,1,1,1,1,0,16,5,13,2,3,1,1,0,0
12,20,9,0,0,0,0,276,1,1,1,1,0,71,67,12,8,11,1,1,0,0
4,7,2,0,0,0,0,156,1,1,1,1,0,72,5,67,0,3,1,1,0,0
4,7,2,0,0,0,0,46,1,1,1,1,0,17,5,12,0,3,1,1,0,0
0,11,4,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,9,6,0,0,0,0,60,1,1,1,1,0,21,9,21,9,3,1,1,0,0
4,31,27,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,5,2,0,0,0,0,110,1,1,1,1,0,52,3,52,3,3,1,1,0,0
4,6,3,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,0
0,9,3,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,41,32,0,0,0,0,360,1,1,1,1,0,116,56,68,8,3,1,1,0,0
4,6,2,0,0,0,0,50,1,1,1,1,0,16,6,12,2,3,1,1,0,0
4,11,8,0,0,0,0,16,1,1,1,1,0,6,2,6,2,3,1,1,0,0
4,55,47,1,1,0,0,112,1,1,1,1,4,36,16,24,4,3,1,1,0,0
4,10,4,0,0,3,1,242,1,1,1,1,0,107,12,23,4,3,1,1,0,0
4,24,12,0,0,0,0,190,1,1,1,1,0,75,20,57,2,3,1,1,0,0
4,11,6,0,0,0,0,40,1,1,1,1,0,16,4,12,0,3,1,1,0,0
4,37,27,0,0,3,1,172,1,1,1,1,0,56,28,32,4,3,1,1,0,0
4,23,10,1,1,0,0,358,1,1,1,1,2,150,28,122,0,3,1,1,0,0
12,52,46,0,0,2,1,501,1,1,1,1,0,144,36,21,9,11,1,1,0,0
4,11,5,0,0,0,0,306,1,1,1,1,0,129,24,105,0,3,1,1,0,0
4,48,42,0,0,0,0,114,1,1,1,1,0,40,14,28,2,3,1,1,0,0
4,21,16,0,0,0,0,192,1,1,1,1,0,92,4,88,0,3,1,1,0,0
4,61,33,1,1,0,0,202,1,1,1,1,4,65,32,37,4,3,1,1,0,0
4,63,33,1,1,2,1,202,1,1,1,1,2,67,20,35,2,3,1,1,0,0
0,14,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,12,5,0,0,0,0,96,1,1,1,1,0,24,20,8,4,3,1,1,0,0
4,57,49,0,0,0,0,88,1,1,1,1,0,24,20,8,4,3,1,1,0,0
4,49,40,0,0,0,0,402,1,1,1,1,0,145,48,105,8,3,1,1,0,0
0,236,222,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,36,33,0,0,0,0,26,1,1,1,1,0,9,4,9,4,3,1,1,0,0
4,30,27,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,0
4,24,20,0,0,0,0,22,1,1,1,1,0,8,3,8,3,3,1,1,0,0
4,23,17,1,1,0,0,34,1,1,1,1,2,11,4,9,2,3,1,1,0,0
4,6,2,0,0,0,0,207,1,1,1,1,0,102,1,101,0,3,1,1,0,0
4,6,2,0,0,0,0,150,1,1,1,1,0,75,0,75,0,3,1,1,0,0
4,20,16,0,0,0,0,104,1,1,1,1,0,52,0,52,0,3,1,1,0,0
4,6,2,0,0,0,0,149,1,1,1,1,0,73,1,72,0,3,1,1,0,0
4,6,2,0,0,0,0,157,1,1,1,1,0,77,1,76,0,3,1,1,0,0
4,6,2,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,30,26,0,0,0,0,140,1,1,1,1,0,70,0,70,0,3,1,1,0,0
4,6,2,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,6,2,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,24,20,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,6,2,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,6,2,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,19,9,0,0,0,0,144,1,1,1,1,0,72,0,72,0,3,1,1,0,0
4,3,1,0,0,0,0,64,1,1,0,0,0,32,0,32,0,3,1,1,0,0
4,3,1,0,0,0,0,8,1,1,0,0,0,4,0,4,0,3,1,1,0,0
2,3,1,0,0,0,0,40,1,1,0,0,0,19,1,19,1,1,1,1,0,0
4,5,2,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,132,1,1,1,1,0,65,1,65,1,3,1,1,0,0
4,18,14,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,99,96,0,0,0,0,48,1,1,1,1,0,24,0,24,0,3,1,1,0,0
4,5,2,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,5,2,0,0,0,0,40,1,1,1,1,0,19,1,19,1,3,1,1,0,0
4,5,2,0,0,0,0,46,1,1,1,1,0,23,0,23,0,3,1,1,0,0
4,5,2,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,56,53,0,0,0,0,96,1,1,1,1,0,48,0,48,0,3,1,1,0,0
4,11,8,0,0,0,0,22,1,1,1,1,0,11,0,11,0,3,1,1,0,0
4,5,2,0,0,0,0,212,1,1,1,1,0,106,0,106,0,3,1,1,0,0
4,33,30,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,8,5,0,0,0,0,46,1,1,1,1,0,23,0,23,0,3,1,1,0,0
4,50,46,0,0,0,0,46,1,1,1,1,0,22,1,22,1,3,1,1,0,0
4,5,1,0,0,0,0,200,1,1,1,1,0,100,0,100,0,3,1,1,0,0
4,5,1,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,16,12,0,0,0,0,114,1,1,1,1,0,57,0,57,0,3,1,1,0,0
2,6,2,0,0,0,0,40,1,1,1,1,0,19,1,19,1,1,1,1,0,0
4,14,10,0,0,0,0,62,1,1,1,1,0,29,2,29,2,3,1,1,0,0
4,19,16,0,0,0,0,140,1,1,1,1,0,69,1,69,1,3,1,1,0,0
4,5,2,0,0,0,0,34,1,1,1,1,0,17,0,17,0,3,1,1,0,0
4,55,51,0,0,0,0,82,1,1,1,1,0,41,0,41,0,3,1,1,0,0
4,7,4,0,0,0,0,26,1,1,1,1,0,13,0,13,0,3,1,1,0,0
4,38,34,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,38,35,0,0,0,0,346,1,1,1,1,0,173,0,173,0,3,1,1,0,0
4,5,2,0,0,0,0,54,1,1,1,1,0,27,0,27,0,3,1,1,0,0
4,19,16,0,0,0,0,70,1,1,1,1,0,34,1,34,1,3,1,1,0,0
4,5,2,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,138,1,1,1,1,0,69,0,69,0,3,1,1,0,0
4,5,2,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,7,4,0,0,0,0,84,1,1,1,1,0,42,0,42,0,3,1,1,0,0
4,22,19,0,0,0,0,38,1,1,1,1,0,19,0,19,0,3,1,1,0,0
4,27,23,0,0,0,0,88,1,1,1,1,0,43,1,43,1,3,1,1,0,0
4,5,2,0,0,0,0,66,1,1,1,1,0,33,0,33,0,3,1,1,0,0
4,33,30,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,6,3,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,46,43,0,0,0,0,234,1,1,1,1,0,117,0,117,0,3,1,1,0,0
4,5,2,0,0,0,0,216,1,1,1,1,0,108,0,108,0,3,1,1,0,0
4,5,2,0,0,0,0,232,1,1,1,1,0,116,0,116,0,3,1,1,0,0
4,5,2,0,0,0,0,44,1,1,1,1,0,21,1,21,1,3,1,1,0,0
4,10,7,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,76,1,1,1,1,0,38,0,38,0,3,1,1,0,0
4,13,10,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,41,38,0,0,0,0,48,1,1,1,1,0,24,0,24,0,3,1,1,0,0
4,21,18,0,0,0,0,106,1,1,1,1,0,53,0,53,0,3,1,1,0,0
4,6,3,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,5,2,0,0,0,0,220,1,1,1,1,0,109,1,109,1,3,1,1,0,0
4,6,3,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,25,22,0,0,0,0,378,1,1,1,1,0,189,0,189,0,3,1,1,0,0
4,44,40,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,11,8,0,0,0,0,366,1,1,1,1,0,183,0,183,0,3,1,1,0,0
6,5,2,0,0,0,0,408,1,1,1,1,0,204,0,204,0,5,1,1,0,0
4,5,2,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
0,214,211,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,64,61,0,0,0,0,62,1,1,1,1,0,29,2,29,2,3,1,1,0,0
4,33,30,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,5,2,0,0,0,0,224,1,1,1,1,0,112,0,112,0,3,1,1,0,0
4,5,2,0,0,0,0,116,1,1,1,1,0,58,0,58,0,3,1,1,0,0
4,5,2,0,0,0,0,184,1,1,1,1,0,92,0,92,0,3,1,1,0,0
4,28,25,0,0,0,0,132,1,1,1,1,0,65,1,65,1,3,1,1,0,0
4,42,39,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,44,40,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,26,22,0,0,0,0,22,1,1,1,1,0,11,0,11,0,3,1,1,0,0
4,55,52,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,67,63,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,64,1,1,1,1,0,32,0,32,0,3,1,1,0,0
4,5,2,0,0,0,0,200,1,1,1,1,0,100,0,100,0,3,1,1,0,0
4,5,2,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,14,11,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
5,32,29,0,0,0,0,206,1,1,1,1,0,102,1,102,1,4,1,1,0,0
4,26,22,0,0,0,0,248,1,1,1,1,0,124,0,124,0,3,1,1,0,0
4,5,2,0,0,0,0,136,1,1,1,1,0,68,0,68,0,3,1,1,0,0
4,31,28,0,0,0,0,66,1,1,1,1,0,32,1,32,1,3,1,1,0,0
4,46,43,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,5,2,0,0,0,0,78,1,1,1,1,0,39,0,39,0,3,1,1,0,0
4,5,2,0,0,0,0,142,1,1,1,1,0,71,0,71,0,3,1,1,0,0
4,39,36,0,0,0,0,6,1,1,1,1,0,3,0,3,0,3,1,1,0,0
4,7,4,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,30,27,0,0,0,0,38,1,1,1,1,0,18,1,18,1,3,1,1,0,0
4,5,2,0,0,0,0,146,1,1,1,1,0,72,1,72,1,3,1,1,0,0
4,34,30,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,68,62,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,81,78,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,70,65,0,0,0,0,168,1,1,1,1,0,84,0,84,0,3,1,1,0,0
4,51,48,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,90,1,1,1,1,0,44,1,44,1,3,1,1,0,0
4,5,2,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,62,58,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
0,206,202,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,32,29,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,8,4,0,0,0,0,18,1,1,1,1,0,9,0,9,0,3,1,1,0,0
4,5,2,0,0,0,0,412,1,1,1,1,0,206,0,206,0,3,1,1,0,0
4,5,2,0,0,0,0,144,1,1,1,1,0,72,0,72,0,3,1,1,0,0
4,5,2,0,0,0,0,120,1,1,1,1,0,60,0,60,0,3,1,1,0,0
4,40,37,0,0,0,0,42,1,1,1,1,0,20,1,20,1,3,1,1,0,0
4,47,44,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,5,2,0,0,0,0,276,1,1,1,1,0,138,0,138,0,3,1,1,0,0
4,7,4,0,0,0,0,124,1,1,1,1,0,61,1,61,1,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,52,0,52,0,3,1,1,0,0
4,5,2,0,0,0,0,58,1,1,1,1,0,29,0,29,0,3,1,1,0,0
4,5,2,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
4,21,18,0,0,0,0,122,1,1,1,1,0,61,0,61,0,3,1,1,0,0
4,19,16,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,14,1,1,1,1,0,7,0,7,0,3,1,1,0,0
4,5,2,0,0,0,0,88,1,1,1,1,0,44,0,44,0,3,1,1,0,0
4,27,24,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,20,17,0,0,0,0,38,1,1,1,1,0,19,0,19,0,3,1,1,0,0
4,26,23,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,16,13,0,0,0,0,388,1,1,1,1,0,194,0,194,0,3,1,1,0,0
4,18,15,0,0,0,0,60,1,1,1,1,0,29,1,29,1,3,1,1,0,0
4,7,4,0,0,0,0,152,1,1,1,1,0,76,0,76,0,3,1,1,0,0
4,32,29,0,0,0,0,312,1,1,1,1,0,156,0,156,0,3,1,1,0,0
4,39,35,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,5,2,0,0,0,0,72,1,1,1,1,0,36,0,36,0,3,1,1,0,0
4,5,2,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,5,2,0,0,0,0,328,1,1,1,1,0,164,0,164,0,3,1,1,0,0
4,6,3,0,0,0,0,296,1,1,1,1,0,148,0,148,0,3,1,1,0,0
4,61,57,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,28,25,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,5,2,0,0,0,0,70,1,1,1,1,0,35,0,35,0,3,1,1,0,0
4,49,46,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,37,34,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,5,2,0,0,0,0,48,1,1,1,1,0,23,1,23,1,3,1,1,0,0
4,5,2,0,0,0,0,32,1,1,1,1,0,16,0,16,0,3,1,1,0,0
4,29,26,0,0,0,0,80,1,1,1,1,0,40,0,40,0,3,1,1,0,0
4,5,2,0,0,0,0,50,1,1,1,1,0,25,0,25,0,3,1,1,0,0
4,20,17,0,0,0,0,130,1,1,1,1,0,64,1,64,1,3,1,1,0,0
4,39,35,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,23,20,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,54,51,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,5,2,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,12,9,0,0,0,0,108,1,1,1,1,0,54,0,54,0,3,1,1,0,0
4,21,17,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,47,43,0,0,0,0,178,1,1,1,1,0,89,0,89,0,3,1,1,0,0
4,60,57,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,9,6,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
0,196,193,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,8,5,0,0,0,0,10,1,1,1,1,0,5,0,5,0,3,1,1,0,0
4,43,40,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,31,28,0,0,0,0,110,1,1,1,1,0,55,0,55,0,3,1,1,0,0
4,6,3,0,0,0,0,90,1,1,1,1,0,45,0,45,0,3,1,1,0,0
4,32,29,0,0,0,0,54,1,1,1,1,0,25,2,25,2,3,1,1,0,0
4,20,17,0,0,0,0,128,1,1,1,1,0,62,2,62,2,3,1,1,0,0
4,7,4,0,0,0,0,328,1,1,1,1,0,163,1,163,1,3,1,1,0,0
4,5,2,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,6,3,0,0,0,0,72,1,1,1,1,0,36,0,36,0,3,1,1,0,0
4,17,14,0,0,0,0,106,1,1,1,1,0,52,1,52,1,3,1,1,0,0
4,37,34,0,0,0,0,238,1,1,1,1,0,119,0,119,0,3,1,1,0,0
4,29,25,0,0,0,0,68,1,1,1,1,0,34,0,34,0,3,1,1,0,0
4,5,2,0,0,0,0,154,1,1,1,1,0,77,0,77,0,3,1,1,0,0
4,54,51,0,0,0,0,146,1,1,1,1,0,73,0,73,0,3,1,1,0,0
4,57,54,0,0,0,0,24,1,1,1,1,0,12,0,12,0,3,1,1,0,0
4,25,22,0,0,0,0,62,1,1,1,1,0,31,0,31,0,3,1,1,0,0
4,5,2,0,0,0,0,80,1,1,1,1,0,39,1,39,1,3,1,1,0,0
4,6,3,0,0,0,0,78,1,1,1,1,0,38,1,38,1,3,1,1,0,0
4,54,50,0,0,0,0,58,1,1,1,1,0,29,0,29,0,3,1,1,0,0
4,28,25,0,0,0,0,60,1,1,1,1,0,30,0,30,0,3,1,1,0,0
4,30,27,0,0,0,0,20,1,1,1,1,0,10,0,10,0,3,1,1,0,0
4,23,20,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,5,2,0,0,0,0,256,1,1,1,1,0,128,0,128,0,3,1,1,0,0
4,13,9,0,0,0,0,34,1,1,1,1,0,17,0,17,0,3,1,1,0,0
4,6,3,0,0,0,0,82,1,1,1,1,0,41,0,41,0,3,1,1,0,0
4,50,47,0,0,0,0,28,1,1,1,1,0,14,0,14,0,3,1,1,0,0
4,43,40,0,0,0,0,42,1,1,1,1,0,21,0,21,0,3,1,1,0,0
4,30,27,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,29,25,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,6,3,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,444,1,1,1,1,0,214,8,214,8,3,1,1,0,0
4,78,75,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,5,2,0,0,0,0,104,1,1,1,1,0,51,1,51,1,3,1,1,0,0
4,85,81,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,6,3,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,5,2,0,0,0,0,26,1,1,1,1,0,13,0,13,0,3,1,1,0,0
4,64,60,0,0,0,0,282,1,1,1,1,0,141,0,141,0,3,1,1,0,0
4,29,26,0,0,0,0,12,1,1,1,1,0,6,0,6,0,3,1,1,0,0
4,14,10,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,43,40,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,47,44,0,0,0,0,84,1,1,1,1,0,41,1,41,1,3,1,1,0,0
4,63,59,0,0,0,0,246,1,1,1,1,0,122,1,122,1,3,1,1,0,0
4,35,32,0,0,0,0,16,1,1,1,1,0,8,0,8,0,3,1,1,0,0
4,40,37,0,0,0,0,40,1,1,1,1,0,20,0,20,0,3,1,1,0,0
4,43,39,0,0,0,0,54,1,1,1,1,0,27,0,27,0,3,1,1,0,0
4,44,41,0,0,0,0,114,1,1,1,1,0,57,0,57,0,3,1,1,0,0
4,20,17,0,0,0,0,352,1,1,1,1,0,175,1,175,1,3,1,1,0,0
4,13,10,0,0,0,0,94,1,1,1,1,0,47,0,47,0,3,1,1,0,0
4,6,3,0,0,0,0,56,1,1,1,1,0,28,0,28,0,3,1,1,0,0
4,7,4,0,0,0,0,78,1,1,1,1,0,39,0,39,0,3,1,1,0,0
4,45,42,0,0,0,0,8,1,1,1,1,0,4,0,4,0,3,1,1,0,0
4,39,35,0,0,0,0,110,1,1,1,1,0,55,0,55,0,3,1,1,0,0
4,37,33,0,0,0,0,78,1,1,1,1,0,38,1,38,1,3,1,1,0,0
4,7,2,0,0,0,0,188,1,1,1,1,0,94,0,94,0,3,1,1,0,0
4,31,23,0,0,0,0,188,1,1,1,1,0,93,1,92,0,3,1,1,0,0
4,17,10,1,1,0,0,52,1,1,1,1,0,26,0,26,0,3,1,1,0,0
