0,1,4,1,2,1,0,0,0,0,0,2,2,3,2,2,0
0,1,2,1,2,0,0,0,0,0,0,2,2,1,2,1,0
0,1,3,1,8,0,0,0,0,1,0,10,9,2,8,2,0
0,1,7,1,3,0,0,1,0,2,0,6,4,6,4,11,0
0,1,2,1,3,0,0,0,0,0,0,3,3,1,3,3,0
0,1,3,1,6,0,0,0,0,7,1,19,12,2,6,17,0
0,1,13,1,7,2,2,2,0,0,0,13,11,12,10,7,0
0,1,4,1,5,0,0,0,1,5,1,15,9,3,5,15,0
0,1,4,1,2,1,0,0,0,1,0,4,3,3,3,9,0
0,1,16,1,7,0,1,2,3,2,0,19,13,15,12,18,0
0,1,4,1,2,1,0,0,0,1,0,4,3,3,2,5,0
0,1,3,1,3,0,0,0,0,1,0,5,4,2,3,2,0
0,1,4,1,6,0,0,0,1,0,0,8,7,3,7,2,0
0,1,4,1,2,1,0,0,0,1,0,4,3,3,2,6,0
0,1,4,1,3,0,0,0,1,0,0,5,4,3,4,4,0
0,1,3,1,4,0,0,0,0,1,0,6,5,2,4,6,0
0,1,13,1,10,2,0,2,0,0,0,12,12,12,13,8,0
0,1,5,1,7,1,0,0,0,0,0,8,8,4,9,6,0
0,1,4,1,5,0,0,0,1,0,0,7,6,3,6,4,0
0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,3,0
0,1,15,1,10,1,1,2,1,2,0,18,14,14,12,14,0
0,1,2,1,2,0,0,0,0,0,0,2,2,1,2,3,0
0,1,6,1,2,1,1,1,0,0,0,4,3,5,3,7,0
0,1,3,1,1,0,0,0,0,0,0,1,1,2,1,1,0
0,1,3,1,1,0,0,0,1,0,0,2,1,2,1,4,0
0,1,3,1,2,0,0,0,0,0,0,2,2,2,3,3,0
0,1,9,1,5,0,1,0,0,2,0,11,8,8,6,10,0
0,1,4,1,12,1,0,0,0,1,0,15,14,3,13,3,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,6,14,0
0,1,3,1,11,0,0,0,0,1,0,13,12,2,11,2,0
0,1,6,1,5,1,1,0,1,0,0,10,8,5,7,4,0
0,1,9,1,8,1,0,0,0,9,1,26,17,8,11,30,0
0,1,3,1,1,0,0,0,0,1,0,3,2,2,1,6,0
0,1,6,1,13,0,2,1,0,1,0,20,17,5,15,5,0
0,1,4,1,4,1,0,0,0,1,0,7,6,3,6,5,0
0,1,6,1,3,0,2,1,0,1,0,10,7,5,5,5,0
0,1,6,1,5,0,2,1,0,1,0,12,9,5,7,5,0
0,1,7,1,3,1,0,0,1,1,0,7,5,6,5,13,0
0,1,4,1,2,0,0,0,0,1,0,4,3,3,2,7,0
0,1,4,1,10,1,0,0,0,1,0,13,12,3,11,3,0
0,1,3,1,3,0,0,0,0,1,0,5,4,2,4,8,0
0,1,6,1,2,0,3,0,0,0,0,7,4,5,3,13,0
0,1,4,1,5,1,0,0,0,1,0,7,6,3,6,9,0
0,1,8,1,6,0,0,0,0,1,0,8,7,7,8,6,0
0,1,4,1,1,0,0,0,1,0,0,3,2,3,2,6,0
0,1,3,1,1,0,0,0,1,0,0,3,2,2,2,4,0
0,1,4,1,1,0,0,0,1,1,0,5,3,3,2,9,0
0,1,2,1,3,0,0,0,0,0,0,3,3,1,3,1,0
0,1,4,1,5,1,0,0,0,1,0,7,6,3,5,7,0
0,1,3,1,1,0,0,0,0,2,1,4,2,2,1,8,0
0,1,4,1,4,0,0,0,1,0,0,6,5,3,6,4,0
0,1,6,1,4,0,0,0,0,1,0,6,5,5,4,2,0
0,1,2,1,3,0,0,0,0,0,0,3,3,1,3,2,0
0,1,3,1,2,0,0,0,0,1,0,4,3,2,2,6,0
0,1,3,1,1,0,0,0,0,2,1,4,2,2,1,9,0
0,1,44,1,20,9,5,7,6,25,7,89,53,43,33,111,0
0,1,10,1,11,2,2,0,0,11,2,36,23,9,13,38,0
0,1,49,1,19,5,11,5,7,15,3,81,48,48,54,125,0
0,1,51,1,22,8,8,6,8,24,6,97,57,50,42,125,0
0,1,42,1,12,6,6,8,7,17,7,62,32,41,21,106,0
0,1,45,1,10,11,7,8,6,17,5,54,24,44,13,112,0
0,1,32,1,12,5,4,4,5,17,7,51,25,31,16,86,0
0,1,57,1,19,11,13,9,6,24,6,97,54,56,37,156,0
0,1,25,1,14,2,3,4,5,8,1,48,32,24,25,40,0
0,1,56,1,15,16,9,12,5,16,4,74,44,55,30,110,0
0,1,24,1,10,6,2,7,3,12,2,48,31,23,20,45,0
0,1,33,1,12,10,6,6,5,14,3,56,31,32,17,86,0
0,1,11,1,10,0,1,2,4,0,0,21,16,10,15,8,0
0,1,78,1,25,12,9,14,4,44,17,119,62,77,37,208,0
0,1,73,1,23,11,14,10,11,25,4,117,67,72,46,156,0
0,1,110,1,27,23,16,14,15,42,16,155,82,109,64,266,0
0,1,55,1,18,9,9,6,11,26,8,102,56,54,45,143,0
0,1,93,1,25,14,14,18,15,37,13,136,70,92,45,210,0
0,1,40,1,16,3,7,6,9,18,5,83,49,39,44,110,0
0,1,57,1,16,16,6,7,8,21,6,78,43,56,33,136,0
0,1,13,1,13,3,3,1,0,12,2,43,28,12,18,42,0
0,1,71,1,21,12,14,11,12,27,7,115,62,70,40,181,0
0,1,60,1,15,9,10,7,14,16,5,89,49,59,41,133,0
0,1,64,1,17,8,10,10,10,23,9,96,53,63,51,148,0
0,1,53,1,19,12,3,10,10,25,6,79,41,52,24,117,0
0,1,50,1,15,6,4,14,6,21,5,72,41,49,26,101,0
0,1,38,1,16,2,3,12,6,19,6,63,35,37,21,89,0
0,1,14,1,11,0,3,3,1,10,2,36,22,13,14,37,0
0,1,32,1,13,5,6,5,4,17,6,68,41,31,28,86,0
0,1,49,1,13,10,3,8,8,23,10,67,33,48,20,121,0
0,1,17,1,12,6,2,0,2,11,1,44,29,16,18,30,0
0,1,48,1,13,9,9,9,9,17,5,67,32,47,19,111,0
0,1,85,1,16,9,16,11,16,36,17,110,42,84,27,225,0
0,1,40,1,16,3,8,0,8,17,8,69,36,39,36,99,0
0,1,66,1,23,10,5,14,11,29,6,113,68,65,46,147,0
0,1,50,1,22,9,6,9,6,27,7,98,59,49,35,108,0
0,1,23,1,11,7,4,2,1,10,3,40,25,22,17,43,0
0,1,49,1,11,12,11,5,4,15,4,59,29,48,17,110,0
0,1,35,1,21,6,6,1,7,20,4,77,44,34,30,111,0
0,1,36,1,12,7,7,7,7,14,3,65,37,35,22,81,0
0,1,21,1,8,5,2,6,2,13,4,33,16,20,8,55,0
0,1,66,1,25,14,7,8,15,21,3,118,75,65,57,113,0
0,1,21,1,16,4,3,5,1,14,1,56,38,20,24,53,0
0,1,22,1,10,2,3,5,1,13,5,37,20,21,11,67,0
0,1,54,1,16,10,7,8,8,19,6,78,44,53,30,118,0
0,1,19,1,10,1,4,2,1,13,5,38,20,18,12,66,0
0,1,109,1,26,22,17,18,22,33,11,153,81,108,55,257,0
0,1,21,1,13,1,3,3,3,14,3,50,30,20,18,48,0
0,1,29,1,10,8,1,3,8,16,5,49,24,28,15,77,0
0,1,23,1,6,4,2,5,4,8,3,33,19,22,13,48,0
0,1,37,1,8,9,6,6,6,12,4,59,35,36,34,75,0
0,1,35,1,20,6,1,4,10,24,4,87,52,34,31,100,0
0,1,70,1,21,7,7,15,17,30,9,111,57,69,38,172,0
0,1,8,1,9,1,0,1,2,11,2,32,19,7,10,35,0
0,1,28,1,10,6,5,5,5,9,2,50,31,27,22,54,0
0,1,28,1,16,5,2,3,5,20,7,58,31,27,18,92,0
0,1,20,1,8,4,4,2,1,9,4,29,15,19,9,47,0
0,1,37,1,13,4,8,3,7,19,5,70,36,36,24,107,0
0,1,45,1,18,5,11,5,8,11,2,83,53,44,69,61,0
0,1,45,1,13,9,9,7,7,12,3,69,41,44,35,84,0
0,1,24,1,10,4,2,3,8,8,1,47,29,23,22,44,0
0,1,62,1,19,17,7,10,8,31,10,97,51,61,30,158,0
0,1,9,1,10,3,2,1,1,1,0,21,17,8,15,9,0
0,1,56,1,14,6,8,7,16,8,3,77,45,55,51,86,0
0,1,16,1,10,3,3,2,3,9,1,41,26,15,16,36,0
0,1,33,1,11,5,6,8,4,13,3,59,36,32,21,58,0
0,1,18,1,8,4,5,3,0,6,1,33,22,17,20,47,0
0,1,14,1,12,3,2,1,1,11,2,39,25,13,16,41,0
0,1,47,1,19,7,6,7,8,25,6,90,51,46,34,135,0
0,1,61,1,22,6,8,13,11,25,6,111,67,60,45,118,0
0,1,64,1,13,8,12,16,9,17,5,96,58,63,49,120,0
0,1,12,1,8,1,1,1,0,11,4,28,16,11,9,41,0
0,1,15,1,9,1,4,1,4,1,0,29,20,14,19,12,0
0,1,18,1,13,2,4,2,1,6,1,38,27,17,24,27,0
0,1,19,1,11,4,4,3,3,7,1,42,28,18,21,34,0
0,1,47,1,21,13,6,9,3,26,5,87,52,46,30,100,0
0,1,36,1,16,9,4,9,2,21,4,68,41,35,24,87,0
0,1,30,1,9,4,1,8,5,14,5,40,20,29,13,73,0
0,1,8,1,13,1,0,0,1,15,2,42,26,7,13,40,0
0,1,34,1,4,7,6,4,5,11,6,34,12,33,7,87,0
0,1,53,1,20,8,11,9,5,25,7,97,56,52,46,149,0
0,1,8,1,10,1,0,2,1,11,1,33,21,7,11,38,0
0,1,33,1,12,4,7,5,6,14,4,64,37,32,30,87,0
0,1,47,1,14,6,8,12,5,20,6,73,40,46,27,120,0
0,1,79,1,25,8,16,8,17,29,10,131,69,78,52,217,0
0,1,57,1,13,14,7,13,8,21,8,77,41,56,25,112,0
0,1,9,1,7,1,1,1,1,1,0,14,11,8,10,13,0
0,1,44,1,13,3,10,6,7,19,7,74,38,43,29,113,0
0,1,98,1,19,12,21,20,12,34,11,123,56,97,33,237,0
0,1,38,1,12,4,8,9,2,22,10,60,28,37,15,118,0
0,1,21,1,18,3,4,4,3,20,2,66,39,20,20,70,0
0,1,39,1,12,10,6,2,8,7,2,57,36,38,40,81,0
0,1,111,1,27,14,19,19,20,45,16,165,81,110,54,285,0
0,1,38,1,17,6,8,3,4,20,4,72,40,37,24,101,0
0,1,42,1,14,9,7,7,1,20,7,64,36,41,22,105,0
0,1,27,1,13,3,6,1,6,10,1,59,37,26,29,41,0
0,1,18,1,14,2,4,2,2,15,3,54,33,17,19,56,0
0,1,57,1,25,9,6,7,10,34,10,109,59,56,34,147,0
0,1,27,1,9,3,2,5,2,17,9,42,21,26,12,73,0
0,1,94,1,26,11,11,14,19,44,14,142,68,93,42,248,0
0,1,46,1,16,5,9,5,5,17,6,78,47,45,38,107,0
0,1,48,1,15,9,3,8,8,23,7,71,37,47,23,109,0
0,1,24,1,9,5,4,5,2,12,4,43,25,23,15,56,0
0,1,37,1,13,5,7,4,7,22,7,64,28,36,16,108,0
0,1,34,1,6,8,4,8,5,8,3,38,21,33,14,67,0
0,1,79,1,22,13,9,14,15,32,9,132,76,78,54,150,0
0,1,37,1,14,4,8,10,2,22,8,60,28,36,14,107,0
0,1,27,1,14,3,5,1,4,14,4,58,35,26,28,74,0
0,1,24,1,10,4,6,3,3,9,2,46,28,23,21,46,0
0,1,52,1,25,9,9,8,7,24,3,114,74,51,52,97,0
0,1,32,1,13,3,8,6,6,10,2,63,39,31,40,69,0
0,1,58,1,18,5,11,4,10,32,13,104,51,57,32,155,0
0,1,31,1,15,3,8,2,5,14,6,62,35,30,34,82,0
0,1,24,1,9,2,6,2,3,6,2,37,22,23,20,54,0
0,1,36,1,11,5,3,5,10,15,5,57,29,35,19,89,0
0,1,32,1,16,4,4,5,7,20,5,72,41,31,26,99,0
0,1,59,1,19,8,6,9,9,31,13,97,51,58,32,158,0
0,1,34,1,17,7,6,2,6,20,5,72,40,33,27,112,0
0,1,43,1,14,10,6,9,9,16,3,76,45,42,32,104,0
0,1,72,1,15,9,10,11,17,28,12,93,38,71,23,185,0
0,1,53,1,16,9,7,5,13,26,9,91,45,52,27,146,0
0,1,23,1,10,5,2,4,4,16,6,42,20,22,10,68,0
0,1,58,1,11,11,8,8,13,18,6,81,42,57,36,128,0
0,1,33,1,13,5,6,3,11,9,1,70,44,32,38,73,0
0,1,21,1,6,4,1,6,4,9,3,28,14,20,8,51,0
0,1,49,1,16,3,5,9,12,25,10,84,42,48,26,155,0
0,1,55,1,24,10,4,13,8,28,6,99,59,54,39,140,0
0,1,21,1,14,3,3,3,4,20,5,58,31,20,16,77,0
0,1,34,1,13,5,4,7,6,16,5,66,40,33,27,73,0
0,1,31,1,12,4,6,5,4,17,5,58,31,30,20,82,0
0,1,54,1,16,9,15,3,7,23,9,89,44,53,39,138,0
0,1,9,1,15,1,1,2,1,0,0,21,19,8,18,6,0
0,1,33,1,14,5,4,7,6,19,4,67,38,32,22,93,0
0,1,23,1,11,3,7,1,4,14,4,54,29,22,17,65,0
0,1,49,1,20,9,6,6,9,25,5,96,56,48,38,119,0
0,1,20,1,15,1,2,7,1,15,2,52,34,19,19,49,0
0,1,53,1,26,7,8,10,4,33,7,112,67,52,39,152,0
0,1,46,1,10,14,6,7,7,16,6,55,26,45,17,98,0
0,1,16,1,7,3,3,2,1,12,4,36,20,15,13,56,0
0,1,40,1,14,4,9,5,10,20,6,76,37,39,21,132,0
0,1,13,1,13,3,2,0,1,13,2,46,30,12,19,44,0
0,1,63,1,22,6,10,11,6,33,11,111,62,62,38,154,0
0,1,35,1,9,10,3,5,6,10,3,48,29,34,23,64,0
0,1,75,1,27,10,14,13,10,37,11,134,73,74,47,198,0
0,1,12,1,16,0,0,4,2,18,3,52,32,11,17,52,0
0,1,15,1,10,1,4,2,3,12,3,42,23,14,14,56,0
0,1,48,1,18,9,6,8,7,25,7,86,48,47,29,122,0
0,1,46,1,14,8,4,8,9,19,6,74,42,45,29,100,0
0,1,13,1,17,4,0,2,0,16,2,50,34,12,20,42,0
0,1,48,1,21,8,8,5,6,27,9,96,55,47,43,129,0
0,1,63,1,11,11,11,6,14,20,9,76,31,62,22,155,0
0,1,37,1,16,3,5,7,5,21,4,69,38,36,22,99,0
0,1,38,1,17,6,6,4,8,20,4,84,50,37,34,80,0
0,1,28,1,7,3,3,6,9,7,2,43,24,27,18,54,0
0,1,40,1,13,2,8,5,5,20,9,68,35,39,24,105,0
0,1,64,1,24,7,9,11,13,30,6,121,69,63,44,155,0
0,1,19,1,13,1,3,3,4,14,2,48,27,18,15,67,0
0,1,13,1,18,1,2,1,1,20,3,59,36,12,19,66,0
0,1,9,1,7,2,1,2,0,2,0,15,12,8,9,8,0
0,1,32,1,8,6,5,9,3,4,1,32,20,31,17,52,0
0,1,8,1,5,0,0,1,2,6,1,19,11,7,6,21,0
0,1,27,1,13,2,6,5,3,20,7,54,25,26,13,89,0
0,1,21,1,4,5,6,3,1,5,2,27,15,20,12,51,0
0,1,49,1,21,12,8,8,5,26,6,87,48,48,29,134,0
0,1,64,1,17,14,8,13,16,21,5,90,45,63,27,158,0
0,1,35,1,16,11,7,3,4,19,4,70,40,34,22,92,0
0,1,50,1,16,9,8,7,10,23,7,84,43,49,27,143,0
0,1,36,1,8,5,6,6,5,11,4,45,23,35,17,73,0
0,1,13,1,14,5,0,0,1,18,2,47,28,12,14,53,0
0,1,46,1,10,3,6,11,11,17,7,67,33,45,19,111,0
0,1,34,1,16,3,8,8,5,16,1,82,53,33,36,64,0
0,1,60,1,20,8,11,15,7,27,6,103,58,59,33,143,0
0,1,34,1,13,7,5,2,7,16,5,60,32,33,22,90,0
0,1,19,1,15,4,3,2,2,14,3,54,35,18,26,57,0
0,1,24,1,8,3,9,1,4,6,2,42,23,23,26,62,0
0,1,47,1,15,7,7,7,9,26,10,78,36,46,21,140,0
0,1,29,1,12,4,6,4,5,14,3,55,30,28,18,73,0
0,1,40,1,16,9,4,5,5,22,5,68,37,39,21,88,0
0,1,33,1,21,7,2,6,4,23,3,81,52,32,31,78,0
0,1,43,1,16,6,8,9,7,18,5,75,42,42,28,118,0
0,1,72,1,25,13,9,9,12,33,8,127,73,71,48,169,0
0,1,42,1,13,5,7,7,5,21,8,73,40,41,34,109,0
0,1,75,1,27,6,9,17,14,39,13,136,74,74,49,214,0
0,1,25,1,13,2,5,4,0,15,5,52,32,24,25,65,0
0,1,26,1,10,3,3,5,7,10,2,42,22,25,13,53,0
0,1,50,1,17,9,8,6,10,21,6,92,53,49,35,117,0
0,1,26,1,15,4,5,3,2,19,5,65,39,25,24,82,0
0,1,43,1,12,9,5,8,6,21,8,64,32,42,20,107,0
0,1,25,1,9,4,4,1,6,16,7,45,19,24,11,88,0
0,1,33,1,12,5,6,3,9,14,4,59,30,32,22,82,0
0,1,49,1,17,5,5,7,12,23,7,92,52,48,33,114,0
0,1,47,1,18,7,7,5,6,27,9,81,41,46,25,136,0
0,1,49,1,12,3,12,11,10,17,5,75,36,48,22,124,0
0,1,65,1,25,7,8,12,10,29,10,112,65,64,48,154,0
0,1,58,1,17,9,10,9,12,22,7,102,58,57,45,132,0
0,1,13,1,6,5,2,0,3,8,2,27,14,12,8,36,0
0,1,26,1,13,5,1,4,4,18,4,54,31,25,17,64,0
0,1,8,1,5,2,1,0,2,0,0,12,9,7,9,13,0
0,1,24,1,11,2,1,6,5,16,6,47,25,23,15,69,0
0,1,50,1,16,9,11,6,11,15,3,86,49,49,41,110,0
0,1,14,1,12,2,1,3,1,16,4,42,24,13,12,46,0
0,1,20,1,14,4,3,5,1,16,3,52,32,19,17,53,0
0,1,48,1,12,5,8,4,14,20,7,86,44,47,34,107,0
0,1,24,1,8,3,7,4,3,10,3,42,22,23,13,75,0
0,1,44,1,13,5,3,12,5,21,7,65,36,43,23,110,0
0,1,16,1,8,2,5,2,2,7,1,35,21,15,15,51,0
0,1,33,1,13,3,2,5,5,21,8,55,27,32,14,90,0
0,1,54,1,22,9,3,6,10,30,8,97,54,53,33,137,0
0,1,24,1,9,8,3,2,0,8,4,30,19,23,14,48,0
0,1,39,1,14,6,5,7,5,19,6,70,41,38,25,82,0
0,1,53,1,20,5,7,7,15,21,6,101,58,52,47,137,0
0,1,15,1,8,3,3,2,4,7,1,31,17,14,10,41,0
0,1,23,1,14,1,4,5,3,16,4,53,30,22,18,75,0
0,1,101,1,32,22,20,10,13,27,8,153,93,100,139,190,0
0,1,54,1,15,7,12,10,13,18,5,86,43,53,27,133,0
0,1,26,1,13,4,4,2,6,16,4,62,36,25,23,78,0
0,1,29,1,11,6,3,3,7,14,4,53,29,28,19,73,0
0,1,65,1,18,15,13,8,12,25,7,107,57,64,38,147,0
0,1,75,1,23,8,10,11,19,31,12,118,58,74,41,214,0
0,1,8,1,7,0,1,2,2,0,0,14,11,7,12,11,0
0,1,27,1,13,8,3,2,5,12,2,55,35,26,26,59,0
0,1,60,1,15,7,9,6,14,21,9,89,45,59,33,149,0
0,1,42,1,13,3,12,8,2,23,9,75,38,41,22,112,0
0,1,30,1,11,5,7,3,4,15,4,55,29,29,17,86,0
0,1,92,1,21,13,20,23,10,29,9,138,79,91,65,185,0
0,1,42,1,18,4,10,6,7,24,7,86,45,41,24,128,0
0,1,15,1,18,1,2,2,0,20,3,56,34,14,20,67,0
0,1,29,1,12,4,2,5,5,15,4,56,34,28,24,73,0
0,1,40,1,9,9,5,9,5,13,4,57,34,39,34,90,0
0,1,22,1,12,7,3,2,2,13,2,48,30,21,16,48,0
0,1,27,1,7,6,3,4,5,12,5,38,18,26,11,79,0
0,1,23,1,11,3,4,1,6,10,3,45,25,22,17,61,0
0,1,40,1,12,9,10,4,6,14,4,64,34,39,25,97,0
0,1,10,1,12,0,1,4,0,15,3,42,26,9,13,39,0
0,1,58,1,16,9,17,8,6,17,5,97,57,57,78,117,0
0,1,27,1,12,7,8,3,2,12,2,56,34,26,23,77,0
0,1,36,1,13,7,6,5,7,15,3,63,35,35,21,96,0
0,1,93,1,25,19,15,11,10,35,13,118,58,92,39,217,0
0,1,51,1,18,10,10,9,4,25,7,84,45,50,26,136,0
0,1,32,1,11,4,3,4,9,8,2,47,27,31,22,59,0
0,1,38,1,12,5,6,9,8,15,4,71,42,37,26,72,0
0,1,35,1,15,7,5,6,5,14,3,58,34,34,23,79,0
0,1,33,1,13,3,7,9,4,18,5,66,37,32,21,94,0
0,1,74,1,22,10,9,16,13,33,9,116,61,73,39,179,0
0,1,29,1,17,5,2,4,5,22,5,68,39,28,22,76,0
0,1,16,1,7,4,1,2,4,8,2,27,14,15,8,44,0
0,1,10,1,8,1,4,1,0,6,1,29,19,9,14,30,0
0,1,31,1,9,5,7,5,6,9,2,57,35,30,35,72,0
0,1,49,1,16,7,6,14,5,21,5,70,38,48,21,121,0
0,1,33,1,14,6,6,3,7,16,5,66,37,32,32,95,0
0,1,8,1,11,2,1,1,1,10,1,37,25,7,16,35,0
0,1,72,1,25,10,7,17,13,30,7,122,72,71,45,149,0
0,1,25,1,7,4,3,4,1,13,7,32,15,24,8,65,0
0,1,18,1,8,2,3,3,4,9,1,42,26,17,20,50,0
0,1,53,1,20,11,7,7,7,17,4,89,58,52,45,93,0
0,1,22,1,9,6,1,5,3,10,2,37,23,21,14,40,0
0,1,24,1,11,6,3,5,3,10,2,42,26,23,19,53,0
0,1,69,1,18,7,11,12,10,33,14,106,52,68,32,185,0
0,1,51,1,13,10,8,7,8,22,8,72,34,50,20,132,0
0,1,40,1,8,9,8,7,6,9,3,44,21,39,14,88,0
0,1,34,1,16,2,3,6,5,23,7,68,37,33,22,105,0
0,1,40,1,17,7,8,5,3,21,6,71,39,39,23,112,0
0,1,8,1,12,1,2,0,3,0,0,23,18,7,17,7,0
0,1,40,1,10,7,8,8,5,15,6,58,30,39,16,101,0
0,1,63,1,23,7,11,14,7,26,7,100,56,62,37,151,0
0,1,98,1,19,15,14,18,15,36,17,129,64,97,45,257,0
0,1,13,1,7,4,1,2,3,0,0,16,12,12,11,11,0
0,1,54,1,17,5,11,8,6,29,11,94,48,53,30,160,0
0,1,19,1,5,4,7,1,2,4,1,29,16,18,13,44,0
0,1,36,1,20,3,6,6,5,23,3,87,53,35,34,85,0
0,1,57,1,13,13,10,14,8,18,6,82,46,56,30,104,0
0,1,70,1,16,13,12,9,13,22,7,105,58,69,46,140,0
0,1,74,1,26,10,13,8,11,33,12,120,63,73,49,200,0
0,1,19,1,16,2,1,7,3,17,2,58,37,18,21,64,0
0,1,26,1,16,7,3,2,4,10,1,55,38,25,27,38,0
0,1,37,1,17,7,9,2,5,19,4,74,41,36,25,102,0
0,1,8,1,13,1,2,0,0,14,2,41,25,7,13,43,0
0,1,63,1,25,7,11,9,8,33,8,116,64,62,40,179,0
0,1,95,1,28,11,16,23,11,43,14,149,79,94,51,253,0
0,1,93,1,24,19,16,14,13,33,10,137,75,92,52,217,0
0,1,34,1,9,7,3,4,8,14,5,54,29,33,20,69,0
0,1,17,1,9,5,2,6,1,0,0,22,19,16,18,17,0
0,1,48,1,16,12,11,6,5,19,7,82,47,47,49,110,0
0,1,28,1,12,8,2,7,5,9,1,39,23,27,16,56,0
0,1,63,1,25,9,13,7,11,25,5,118,69,62,57,133,0
0,1,39,1,22,8,2,7,8,23,2,91,58,38,38,96,0
0,1,8,1,5,0,3,1,1,0,0,13,9,7,9,8,0
0,1,18,1,7,4,6,2,0,9,4,31,16,17,11,48,0
0,1,41,1,20,6,4,6,6,24,8,75,41,40,26,122,0
0,1,101,1,17,17,15,19,18,33,16,134,68,100,47,224,0
0,1,20,1,7,2,2,4,3,11,5,30,14,19,8,52,0
0,1,8,1,10,1,0,1,0,11,2,30,19,7,10,33,0
0,1,19,1,14,3,6,1,2,18,4,58,32,18,17,76,0
0,1,47,1,13,8,8,11,7,14,4,69,40,46,27,103,0
0,1,58,1,15,12,14,8,11,16,4,93,52,57,46,142,0
0,1,75,1,20,12,14,13,9,26,7,113,64,74,50,168,0
0,1,27,1,10,2,3,3,4,18,10,43,18,26,10,83,0
0,1,43,1,10,8,3,8,4,22,10,50,21,42,11,111,0
0,1,10,1,11,1,2,4,0,12,1,41,27,9,14,32,0
0,1,34,1,15,6,4,5,10,18,2,74,42,33,26,80,0
0,1,35,1,9,4,5,8,3,18,9,49,23,34,15,91,0
0,1,53,1,12,9,7,7,7,18,7,68,36,52,24,126,0
0,1,81,1,18,16,10,11,14,30,11,118,64,80,51,186,0
0,1,33,1,12,6,12,3,4,5,2,56,35,32,69,72,0
0,1,14,1,13,2,1,3,2,15,2,48,30,13,17,49,0
0,1,30,1,13,5,4,5,6,16,4,65,39,29,24,67,0
0,1,33,1,9,7,5,7,4,13,3,49,27,32,15,61,0
0,1,93,1,19,15,14,14,21,29,9,125,61,92,46,222,0
0,1,41,1,10,9,5,10,4,11,3,53,33,40,24,81,0
0,1,15,1,8,3,1,3,2,9,1,33,21,14,12,27,0
0,1,42,1,20,4,9,5,8,17,4,84,50,41,57,96,0
0,1,25,1,9,6,5,4,3,11,3,44,25,24,16,70,0
0,1,51,1,21,11,9,5,4,29,10,94,52,50,29,132,0
0,1,27,1,15,8,4,5,6,0,0,45,35,26,33,24,0
0,1,28,1,14,5,2,9,2,16,2,51,31,27,17,69,0
0,1,29,1,16,5,3,3,3,20,5,65,39,28,22,76,0
0,1,63,1,11,16,16,9,6,18,7,85,45,62,44,176,0
0,1,35,1,10,6,8,8,5,5,1,53,35,34,31,45,0
0,1,32,1,13,9,3,5,3,12,3,50,32,31,22,62,0
0,1,66,1,19,11,12,9,9,32,12,103,50,65,32,173,0
0,1,52,1,16,7,11,5,6,22,7,85,46,51,32,142,0
0,1,16,1,12,3,2,0,5,11,2,46,28,15,18,55,0
0,1,60,1,20,15,7,10,7,26,8,94,54,59,34,144,0
0,1,47,1,11,9,4,11,7,10,3,51,30,46,22,88,0
0,1,78,1,28,12,11,10,10,39,11,135,75,77,50,201,0
0,1,64,1,22,13,8,10,13,30,8,115,64,63,41,174,0
0,1,69,1,13,12,14,12,15,20,7,107,58,68,52,177,0
0,1,28,1,10,7,4,3,5,15,4,49,25,27,15,69,0
0,1,14,1,10,2,3,0,5,0,0,28,20,13,20,11,0
0,1,48,1,16,4,6,10,7,25,9,73,35,47,21,131,0
0,1,26,1,4,3,7,2,6,9,5,33,11,25,6,76,0
0,1,90,1,20,11,13,22,14,29,10,134,78,89,62,215,0
0,1,40,1,19,11,7,4,2,22,5,78,47,39,29,109,0
0,1,28,1,10,3,7,6,5,9,1,44,23,27,14,71,0
0,1,64,1,14,10,12,7,13,25,10,88,38,63,24,172,0
0,1,43,1,18,6,6,11,5,24,6,86,51,42,33,108,0
0,1,31,1,16,3,8,5,3,22,4,68,35,30,18,105,0
0,1,36,1,16,4,4,10,4,14,3,59,37,35,28,89,0
0,1,42,1,20,5,9,5,7,16,2,87,55,41,44,93,0
0,1,63,1,20,11,8,16,12,22,4,96,54,62,32,128,0
0,1,42,1,17,8,6,6,7,13,3,69,43,41,35,79,0
0,1,23,1,10,5,4,2,2,10,3,42,26,22,16,54,0
0,1,51,1,23,6,3,9,6,35,11,94,50,50,27,131,0
0,1,78,1,22,9,12,9,14,28,10,117,63,77,50,178,0
0,1,37,1,7,7,7,4,6,15,7,50,22,36,14,95,0
0,1,53,1,16,9,5,7,8,29,12,83,41,52,23,129,0
0,1,54,1,16,9,9,8,10,16,5,80,45,53,35,111,0
0,1,16,1,8,2,6,3,1,7,1,32,18,15,11,42,0
0,1,33,1,22,6,3,3,9,22,2,90,56,32,34,82,0
0,1,38,1,13,5,3,8,8,21,8,63,31,37,18,104,0
0,1,36,1,12,5,5,5,8,20,6,64,31,35,17,101,0
0,1,26,1,14,1,1,2,6,19,5,57,31,25,18,75,0
0,1,19,1,9,6,3,2,3,8,2,41,27,18,20,35,0
0,1,56,1,21,10,7,5,14,31,9,108,56,55,38,160,0
0,1,74,1,16,9,16,9,13,25,10,111,57,73,54,173,0
0,1,10,1,11,1,1,3,1,12,1,37,23,9,12,41,0
